"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
113,22-06-06,21:00:00,21.640,97.265
114,22-06-06,21:15:00,21.555,97.411
115,22-06-06,21:30:00,21.426,97.631
116,22-06-06,21:45:00,21.340,97.558
117,22-06-06,22:00:00,21.169,98.462
118,22-06-06,22:15:00,21.040,98.828
119,22-06-06,22:30:00,20.782,98.706
120,22-06-06,22:45:00,20.782,99.096
121,22-06-06,23:00:00,20.568,99.048
122,22-06-06,23:15:00,20.439,99.463
123,22-06-06,23:30:00,20.353,99.731
124,22-06-06,23:45:00,20.268,99.365
125,22-06-07,00:00:00,20.268,99.560
126,22-06-07,00:15:00,20.225,99.487
127,22-06-07,00:30:00,20.182,99.536
128,22-06-07,00:45:00,20.182,98.584
129,22-06-07,01:00:00,20.139,99.609
130,22-06-07,01:15:00,20.010,99.609
131,22-06-07,01:30:00,20.053,99.487
132,22-06-07,01:45:00,19.924,99.805
133,22-06-07,02:00:00,19.924,99.780
134,22-06-07,02:15:00,19.924,99.902
135,22-06-07,02:30:00,20.010,99.756
136,22-06-07,02:45:00,19.967,99.878
137,22-06-07,03:00:00,19.967,99.512
138,22-06-07,03:15:00,19.967,99.902
139,22-06-07,03:30:00,19.967,99.585
140,22-06-07,03:45:00,19.796,99.731
141,22-06-07,04:00:00,19.581,99.780
142,22-06-07,04:15:00,19.453,100.000
143,22-06-07,04:30:00,19.410,100.000
144,22-06-07,04:45:00,19.538,100.000
145,22-06-07,05:00:00,19.667,100.000
146,22-06-07,05:15:00,19.710,100.000
147,22-06-07,05:30:00,19.839,100.000
148,22-06-07,05:45:00,19.924,100.000
149,22-06-07,06:00:00,19.882,100.000
150,22-06-07,06:15:00,19.967,100.000
151,22-06-07,06:30:00,19.924,100.000
152,22-06-07,06:45:00,19.967,100.000
153,22-06-07,07:00:00,20.096,100.000
154,22-06-07,07:15:00,20.225,100.000
155,22-06-07,07:30:00,20.396,100.000
156,22-06-07,07:45:00,20.697,99.756
157,22-06-07,08:00:00,20.740,98.828
158,22-06-07,08:15:00,20.911,97.192
159,22-06-07,08:30:00,20.954,98.535
160,22-06-07,08:45:00,21.211,98.291
161,22-06-07,09:00:00,21.297,97.289
162,22-06-07,09:15:00,21.297,96.654
163,22-06-07,09:30:00,21.726,96.630
164,22-06-07,09:45:00,22.155,94.432
165,22-06-07,10:00:00,22.284,93.504
166,22-06-07,10:15:00,22.541,92.698
167,22-06-07,10:30:00,22.842,89.182
168,22-06-07,10:45:00,22.799,91.966
169,22-06-07,11:00:00,23.185,91.722
170,22-06-07,11:15:00,23.743,88.596
171,22-06-07,11:30:00,24.343,85.861
172,22-06-07,11:45:00,25.030,84.420
173,22-06-07,12:00:00,26.317,77.558
174,22-06-07,12:15:00,26.831,74.554
175,22-06-07,12:30:00,27.990,69.255
176,22-06-07,12:45:00,28.161,64.567
177,22-06-07,13:00:00,27.775,67.473
178,22-06-07,13:15:00,28.419,66.252
179,22-06-07,13:30:00,29.191,62.247
180,22-06-07,13:45:00,29.448,61.734
181,22-06-07,14:00:00,29.148,57.241
182,22-06-07,14:15:00,27.904,62.491
183,22-06-07,14:30:00,28.033,66.984
184,22-06-07,14:45:00,28.118,67.668
185,22-06-07,15:00:00,28.462,65.031
186,22-06-07,15:15:00,28.290,58.632
187,22-06-07,15:30:00,28.505,62.515
188,22-06-07,15:45:00,29.105,63.101
189,22-06-07,16:00:00,28.333,61.832
190,22-06-07,16:15:00,28.976,57.924
191,22-06-07,16:30:00,27.904,67.424
192,22-06-07,16:45:00,28.118,61.416
193,22-06-07,17:00:00,27.818,68.620
194,22-06-07,17:15:00,27.818,73.968
195,22-06-07,17:30:00,27.475,75.995
196,22-06-07,17:45:00,27.089,71.209
197,22-06-07,18:00:00,26.960,74.017
198,22-06-07,18:15:00,26.746,75.116
199,22-06-07,18:30:00,26.360,80.024
200,22-06-07,18:45:00,25.973,82.784
201,22-06-07,19:00:00,25.502,84.005
202,22-06-07,19:15:00,25.502,84.322
203,22-06-07,19:30:00,25.073,86.154
204,22-06-07,19:45:00,24.815,87.570
205,22-06-07,20:00:00,24.515,87.399
206,22-06-07,20:15:00,24.214,88.254
207,22-06-07,20:30:00,24.043,87.253
208,22-06-07,20:45:00,23.871,88.791
209,22-06-07,21:00:00,23.828,88.352
210,22-06-07,21:15:00,23.828,88.596
211,22-06-07,21:30:00,23.871,90.037
212,22-06-07,21:45:00,23.828,91.038
213,22-06-07,22:00:00,23.871,90.208
214,22-06-07,22:15:00,23.828,90.476
215,22-06-07,22:30:00,23.528,93.138
216,22-06-07,22:45:00,23.399,93.578
217,22-06-07,23:00:00,23.099,96.166
218,22-06-07,23:15:00,22.799,97.363
219,22-06-07,23:30:00,22.927,96.752
220,22-06-07,23:45:00,20.911,95.336
221,22-06-08,00:00:00,19.967,98.803
222,22-06-08,00:15:00,20.010,99.267
223,22-06-08,00:30:00,19.538,98.681
224,22-06-08,00:45:00,19.281,98.852
225,22-06-08,01:00:00,19.238,99.560
226,22-06-08,01:15:00,19.195,99.707
227,22-06-08,01:30:00,19.195,99.756
228,22-06-08,01:45:00,19.066,99.731
229,22-06-08,02:00:00,19.152,100.000
230,22-06-08,02:15:00,19.024,100.000
231,22-06-08,02:30:00,19.024,100.000
232,22-06-08,02:45:00,18.895,100.000
233,22-06-08,03:00:00,18.852,100.000
234,22-06-08,03:15:00,18.852,100.000
235,22-06-08,03:30:00,18.809,100.000
236,22-06-08,03:45:00,18.809,100.000
237,22-06-08,04:00:00,18.766,100.000
238,22-06-08,04:15:00,18.809,100.000
239,22-06-08,04:30:00,18.723,100.000
240,22-06-08,04:45:00,18.723,100.000
241,22-06-08,05:00:00,18.723,100.000
242,22-06-08,05:15:00,18.680,100.000
243,22-06-08,05:30:00,18.852,100.000
244,22-06-08,05:45:00,18.809,100.000
245,22-06-08,06:00:00,18.895,100.000
246,22-06-08,06:15:00,18.981,100.000
247,22-06-08,06:30:00,18.938,100.000
248,22-06-08,06:45:00,19.024,100.000
249,22-06-08,07:00:00,19.238,100.000
250,22-06-08,07:15:00,19.367,100.000
251,22-06-08,07:30:00,19.410,100.000
252,22-06-08,07:45:00,19.581,100.000
253,22-06-08,08:00:00,19.839,100.000
254,22-06-08,08:15:00,19.924,100.000
255,22-06-08,08:30:00,20.182,100.000
256,22-06-08,08:45:00,20.396,100.000
257,22-06-08,09:00:00,20.525,100.000
258,22-06-08,09:15:00,20.868,100.000
259,22-06-08,09:30:00,21.126,99.927
260,22-06-08,09:45:00,21.726,98.584
261,22-06-08,10:00:00,22.069,98.559
262,22-06-08,10:15:00,22.155,97.656
263,22-06-08,10:30:00,22.198,96.996
264,22-06-08,10:45:00,22.713,94.847
265,22-06-08,11:00:00,23.271,92.869
266,22-06-08,11:15:00,23.528,88.987
267,22-06-08,11:30:00,23.442,84.811
268,22-06-08,11:45:00,23.743,83.810
269,22-06-08,12:00:00,24.343,80.977
270,22-06-08,12:15:00,24.772,78.388
271,22-06-08,12:30:00,25.158,76.728
272,22-06-08,12:45:00,25.759,74.359
273,22-06-08,13:00:00,25.973,72.869
274,22-06-08,13:15:00,26.917,68.083
275,22-06-08,13:30:00,25.802,73.260
276,22-06-08,13:45:00,27.132,66.984
277,22-06-08,14:00:00,26.917,67.717
278,22-06-08,14:15:00,27.432,66.642
279,22-06-08,14:30:00,28.547,63.272
280,22-06-08,14:45:00,28.848,57.680
281,22-06-08,15:00:00,29.019,54.603
282,22-06-08,15:15:00,29.019,54.481
283,22-06-08,15:30:00,28.247,56.288
284,22-06-08,15:45:00,28.419,60.317
285,22-06-08,16:00:00,28.333,62.711
286,22-06-08,16:15:00,28.676,60.244
287,22-06-08,16:30:00,28.505,61.490
288,22-06-08,16:45:00,28.590,63.004
289,22-06-08,17:00:00,29.277,61.636
290,22-06-08,17:15:00,29.234,61.050
291,22-06-08,17:30:00,29.277,63.199
292,22-06-08,17:45:00,29.320,62.759
293,22-06-08,18:00:00,29.148,66.569
294,22-06-08,18:15:00,29.148,61.099
295,22-06-08,18:30:00,28.033,66.716
296,22-06-08,18:45:00,27.990,68.913
297,22-06-08,19:00:00,28.161,68.425
298,22-06-08,19:15:00,28.161,68.987
299,22-06-08,19:30:00,27.561,70.281
300,22-06-08,19:45:00,27.432,70.818
301,22-06-08,20:00:00,27.389,70.476
302,22-06-08,20:15:00,27.175,72.479
303,22-06-08,20:30:00,27.218,72.845
304,22-06-08,20:45:00,26.617,75.653
305,22-06-08,21:00:00,26.488,76.117
306,22-06-08,21:15:00,26.317,77.558
307,22-06-08,21:30:00,26.059,79.683
308,22-06-08,21:45:00,26.059,80.513
309,22-06-08,22:00:00,25.931,82.076
310,22-06-08,22:15:00,25.759,82.589
311,22-06-08,22:30:00,25.587,83.346
312,22-06-08,22:45:00,25.373,84.078
313,22-06-08,23:00:00,25.330,84.640
314,22-06-08,23:15:00,25.502,74.164
315,22-06-08,23:30:00,23.528,85.079
316,22-06-08,23:45:00,22.284,88.840
317,22-06-09,00:00:00,21.640,93.895
318,22-06-09,00:15:00,21.297,96.264
319,22-06-09,00:30:00,21.169,97.094
320,22-06-09,00:45:00,21.040,96.923
321,22-06-09,01:00:00,21.040,97.607
322,22-06-09,01:15:00,20.954,98.437
323,22-06-09,01:30:00,20.782,98.950
324,22-06-09,01:45:00,20.611,98.657
325,22-06-09,02:00:00,20.525,99.096
326,22-06-09,02:15:00,20.482,99.048
327,22-06-09,02:30:00,20.439,98.999
328,22-06-09,02:45:00,20.396,99.731
329,22-06-09,03:00:00,20.311,98.974
330,22-06-09,03:15:00,20.139,99.585
331,22-06-09,03:30:00,20.225,100.000
332,22-06-09,03:45:00,20.182,100.000
333,22-06-09,04:00:00,20.053,100.000
334,22-06-09,04:15:00,19.967,100.000
335,22-06-09,04:30:00,19.924,100.000
336,22-06-09,04:45:00,19.967,100.000
337,22-06-09,05:00:00,19.967,100.000
338,22-06-09,05:15:00,19.882,100.000
339,22-06-09,05:30:00,19.839,100.000
340,22-06-09,05:45:00,19.710,100.000
341,22-06-09,06:00:00,19.624,100.000
342,22-06-09,06:15:00,19.710,100.000
343,22-06-09,06:30:00,19.710,100.000
344,22-06-09,06:45:00,19.710,100.000
345,22-06-09,07:00:00,19.710,100.000
346,22-06-09,07:15:00,19.882,100.000
347,22-06-09,07:30:00,20.268,100.000
348,22-06-09,07:45:00,20.525,100.000
349,22-06-09,08:00:00,20.525,100.000
350,22-06-09,08:15:00,21.040,100.000
351,22-06-09,08:30:00,21.726,97.411
352,22-06-09,08:45:00,22.241,94.554
353,22-06-09,09:00:00,23.142,88.352
354,22-06-09,09:15:00,22.927,90.061
355,22-06-09,09:30:00,23.314,87.814
356,22-06-09,09:45:00,24.043,83.980
357,22-06-09,10:00:00,24.472,84.103
358,22-06-09,10:15:00,25.030,79.145
359,22-06-09,10:30:00,24.644,80.586
360,22-06-09,10:45:00,25.115,79.145
361,22-06-09,11:00:00,26.102,76.117
362,22-06-09,11:15:00,26.402,77.534
363,22-06-09,11:30:00,25.931,76.190
364,22-06-09,11:45:00,26.231,77.973
365,22-06-09,12:00:00,26.617,72.332
366,22-06-09,12:15:00,26.531,71.746
367,22-06-09,12:30:00,26.617,72.772
368,22-06-09,12:45:00,27.089,68.742
369,22-06-09,13:00:00,26.660,70.183
370,22-06-09,13:15:00,26.746,71.453
371,22-06-09,13:30:00,26.960,68.864
372,22-06-09,13:45:00,27.775,66.227
373,22-06-09,14:00:00,28.633,62.711
374,22-06-09,14:15:00,29.105,60.464
375,22-06-09,14:30:00,28.505,62.027
376,22-06-09,14:45:00,29.448,58.144
377,22-06-09,15:00:00,28.891,61.148
378,22-06-09,15:15:00,28.805,61.221
379,22-06-09,15:30:00,28.934,58.462
380,22-06-09,15:45:00,29.277,58.706
381,22-06-09,16:00:00,28.419,64.884
382,22-06-09,16:15:00,28.376,60.415
383,22-06-09,16:30:00,28.247,60.000
384,22-06-09,16:45:00,27.647,63.077
385,22-06-09,17:00:00,27.518,61.441
386,22-06-09,17:15:00,28.033,58.608
387,22-06-09,17:30:00,28.633,55.556
388,22-06-09,17:45:00,28.333,55.482
389,22-06-09,18:00:00,27.689,56.630
390,22-06-09,18:15:00,27.518,57.705
391,22-06-09,18:30:00,27.303,55.507
392,22-06-09,18:45:00,27.818,55.360
393,22-06-09,19:00:00,27.132,56.801
394,22-06-09,19:15:00,27.132,57.070
395,22-06-09,19:30:00,26.874,55.922
396,22-06-09,19:45:00,26.617,56.679
397,22-06-09,20:00:00,26.445,57.045
398,22-06-09,20:15:00,25.888,58.510
399,22-06-09,20:30:00,25.673,60.049
400,22-06-09,20:45:00,24.300,66.081
401,22-06-09,21:00:00,23.442,72.112
402,22-06-09,21:15:00,22.670,73.407
403,22-06-09,21:30:00,22.198,76.508
404,22-06-09,21:45:00,21.812,79.829
405,22-06-09,22:00:00,21.512,79.878
406,22-06-09,22:15:00,20.997,82.247
407,22-06-09,22:30:00,20.611,84.640
408,22-06-09,22:45:00,20.353,85.861
409,22-06-09,23:00:00,20.353,84.982
410,22-06-09,23:15:00,20.353,84.542
411,22-06-09,23:30:00,20.139,82.100
412,22-06-09,23:45:00,20.482,80.195
413,22-06-10,00:00:00,20.010,85.055
414,22-06-10,00:15:00,19.495,86.374
415,22-06-10,00:30:00,19.324,84.737
416,22-06-10,00:45:00,19.066,83.419
417,22-06-10,01:00:00,18.809,85.299
418,22-06-10,01:15:00,18.509,88.327
419,22-06-10,01:30:00,18.251,87.570
420,22-06-10,01:45:00,18.037,88.010
421,22-06-10,02:00:00,17.865,86.667
422,22-06-10,02:15:00,17.522,88.059
423,22-06-10,02:30:00,17.179,89.866
424,22-06-10,02:45:00,16.921,92.088
425,22-06-10,03:00:00,16.750,92.430
426,22-06-10,03:15:00,16.621,92.772
427,22-06-10,03:30:00,16.364,94.139
428,22-06-10,03:45:00,16.321,93.748
429,22-06-10,04:00:00,16.192,93.382
430,22-06-10,04:15:00,15.935,94.579
431,22-06-10,04:30:00,15.806,94.969
432,22-06-10,04:45:00,15.720,95.824
433,22-06-10,05:00:00,15.592,96.703
434,22-06-10,05:15:00,15.506,96.068
435,22-06-10,05:30:00,15.377,97.143
436,22-06-10,05:45:00,15.248,97.314
437,22-06-10,06:00:00,15.205,97.778
438,22-06-10,06:15:00,15.120,97.582
439,22-06-10,06:30:00,14.991,97.631
440,22-06-10,06:45:00,14.948,98.046
441,22-06-10,07:00:00,14.991,98.486
442,22-06-10,07:15:00,15.034,98.632
443,22-06-10,07:30:00,15.334,98.193
444,22-06-10,07:45:00,15.634,97.998
445,22-06-10,08:00:00,16.106,97.729
446,22-06-10,08:15:00,16.707,94.115
447,22-06-10,08:30:00,18.208,89.084
448,22-06-10,08:45:00,19.753,85.079
449,22-06-10,09:00:00,21.426,74.579
450,22-06-10,09:15:00,20.997,73.358
451,22-06-10,09:30:00,21.512,69.011
452,22-06-10,09:45:00,22.885,67.839
453,22-06-10,10:00:00,23.957,56.068
454,22-06-10,10:15:00,24.472,59.023
455,22-06-10,10:30:00,24.429,56.117
456,22-06-10,10:45:00,25.073,51.868
457,22-06-10,11:00:00,25.888,50.379
458,22-06-10,11:15:00,25.931,51.087
459,22-06-10,11:30:00,26.488,47.937
460,22-06-10,11:45:00,27.046,48.620
461,22-06-10,12:00:00,26.746,49.255
462,22-06-10,12:15:00,27.432,47.228
463,22-06-10,12:30:00,26.531,47.424
464,22-06-10,12:45:00,27.003,45.739
465,22-06-10,13:00:00,26.831,49.231
466,22-06-10,13:15:00,28.376,45.885
467,22-06-10,13:30:00,27.389,48.034
468,22-06-10,13:45:00,27.303,46.422
469,22-06-10,14:00:00,27.775,42.198
470,22-06-10,14:15:00,27.818,43.028
471,22-06-10,14:30:00,28.762,46.129
472,22-06-10,14:45:00,30.564,43.321
473,22-06-10,15:00:00,29.577,35.458
474,22-06-10,15:15:00,29.234,42.027
475,22-06-10,15:30:00,27.475,45.446
476,22-06-10,15:45:00,27.818,44.249
477,22-06-10,16:00:00,27.346,46.105
478,22-06-10,16:15:00,27.689,50.110
479,22-06-10,16:30:00,27.818,46.862
480,22-06-10,16:45:00,27.132,50.891
481,22-06-10,17:00:00,27.003,57.045
482,22-06-10,17:15:00,26.445,67.692
483,22-06-10,17:30:00,26.402,66.129
484,22-06-10,17:45:00,25.587,66.471
485,22-06-10,18:00:00,25.544,67.863
486,22-06-10,18:15:00,25.673,71.013
487,22-06-10,18:30:00,25.673,58.755
488,22-06-10,18:45:00,25.673,60.684
489,22-06-10,19:00:00,25.459,56.117
490,22-06-10,19:15:00,25.330,53.675
491,22-06-10,19:30:00,25.115,59.780
492,22-06-10,19:45:00,24.644,66.300
493,22-06-10,20:00:00,23.914,67.302
494,22-06-10,20:15:00,23.614,69.548
495,22-06-10,20:30:00,23.099,69.133
496,22-06-10,20:45:00,22.670,69.011
497,22-06-10,21:00:00,22.498,69.695
498,22-06-10,21:15:00,22.112,70.672
499,22-06-10,21:30:00,21.855,70.745
500,22-06-10,21:45:00,21.683,69.548
501,22-06-10,22:00:00,21.598,71.038
502,22-06-10,22:15:00,21.254,72.210
503,22-06-10,22:30:00,21.297,70.110
504,22-06-10,22:45:00,21.083,71.941
505,22-06-10,23:00:00,21.083,73.211
506,22-06-10,23:15:00,20.825,74.286
507,22-06-10,23:30:00,21.040,74.188
508,22-06-10,23:45:00,21.083,73.919
509,22-06-11,00:00:00,20.954,74.774
510,22-06-11,00:15:00,20.525,77.070
511,22-06-11,00:30:00,20.353,79.121
512,22-06-11,00:45:00,20.311,79.512
513,22-06-11,01:00:00,20.482,78.926
514,22-06-11,01:15:00,20.311,80.195
515,22-06-11,01:30:00,20.268,81.465
516,22-06-11,01:45:00,20.311,81.538
517,22-06-11,02:00:00,20.225,83.248
518,22-06-11,02:15:00,20.182,83.004
519,22-06-11,02:30:00,20.225,83.932
520,22-06-11,02:45:00,20.311,83.736
521,22-06-11,03:00:00,20.225,83.834
522,22-06-11,03:15:00,20.182,84.615
523,22-06-11,03:30:00,20.182,84.005
524,22-06-11,03:45:00,20.182,84.567
525,22-06-11,04:00:00,20.225,85.324
526,22-06-11,04:15:00,20.096,85.958
527,22-06-11,04:30:00,19.924,85.665
528,22-06-11,04:45:00,19.839,86.325
529,22-06-11,05:00:00,19.710,88.132
530,22-06-11,05:15:00,19.624,88.156
531,22-06-11,05:30:00,19.495,89.304
532,22-06-11,05:45:00,19.410,90.208
533,22-06-11,06:00:00,19.195,90.549
534,22-06-11,06:15:00,19.238,92.112
535,22-06-11,06:30:00,19.281,91.087
536,22-06-11,06:45:00,19.152,91.966
537,22-06-11,07:00:00,19.152,93.211
538,22-06-11,07:15:00,19.281,92.698
539,22-06-11,07:30:00,19.453,92.747
540,22-06-11,07:45:00,19.624,92.210
541,22-06-11,08:00:00,19.924,91.722
542,22-06-11,08:15:00,20.611,88.645
543,22-06-11,08:30:00,21.426,83.101
544,22-06-11,08:45:00,22.112,85.861
545,22-06-11,09:00:00,22.627,83.956
546,22-06-11,09:15:00,22.970,81.807
547,22-06-11,09:30:00,23.528,79.902
548,22-06-11,09:45:00,24.729,64.518
549,22-06-11,10:00:00,25.716,65.665
550,22-06-11,10:15:00,26.960,56.996
551,22-06-11,10:30:00,28.204,53.260
552,22-06-11,10:45:00,28.118,55.849
553,22-06-11,11:00:00,27.689,54.652
554,22-06-11,11:15:00,28.633,50.281
555,22-06-11,11:30:00,26.917,56.557
556,22-06-11,11:45:00,28.033,65.055
557,22-06-11,12:00:00,28.805,50.159
558,22-06-11,12:15:00,29.234,50.647
559,22-06-11,12:30:00,29.877,54.725
560,22-06-11,12:45:00,30.778,50.256
561,22-06-11,13:00:00,29.963,47.766
562,22-06-11,13:15:00,29.191,49.451
563,22-06-11,13:30:00,29.191,49.206
564,22-06-11,13:45:00,28.805,55.067
565,22-06-11,14:00:00,29.062,50.696
566,22-06-11,14:15:00,30.263,50.989
567,22-06-11,14:30:00,31.293,46.789
568,22-06-11,14:45:00,29.577,49.304
569,22-06-11,15:00:00,29.105,56.825
570,22-06-11,15:15:00,28.719,54.750
571,22-06-11,15:30:00,29.491,50.281
572,22-06-11,15:45:00,29.577,54.799
573,22-06-11,16:00:00,29.792,48.742
574,22-06-11,16:15:00,29.405,49.988
575,22-06-11,16:30:00,29.491,57.216
576,22-06-11,16:45:00,29.105,62.100
577,22-06-11,17:00:00,30.178,51.722
578,22-06-11,17:15:00,30.049,57.192
579,22-06-11,17:30:00,30.607,50.891
580,22-06-11,17:45:00,29.019,63.492
581,22-06-11,18:00:00,28.033,67.497
582,22-06-11,18:15:00,27.947,69.988
583,22-06-11,18:30:00,28.590,58.046
584,22-06-11,18:45:00,28.290,62.320
585,22-06-11,19:00:00,27.775,62.882
586,22-06-11,19:15:00,28.247,64.298
587,22-06-11,19:30:00,27.818,64.225
588,22-06-11,19:45:00,27.432,64.786
589,22-06-11,20:00:00,26.789,65.958
590,22-06-11,20:15:00,26.145,69.792
591,22-06-11,20:30:00,25.673,71.453
592,22-06-11,20:45:00,25.416,72.698
593,22-06-11,21:00:00,24.987,74.652
594,22-06-11,21:15:00,24.472,75.995
595,22-06-11,21:30:00,24.257,76.728
596,22-06-11,21:45:00,24.214,77.875
597,22-06-11,22:00:00,24.043,77.949
598,22-06-11,22:15:00,23.957,78.877
599,22-06-11,22:30:00,23.743,80.098
600,22-06-11,22:45:00,23.571,80.952
601,22-06-11,23:00:00,23.314,81.783
602,22-06-11,23:15:00,23.142,82.564
603,22-06-11,23:30:00,23.013,83.639
604,22-06-11,23:45:00,22.885,84.493
605,22-06-12,00:00:00,22.584,85.031
606,22-06-12,00:15:00,22.370,86.496
607,22-06-12,00:30:00,22.198,86.716
608,22-06-12,00:45:00,22.284,86.618
609,22-06-12,01:00:00,22.069,87.448
610,22-06-12,01:15:00,21.898,88.181
611,22-06-12,01:30:00,21.855,88.742
612,22-06-12,01:45:00,21.769,88.791
613,22-06-12,02:00:00,21.640,90.110
614,22-06-12,02:15:00,21.769,89.353
615,22-06-12,02:30:00,21.769,90.110
616,22-06-12,02:45:00,21.640,90.989
617,22-06-12,03:00:00,21.512,90.818
618,22-06-12,03:15:00,21.683,90.916
619,22-06-12,03:30:00,21.640,91.038
620,22-06-12,03:45:00,21.898,90.256
621,22-06-12,04:00:00,21.640,91.306
622,22-06-12,04:15:00,21.769,91.013
623,22-06-12,04:30:00,21.769,90.769
624,22-06-12,04:45:00,21.598,91.722
625,22-06-12,05:00:00,21.469,92.186
626,22-06-12,05:15:00,21.254,93.236
