"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
167,22-06-11,10:30:00,24.686,68.156
168,22-06-11,10:45:00,24.987,64.982
169,22-06-11,11:00:00,24.858,65.421
170,22-06-11,11:15:00,25.502,63.614
171,22-06-11,11:30:00,25.630,63.516
172,22-06-11,11:45:00,25.244,65.861
173,22-06-11,12:00:00,26.102,62.564
174,22-06-11,12:15:00,26.145,63.614
175,22-06-11,12:30:00,26.660,61.685
176,22-06-11,12:45:00,26.574,61.270
177,22-06-11,13:00:00,26.016,64.127
178,22-06-11,13:15:00,26.488,63.346
179,22-06-11,13:30:00,27.132,56.923
180,22-06-11,13:45:00,26.831,61.050
181,22-06-11,14:00:00,27.561,59.560
182,22-06-11,14:15:00,27.647,55.580
183,22-06-11,14:30:00,27.389,59.560
184,22-06-11,14:45:00,27.389,60.147
185,22-06-11,15:00:00,26.960,62.442
186,22-06-11,15:15:00,26.874,63.639
187,22-06-11,15:30:00,26.960,63.663
188,22-06-11,15:45:00,27.175,62.662
189,22-06-11,16:00:00,27.732,63.028
190,22-06-11,16:15:00,27.561,58.022
191,22-06-11,16:30:00,27.346,61.978
192,22-06-11,16:45:00,27.346,63.932
193,22-06-11,17:00:00,27.861,61.294
194,22-06-11,17:15:00,27.303,59.243
195,22-06-11,17:30:00,27.561,61.563
196,22-06-11,17:45:00,27.475,60.611
197,22-06-11,18:00:00,26.917,65.104
198,22-06-11,18:15:00,26.789,65.568
199,22-06-11,18:30:00,27.132,63.468
200,22-06-11,18:45:00,27.132,62.808
201,22-06-11,19:00:00,26.660,63.516
202,22-06-11,19:15:00,26.231,66.838
203,22-06-11,19:30:00,25.845,67.961
204,22-06-11,19:45:00,26.188,64.884
205,22-06-11,20:00:00,26.402,64.151
206,22-06-11,20:15:00,25.973,64.737
207,22-06-11,20:30:00,25.673,65.665
208,22-06-11,20:45:00,25.630,67.375
209,22-06-11,21:00:00,25.373,67.424
210,22-06-11,21:15:00,25.030,70.110
211,22-06-11,21:30:00,24.987,70.818
212,22-06-11,21:45:00,24.987,71.306
213,22-06-11,22:00:00,24.987,70.574
214,22-06-11,22:15:00,24.987,70.110
215,22-06-11,22:30:00,24.815,70.818
216,22-06-11,22:45:00,24.644,71.844
217,22-06-11,23:00:00,24.558,72.161
218,22-06-11,23:15:00,24.386,73.016
219,22-06-11,23:30:00,24.257,73.529
220,22-06-11,23:45:00,24.043,74.701
221,22-06-12,00:00:00,23.914,75.287
222,22-06-12,00:15:00,23.657,76.508
223,22-06-12,00:30:00,23.399,80.366
224,22-06-12,00:45:00,23.314,79.512
225,22-06-12,01:00:00,23.228,80.537
226,22-06-12,01:15:00,23.185,80.830
227,22-06-12,01:30:00,22.970,82.857
228,22-06-12,01:45:00,22.842,82.149
229,22-06-12,02:00:00,22.756,81.709
230,22-06-12,02:15:00,22.584,82.930
231,22-06-12,02:30:00,22.413,85.226
232,22-06-12,02:45:00,22.413,84.982
233,22-06-12,03:00:00,22.413,85.836
234,22-06-12,03:15:00,22.284,85.275
235,22-06-12,03:30:00,22.370,85.372
236,22-06-12,03:45:00,22.241,86.032
237,22-06-12,04:00:00,22.413,85.372
238,22-06-12,04:15:00,22.327,86.129
239,22-06-12,04:30:00,22.241,87.009
240,22-06-12,04:45:00,22.327,85.372
241,22-06-12,05:00:00,22.027,87.790
242,22-06-12,05:15:00,21.941,87.717
243,22-06-12,05:30:00,21.683,88.742
244,22-06-12,05:45:00,21.855,88.498
245,22-06-12,06:00:00,21.726,89.451
246,22-06-12,06:15:00,21.598,89.377
247,22-06-12,06:30:00,21.555,89.792
248,22-06-12,06:45:00,21.512,90.867
249,22-06-12,07:00:00,21.469,90.720
250,22-06-12,07:15:00,21.555,91.062
251,22-06-12,07:30:00,21.640,90.989
252,22-06-12,07:45:00,21.855,90.672
253,22-06-12,08:00:00,22.198,90.379
254,22-06-12,08:15:00,22.456,88.645
255,22-06-12,08:30:00,22.885,87.253
256,22-06-12,08:45:00,23.185,86.789
257,22-06-12,09:00:00,23.528,85.201
258,22-06-12,09:15:00,24.043,84.103
259,22-06-12,09:30:00,24.515,82.515
260,22-06-12,09:45:00,24.858,82.808
261,22-06-12,10:00:00,25.244,80.244
262,22-06-12,10:15:00,25.759,78.462
263,22-06-12,10:30:00,26.746,71.160
264,22-06-12,10:45:00,27.389,69.621
265,22-06-12,11:00:00,27.518,69.817
266,22-06-12,11:15:00,27.647,63.272
267,22-06-12,11:30:00,28.204,61.074
268,22-06-12,11:45:00,28.462,62.149
269,22-06-12,12:00:00,28.719,61.441
270,22-06-12,12:15:00,28.505,61.294
271,22-06-12,12:30:00,28.333,60.781
272,22-06-12,12:45:00,29.062,60.635
273,22-06-12,13:00:00,28.934,61.172
274,22-06-12,13:15:00,28.805,59.414
275,22-06-12,13:30:00,28.762,59.072
276,22-06-12,13:45:00,29.834,52.918
277,22-06-12,14:00:00,30.092,54.652
278,22-06-12,14:15:00,30.135,52.479
279,22-06-12,14:30:00,30.306,53.773
280,22-06-12,14:45:00,30.049,57.094
281,22-06-12,15:00:00,29.534,56.532
282,22-06-12,15:15:00,29.663,55.385
283,22-06-12,15:30:00,29.148,58.242
284,22-06-12,15:45:00,30.392,52.723
285,22-06-12,16:00:00,30.478,58.510
286,22-06-12,16:15:00,30.092,57.289
287,22-06-12,16:30:00,29.792,55.995
288,22-06-12,16:45:00,30.263,53.553
289,22-06-12,17:00:00,30.306,55.433
290,22-06-12,17:15:00,30.306,54.823
291,22-06-12,17:30:00,29.706,57.875
292,22-06-12,17:45:00,29.448,60.293
293,22-06-12,18:00:00,29.191,58.974
294,22-06-12,18:15:00,29.448,60.317
295,22-06-12,18:30:00,29.491,57.485
296,22-06-12,18:45:00,29.405,57.582
297,22-06-12,19:00:00,29.277,60.440
298,22-06-12,19:15:00,29.448,58.486
299,22-06-12,19:30:00,29.363,57.509
300,22-06-12,19:45:00,29.363,56.386
301,22-06-12,20:00:00,29.105,58.706
302,22-06-12,20:15:00,28.762,59.389
303,22-06-12,20:30:00,28.590,60.317
304,22-06-12,20:45:00,27.990,62.857
305,22-06-12,21:00:00,27.689,64.347
306,22-06-12,21:15:00,27.475,66.374
307,22-06-12,21:30:00,27.132,67.473
308,22-06-12,21:45:00,26.917,67.521
309,22-06-12,22:00:00,26.445,71.258
310,22-06-12,22:15:00,26.360,71.575
311,22-06-12,22:30:00,25.973,74.774
312,22-06-12,22:45:00,25.716,72.454
313,22-06-12,23:00:00,25.459,76.044
314,22-06-12,23:15:00,25.373,73.871
315,22-06-12,23:30:00,25.330,74.432
316,22-06-12,23:45:00,25.030,76.142
317,22-06-13,00:00:00,24.987,77.241
318,22-06-13,00:15:00,24.944,77.070
319,22-06-13,00:30:00,24.729,79.048
320,22-06-13,00:45:00,24.686,79.267
321,22-06-13,01:00:00,24.686,79.243
322,22-06-13,01:15:00,24.515,81.661
323,22-06-13,01:30:00,24.343,82.002
324,22-06-13,01:45:00,24.343,81.709
325,22-06-13,02:00:00,24.214,83.297
326,22-06-13,02:15:00,24.086,83.663
327,22-06-13,02:30:00,23.871,84.933
328,22-06-13,02:45:00,23.871,84.982
329,22-06-13,03:00:00,23.743,84.640
330,22-06-13,03:15:00,23.657,85.250
331,22-06-13,03:30:00,23.485,86.081
332,22-06-13,03:45:00,23.314,86.862
333,22-06-13,04:00:00,23.142,87.570
334,22-06-13,04:15:00,23.056,88.767
335,22-06-13,04:30:00,22.842,89.353
336,22-06-13,04:45:00,22.627,90.183
337,22-06-13,05:00:00,22.498,91.404
338,22-06-13,05:15:00,22.370,91.893
339,22-06-13,05:30:00,22.370,91.770
340,22-06-13,05:45:00,22.241,92.332
341,22-06-13,06:00:00,22.284,92.747
342,22-06-13,06:15:00,22.155,92.869
343,22-06-13,06:30:00,22.027,93.553
344,22-06-13,06:45:00,21.941,93.675
345,22-06-13,07:00:00,21.898,94.188
346,22-06-13,07:15:00,22.027,93.944
347,22-06-13,07:30:00,22.284,93.748
348,22-06-13,07:45:00,22.541,94.603
349,22-06-13,08:00:00,23.142,92.601
350,22-06-13,08:15:00,23.785,90.330
351,22-06-13,08:30:00,24.214,88.205
352,22-06-13,08:45:00,24.729,86.349
353,22-06-13,09:00:00,25.287,83.053
354,22-06-13,09:15:00,26.188,79.731
355,22-06-13,09:30:00,26.917,73.797
356,22-06-13,09:45:00,27.432,72.698
357,22-06-13,10:00:00,27.732,72.991
358,22-06-13,10:15:00,27.818,73.748
359,22-06-13,10:30:00,28.118,74.139
360,22-06-13,10:45:00,28.719,71.917
361,22-06-13,11:00:00,29.019,70.476
362,22-06-13,11:15:00,29.191,71.380
363,22-06-13,11:30:00,29.405,70.085
364,22-06-13,11:45:00,29.448,69.719
365,22-06-13,12:00:00,29.877,67.766
366,22-06-13,12:15:00,29.834,70.208
367,22-06-13,12:30:00,30.006,68.376
368,22-06-13,12:45:00,30.263,67.473
369,22-06-13,13:00:00,29.963,67.521
370,22-06-13,13:15:00,30.392,67.717
371,22-06-13,13:30:00,30.650,69.475
372,22-06-13,13:45:00,30.864,65.397
373,22-06-13,14:00:00,31.422,64.420
374,22-06-13,14:15:00,31.422,67.106
375,22-06-13,14:30:00,30.907,68.694
376,22-06-13,14:45:00,30.735,64.786
377,22-06-13,15:00:00,31.465,64.176
378,22-06-13,15:15:00,30.735,68.474
379,22-06-13,15:30:00,31.722,60.000
380,22-06-13,15:45:00,32.108,62.198
381,22-06-13,16:00:00,31.508,65.201
382,22-06-13,16:15:00,31.679,63.541
383,22-06-13,16:30:00,31.036,68.376
384,22-06-13,16:45:00,31.593,63.492
385,22-06-13,17:00:00,31.765,61.954
386,22-06-13,17:15:00,31.422,63.639
387,22-06-13,17:30:00,31.593,62.247
388,22-06-13,17:45:00,31.679,61.758
389,22-06-13,18:00:00,31.765,63.248
390,22-06-13,18:15:00,31.550,60.904
391,22-06-13,18:30:00,31.465,62.515
392,22-06-13,18:45:00,31.465,61.319
393,22-06-13,19:00:00,31.379,62.735
394,22-06-13,19:15:00,31.079,62.295
395,22-06-13,19:30:00,31.079,63.101
396,22-06-13,19:45:00,30.778,64.811
397,22-06-13,20:00:00,30.392,65.079
398,22-06-13,20:15:00,30.221,65.031
399,22-06-13,20:30:00,30.135,65.617
400,22-06-13,20:45:00,29.963,65.958
401,22-06-13,21:00:00,29.877,66.374
402,22-06-13,21:15:00,29.620,67.717
403,22-06-13,21:30:00,29.448,69.133
404,22-06-13,21:45:00,29.320,69.597
405,22-06-13,22:00:00,29.234,69.890
406,22-06-13,22:15:00,29.062,70.647
407,22-06-13,22:30:00,28.676,72.479
408,22-06-13,22:45:00,28.805,72.576
409,22-06-13,23:00:00,28.547,73.529
410,22-06-13,23:15:00,28.376,74.310
411,22-06-13,23:30:00,28.161,74.676
412,22-06-13,23:45:00,28.118,74.530
413,22-06-14,00:00:00,27.861,76.190
414,22-06-14,00:15:00,27.775,75.922
415,22-06-14,00:30:00,27.475,77.143
416,22-06-14,00:45:00,27.218,77.558
417,22-06-14,01:00:00,27.003,79.023
418,22-06-14,01:15:00,26.831,80.488
419,22-06-14,01:30:00,26.746,81.880
420,22-06-14,01:45:00,26.617,82.930
421,22-06-14,02:00:00,26.617,82.515
422,22-06-14,02:15:00,26.317,83.687
423,22-06-14,02:30:00,26.102,84.737
424,22-06-14,02:45:00,26.016,85.177
425,22-06-14,03:00:00,25.888,85.885
426,22-06-14,03:15:00,26.188,84.396
427,22-06-14,03:30:00,26.231,84.493
428,22-06-14,03:45:00,26.059,85.250
429,22-06-14,04:00:00,25.845,86.252
430,22-06-14,04:15:00,25.845,86.129
431,22-06-14,04:30:00,25.630,87.033
432,22-06-14,04:45:00,25.587,87.521
433,22-06-14,05:00:00,25.544,87.350
434,22-06-14,05:15:00,25.459,88.156
435,22-06-14,05:30:00,25.115,89.524
436,22-06-14,05:45:00,25.073,89.670
437,22-06-14,06:00:00,24.987,88.840
438,22-06-14,06:15:00,24.944,88.767
439,22-06-14,06:30:00,24.858,88.962
440,22-06-14,06:45:00,24.644,90.769
441,22-06-14,07:00:00,24.686,90.598
442,22-06-14,07:15:00,24.858,89.646
443,22-06-14,07:30:00,25.115,88.987
444,22-06-14,07:45:00,25.330,87.839
445,22-06-14,08:00:00,25.845,85.934
446,22-06-14,08:15:00,26.274,83.785
447,22-06-14,08:30:00,26.660,83.004
448,22-06-14,08:45:00,27.089,81.685
449,22-06-14,09:00:00,27.432,79.341
450,22-06-14,09:15:00,27.732,79.683
451,22-06-14,09:30:00,28.419,74.725
452,22-06-14,09:45:00,28.762,73.504
453,22-06-14,10:00:00,28.891,73.529
454,22-06-14,10:15:00,28.590,77.387
455,22-06-14,10:30:00,29.105,74.310
456,22-06-14,10:45:00,29.234,73.968
457,22-06-14,11:00:00,29.663,71.624
458,22-06-14,11:15:00,30.263,69.475
459,22-06-14,11:30:00,30.178,70.501
460,22-06-14,11:45:00,30.221,69.499
461,22-06-14,12:00:00,30.650,65.934
462,22-06-14,12:15:00,30.306,68.620
463,22-06-14,12:30:00,30.306,67.155
464,22-06-14,12:45:00,30.092,68.352
465,22-06-14,13:00:00,30.478,68.571
466,22-06-14,13:15:00,31.250,63.761
467,22-06-14,13:30:00,31.851,59.243
468,22-06-14,13:45:00,31.722,61.197
469,22-06-14,14:00:00,31.808,62.222
470,22-06-14,14:15:00,31.593,63.199
471,22-06-14,14:30:00,31.851,57.534
472,22-06-14,14:45:00,32.194,58.999
473,22-06-14,15:00:00,32.494,54.750
474,22-06-14,15:15:00,32.795,52.894
475,22-06-14,15:30:00,32.366,58.559
476,22-06-14,15:45:00,32.752,54.969
477,22-06-14,16:00:00,31.722,57.411
478,22-06-14,16:15:00,31.465,61.294
479,22-06-14,16:30:00,31.121,64.420
480,22-06-14,16:45:00,31.336,59.389
481,22-06-14,17:00:00,31.164,61.001
482,22-06-14,17:15:00,31.036,62.051
483,22-06-14,17:30:00,30.950,64.737
484,22-06-14,17:45:00,30.821,64.615
485,22-06-14,18:00:00,30.349,67.546
486,22-06-14,18:15:00,29.920,69.353
487,22-06-14,18:30:00,29.920,71.917
488,22-06-14,18:45:00,30.006,72.723
489,22-06-14,19:00:00,30.178,70.452
490,22-06-14,19:15:00,30.092,70.452
491,22-06-14,19:30:00,30.135,72.698
492,22-06-14,19:45:00,30.178,73.284
493,22-06-14,20:00:00,30.049,74.530
494,22-06-14,20:15:00,29.834,75.433
495,22-06-14,20:30:00,29.749,75.995
496,22-06-14,20:45:00,29.749,76.459
497,22-06-14,21:00:00,29.577,76.899
498,22-06-14,21:15:00,29.363,77.753
499,22-06-14,21:30:00,29.062,79.267
500,22-06-14,21:45:00,28.762,80.195
501,22-06-14,22:00:00,29.234,72.821
502,22-06-14,22:15:00,28.976,71.673
503,22-06-14,22:30:00,28.719,73.455
504,22-06-14,22:45:00,28.033,75.800
505,22-06-14,23:00:00,27.689,77.900
506,22-06-14,23:15:00,27.518,78.462
507,22-06-14,23:30:00,27.260,79.756
508,22-06-14,23:45:00,27.132,80.464
509,22-06-15,00:00:00,26.960,81.636
510,22-06-15,00:15:00,26.831,82.564
511,22-06-15,00:30:00,26.660,83.663
512,22-06-15,00:45:00,26.488,84.591
513,22-06-15,01:00:00,26.231,86.252
514,22-06-15,01:15:00,26.145,86.398
515,22-06-15,01:30:00,26.617,84.493
516,22-06-15,01:45:00,26.831,82.662
517,22-06-15,02:00:00,26.703,82.051
518,22-06-15,02:15:00,26.531,81.465
519,22-06-15,02:30:00,26.317,81.636
520,22-06-15,02:45:00,26.145,81.734
521,22-06-15,03:00:00,25.802,84.176
522,22-06-15,03:15:00,25.630,84.151
523,22-06-15,03:30:00,25.416,85.421
524,22-06-15,03:45:00,25.287,85.763
525,22-06-15,04:00:00,25.115,86.545
526,22-06-15,04:15:00,24.944,87.155
527,22-06-15,04:30:00,24.987,86.984
528,22-06-15,04:45:00,24.858,87.692
529,22-06-15,05:00:00,24.729,88.425
530,22-06-15,05:15:00,24.644,89.231
531,22-06-15,05:30:00,24.815,89.133
532,22-06-15,05:45:00,24.815,89.499
533,22-06-15,06:00:00,24.815,89.915
534,22-06-15,06:15:00,24.815,90.574
535,22-06-15,06:30:00,24.987,89.915
536,22-06-15,06:45:00,24.987,89.939
537,22-06-15,07:00:00,24.944,89.988
538,22-06-15,07:15:00,25.030,89.890
539,22-06-15,07:30:00,25.115,89.792
540,22-06-15,07:45:00,25.330,89.377
541,22-06-15,08:00:00,25.587,88.498
542,22-06-15,08:15:00,26.059,86.252
543,22-06-15,08:30:00,26.402,84.591
544,22-06-15,08:45:00,26.660,83.785
545,22-06-15,09:00:00,27.003,83.346
546,22-06-15,09:15:00,27.303,82.320
547,22-06-15,09:30:00,27.604,81.563
548,22-06-15,09:45:00,27.904,80.220
549,22-06-15,10:00:00,28.805,73.578
550,22-06-15,10:15:00,28.848,74.090
551,22-06-15,10:30:00,29.663,70.281
552,22-06-15,10:45:00,29.749,70.183
553,22-06-15,11:00:00,30.135,69.231
554,22-06-15,11:15:00,30.435,66.129
555,22-06-15,11:30:00,30.864,63.687
556,22-06-15,11:45:00,31.121,64.103
557,22-06-15,12:00:00,31.465,62.393
558,22-06-15,12:15:00,31.465,61.856
559,22-06-15,12:30:00,31.808,61.074
560,22-06-15,12:45:00,32.065,62.955
561,22-06-15,13:00:00,32.366,60.562
562,22-06-15,13:15:00,32.752,59.780
563,22-06-15,13:30:00,32.752,59.072
564,22-06-15,13:45:00,33.524,57.289
565,22-06-15,14:00:00,32.194,61.148
566,22-06-15,14:15:00,32.065,64.713
567,22-06-15,14:30:00,32.580,61.343
568,22-06-15,14:45:00,33.438,55.238
569,22-06-15,15:00:00,33.438,53.968
570,22-06-15,15:15:00,33.910,53.016
571,22-06-15,15:30:00,33.781,55.995
572,22-06-15,15:45:00,33.481,57.314
573,22-06-15,16:00:00,33.567,55.287
574,22-06-15,16:15:00,32.923,58.437
575,22-06-15,16:30:00,33.567,53.724
576,22-06-15,16:45:00,32.280,59.096
577,22-06-15,17:00:00,32.323,57.949
578,22-06-15,17:15:00,32.408,59.902
579,22-06-15,17:30:00,32.580,59.585
580,22-06-15,17:45:00,33.138,53.455
581,22-06-15,18:00:00,32.666,57.460
582,22-06-15,18:15:00,32.151,59.927
583,22-06-15,18:30:00,31.722,60.635
584,22-06-15,18:45:00,31.679,60.464
585,22-06-15,19:00:00,31.250,61.465
586,22-06-15,19:15:00,31.422,59.512
587,22-06-15,19:30:00,31.465,59.829
588,22-06-15,19:45:00,30.907,62.662
589,22-06-15,20:00:00,31.036,61.490
590,22-06-15,20:15:00,31.121,60.855
591,22-06-15,20:30:00,31.121,61.074
592,22-06-15,20:45:00,31.036,58.852
593,22-06-15,21:00:00,30.092,61.734
594,22-06-15,21:15:00,29.234,64.957
595,22-06-15,21:30:00,28.719,66.764
596,22-06-15,21:45:00,28.376,66.911
597,22-06-15,22:00:00,28.333,61.368
598,22-06-15,22:15:00,27.732,62.051
599,22-06-15,22:30:00,27.260,62.784
600,22-06-15,22:45:00,26.703,64.982
601,22-06-15,23:00:00,26.317,67.985
602,22-06-15,23:15:00,26.145,69.573
603,22-06-15,23:30:00,26.016,69.695
604,22-06-15,23:45:00,25.759,71.258
605,22-06-16,00:00:00,25.587,72.869
606,22-06-16,00:15:00,25.502,72.625
607,22-06-16,00:30:00,25.587,73.333
608,22-06-16,00:45:00,25.459,73.260
609,22-06-16,01:00:00,25.502,74.847
610,22-06-16,01:15:00,25.373,73.822
611,22-06-16,01:30:00,25.158,73.968
612,22-06-16,01:45:00,25.030,74.457
613,22-06-16,02:00:00,24.901,75.018
614,22-06-16,02:15:00,24.729,76.703
615,22-06-16,02:30:00,24.558,75.385
616,22-06-16,02:45:00,24.644,77.338
617,22-06-16,03:00:00,24.644,75.629
618,22-06-16,03:15:00,24.515,76.777
619,22-06-16,03:30:00,24.429,77.802
620,22-06-16,03:45:00,24.214,78.657
621,22-06-16,04:00:00,23.957,80.122
622,22-06-16,04:15:00,24.000,80.635
623,22-06-16,04:30:00,23.957,81.343
624,22-06-16,04:45:00,23.828,82.540
625,22-06-16,05:00:00,23.785,82.344
626,22-06-16,05:15:00,23.657,82.735
