"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
81,22-06-04,13:00:00,25.716,50.501
82,22-06-04,13:15:00,25.888,51.990
83,22-06-04,13:30:00,26.274,51.746
84,22-06-04,13:45:00,26.102,52.454
85,22-06-04,14:00:00,26.360,50.745
86,22-06-04,14:15:00,26.660,52.747
87,22-06-04,14:30:00,26.660,48.669
88,22-06-04,14:45:00,26.445,52.772
89,22-06-04,15:00:00,26.488,49.206
90,22-06-04,15:15:00,26.531,52.381
91,22-06-04,15:30:00,26.660,48.840
92,22-06-04,15:45:00,26.960,48.425
93,22-06-04,16:00:00,26.874,47.766
94,22-06-04,16:15:00,26.831,50.085
95,22-06-04,16:30:00,26.231,48.523
96,22-06-04,16:45:00,25.802,56.264
97,22-06-04,17:00:00,24.644,63.956
98,22-06-04,17:15:00,25.201,60.440
99,22-06-04,17:30:00,24.772,66.935
100,22-06-04,17:45:00,25.630,54.676
101,22-06-04,18:00:00,24.729,65.739
102,22-06-04,18:15:00,24.815,60.000
103,22-06-04,18:30:00,24.772,64.884
104,22-06-04,18:45:00,24.558,66.496
105,22-06-04,19:00:00,24.558,65.788
106,22-06-04,19:15:00,24.386,62.515
107,22-06-04,19:30:00,24.214,64.005
108,22-06-04,19:45:00,23.957,65.031
109,22-06-04,20:00:00,23.914,66.203
110,22-06-04,20:15:00,23.700,64.347
111,22-06-04,20:30:00,23.485,64.982
112,22-06-04,20:45:00,23.314,63.907
113,22-06-04,21:00:00,23.271,64.908
114,22-06-04,21:15:00,22.970,67.155
115,22-06-04,21:30:00,22.756,61.416
116,22-06-04,21:45:00,22.456,62.442
117,22-06-04,22:00:00,22.112,63.736
118,22-06-04,22:15:00,21.898,63.394
119,22-06-04,22:30:00,21.683,64.713
120,22-06-04,22:45:00,21.383,65.690
121,22-06-04,23:00:00,21.211,67.375
122,22-06-04,23:15:00,20.954,69.060
123,22-06-04,23:30:00,20.825,69.524
124,22-06-04,23:45:00,20.611,70.208
125,22-06-05,00:00:00,20.525,70.891
126,22-06-05,00:15:00,20.311,70.549
127,22-06-05,00:30:00,20.311,72.405
128,22-06-05,00:45:00,20.311,70.501
129,22-06-05,01:00:00,20.182,75.507
130,22-06-05,01:15:00,19.967,72.723
131,22-06-05,01:30:00,19.796,74.359
132,22-06-05,01:45:00,19.581,76.752
133,22-06-05,02:00:00,19.367,75.336
134,22-06-05,02:15:00,19.281,78.095
135,22-06-05,02:30:00,19.195,76.752
136,22-06-05,02:45:00,19.109,74.017
137,22-06-05,03:00:00,19.024,77.509
138,22-06-05,03:15:00,18.938,76.679
139,22-06-05,03:30:00,19.024,77.705
140,22-06-05,03:45:00,18.895,76.166
141,22-06-05,04:00:00,18.852,74.725
142,22-06-05,04:15:00,18.723,75.214
143,22-06-05,04:30:00,18.637,74.774
144,22-06-05,04:45:00,18.552,75.287
145,22-06-05,05:00:00,18.509,76.777
146,22-06-05,05:15:00,18.380,77.411
147,22-06-05,05:30:00,18.423,76.581
148,22-06-05,05:45:00,18.294,77.289
149,22-06-05,06:00:00,18.208,76.996
150,22-06-05,06:15:00,18.080,78.974
151,22-06-05,06:30:00,17.951,79.756
152,22-06-05,06:45:00,17.865,79.292
153,22-06-05,07:00:00,17.779,80.488
154,22-06-05,07:15:00,17.822,80.977
155,22-06-05,07:30:00,17.865,81.905
156,22-06-05,07:45:00,17.994,81.026
157,22-06-05,08:00:00,18.208,81.661
158,22-06-05,08:15:00,18.380,81.807
159,22-06-05,08:30:00,18.680,81.514
160,22-06-05,08:45:00,18.981,82.320
161,22-06-05,09:00:00,19.410,81.294
162,22-06-05,09:15:00,19.924,80.269
163,22-06-05,09:30:00,20.353,80.586
164,22-06-05,09:45:00,20.911,79.560
165,22-06-05,10:00:00,21.297,79.560
166,22-06-05,10:15:00,21.941,78.462
167,22-06-05,10:30:00,22.584,73.309
168,22-06-05,10:45:00,23.399,64.811
169,22-06-05,11:00:00,23.743,60.195
170,22-06-05,11:15:00,24.172,60.855
171,22-06-05,11:30:00,24.257,64.176
172,22-06-05,11:45:00,24.686,58.779
173,22-06-05,12:00:00,25.073,54.432
174,22-06-05,12:15:00,25.459,57.021
175,22-06-05,12:30:00,25.544,55.067
176,22-06-05,12:45:00,25.587,56.093
177,22-06-05,13:00:00,25.673,56.996
178,22-06-05,13:15:00,25.716,52.869
179,22-06-05,13:30:00,26.317,51.013
180,22-06-05,13:45:00,25.716,53.333
181,22-06-05,14:00:00,26.102,52.894
182,22-06-05,14:15:00,25.673,52.576
183,22-06-05,14:30:00,25.973,55.116
184,22-06-05,14:45:00,25.630,51.013
185,22-06-05,15:00:00,25.287,61.416
186,22-06-05,15:15:00,25.931,53.993
187,22-06-05,15:30:00,26.059,56.581
188,22-06-05,15:45:00,26.617,54.921
189,22-06-05,16:00:00,26.746,50.110
190,22-06-05,16:15:00,26.746,49.328
191,22-06-05,16:30:00,27.089,44.762
192,22-06-05,16:45:00,26.317,52.259
193,22-06-05,17:00:00,25.931,57.314
194,22-06-05,17:15:00,26.402,52.430
195,22-06-05,17:30:00,25.544,57.509
196,22-06-05,17:45:00,25.201,61.587
197,22-06-05,18:00:00,24.944,61.783
198,22-06-05,18:15:00,24.429,66.154
199,22-06-05,18:30:00,24.300,67.131
200,22-06-05,18:45:00,24.172,68.474
201,22-06-05,19:00:00,24.172,67.888
202,22-06-05,19:15:00,24.086,69.548
203,22-06-05,19:30:00,24.043,68.181
204,22-06-05,19:45:00,23.871,68.181
205,22-06-05,20:00:00,23.785,67.668
206,22-06-05,20:15:00,23.743,68.547
207,22-06-05,20:30:00,23.528,68.278
208,22-06-05,20:45:00,23.442,65.519
209,22-06-05,21:00:00,23.271,65.201
210,22-06-05,21:15:00,23.185,63.028
211,22-06-05,21:30:00,22.927,63.956
212,22-06-05,21:45:00,22.756,67.668
213,22-06-05,22:00:00,22.541,63.736
214,22-06-05,22:15:00,22.370,66.325
215,22-06-05,22:30:00,22.198,65.446
216,22-06-05,22:45:00,22.027,67.912
217,22-06-05,23:00:00,21.812,68.230
218,22-06-05,23:15:00,21.683,68.840
219,22-06-05,23:30:00,21.555,72.674
220,22-06-05,23:45:00,21.426,73.089
221,22-06-06,00:00:00,21.297,72.430
222,22-06-06,00:15:00,21.169,70.501
223,22-06-06,00:30:00,21.040,72.259
224,22-06-06,00:45:00,20.825,72.137
225,22-06-06,01:00:00,20.697,71.258
226,22-06-06,01:15:00,20.525,72.552
227,22-06-06,01:30:00,20.482,73.089
228,22-06-06,01:45:00,20.353,72.869
229,22-06-06,02:00:00,20.311,72.063
230,22-06-06,02:15:00,20.311,70.745
231,22-06-06,02:30:00,20.268,69.109
232,22-06-06,02:45:00,20.139,70.110
233,22-06-06,03:00:00,19.967,69.499
234,22-06-06,03:15:00,19.839,69.719
235,22-06-06,03:30:00,19.839,68.278
236,22-06-06,03:45:00,19.667,69.548
237,22-06-06,04:00:00,19.581,70.281
238,22-06-06,04:15:00,19.538,68.645
239,22-06-06,04:30:00,19.453,71.453
240,22-06-06,04:45:00,19.453,70.281
241,22-06-06,05:00:00,19.324,71.526
242,22-06-06,05:15:00,18.981,70.183
243,22-06-06,05:30:00,18.766,71.600
244,22-06-06,05:45:00,18.809,72.552
245,22-06-06,06:00:00,18.938,74.261
246,22-06-06,06:15:00,19.024,74.164
247,22-06-06,06:30:00,18.981,73.968
248,22-06-06,06:45:00,19.152,74.335
249,22-06-06,07:00:00,19.324,76.020
250,22-06-06,07:15:00,19.538,77.998
251,22-06-06,07:30:00,19.667,76.850
252,22-06-06,07:45:00,19.924,78.706
253,22-06-06,08:00:00,20.182,80.635
254,22-06-06,08:15:00,20.396,81.612
255,22-06-06,08:30:00,20.611,82.125
256,22-06-06,08:45:00,20.740,81.905
257,22-06-06,09:00:00,20.911,83.028
258,22-06-06,09:15:00,21.211,83.687
259,22-06-06,09:30:00,21.426,82.882
260,22-06-06,09:45:00,21.683,83.126
261,22-06-06,10:00:00,21.984,82.808
262,22-06-06,10:15:00,22.413,81.636
263,22-06-06,10:30:00,22.541,82.393
264,22-06-06,10:45:00,22.627,83.565
265,22-06-06,11:00:00,23.013,83.663
266,22-06-06,11:15:00,23.314,81.026
267,22-06-06,11:30:00,23.743,80.537
268,22-06-06,11:45:00,24.686,77.045
269,22-06-06,12:00:00,24.815,74.017
270,22-06-06,12:15:00,25.030,73.065
271,22-06-06,12:30:00,25.330,70.452
272,22-06-06,12:45:00,25.544,70.598
273,22-06-06,13:00:00,26.360,63.394
274,22-06-06,13:15:00,26.789,60.171
275,22-06-06,13:30:00,26.317,65.372
276,22-06-06,13:45:00,26.402,65.348
277,22-06-06,14:00:00,26.831,61.587
278,22-06-06,14:15:00,27.132,59.878
279,22-06-06,14:30:00,26.703,63.907
280,22-06-06,14:45:00,27.132,59.634
281,22-06-06,15:00:00,26.231,68.376
282,22-06-06,15:15:00,25.973,71.990
283,22-06-06,15:30:00,25.502,72.112
284,22-06-06,15:45:00,25.073,71.453
285,22-06-06,16:00:00,23.485,76.215
286,22-06-06,16:15:00,20.611,94.383
287,22-06-06,16:30:00,19.924,97.753
288,22-06-06,16:45:00,20.010,98.388
289,22-06-06,17:00:00,20.353,98.779
290,22-06-06,17:15:00,20.911,98.828
291,22-06-06,17:30:00,21.426,99.023
292,22-06-06,17:45:00,21.726,99.145
293,22-06-06,18:00:00,21.726,98.779
294,22-06-06,18:15:00,21.683,98.852
295,22-06-06,18:30:00,21.512,99.023
296,22-06-06,18:45:00,21.383,99.170
297,22-06-06,19:00:00,21.340,99.487
298,22-06-06,19:15:00,21.383,99.634
299,22-06-06,19:30:00,21.426,99.829
300,22-06-06,19:45:00,21.383,99.927
301,22-06-06,20:00:00,21.426,100.000
302,22-06-06,20:15:00,21.383,100.000
303,22-06-06,20:30:00,21.512,100.000
304,22-06-06,20:45:00,21.426,100.000
305,22-06-06,21:00:00,21.383,100.000
306,22-06-06,21:15:00,21.211,99.976
307,22-06-06,21:30:00,21.126,100.000
308,22-06-06,21:45:00,21.040,99.829
309,22-06-06,22:00:00,20.911,99.780
310,22-06-06,22:15:00,20.782,99.731
311,22-06-06,22:30:00,20.654,99.683
312,22-06-06,22:45:00,20.525,98.828
313,22-06-06,23:00:00,20.353,99.634
314,22-06-06,23:15:00,20.182,99.536
315,22-06-06,23:30:00,20.182,99.658
316,22-06-06,23:45:00,20.096,99.756
317,22-06-07,00:00:00,20.096,99.780
318,22-06-07,00:15:00,20.139,99.951
319,22-06-07,00:30:00,20.096,99.634
320,22-06-07,00:45:00,20.053,99.853
321,22-06-07,01:00:00,19.967,99.536
322,22-06-07,01:15:00,20.010,99.707
323,22-06-07,01:30:00,20.010,99.780
324,22-06-07,01:45:00,19.967,99.243
325,22-06-07,02:00:00,19.967,99.536
326,22-06-07,02:15:00,19.924,99.707
327,22-06-07,02:30:00,19.924,99.634
328,22-06-07,02:45:00,19.924,99.658
329,22-06-07,03:00:00,19.924,99.487
330,22-06-07,03:15:00,19.882,99.536
331,22-06-07,03:30:00,19.924,99.707
332,22-06-07,03:45:00,19.796,98.779
333,22-06-07,04:00:00,19.624,99.438
334,22-06-07,04:15:00,19.495,99.780
335,22-06-07,04:30:00,19.538,100.000
336,22-06-07,04:45:00,19.495,100.000
337,22-06-07,05:00:00,19.581,100.000
338,22-06-07,05:15:00,19.667,100.000
339,22-06-07,05:30:00,19.753,100.000
340,22-06-07,05:45:00,19.839,100.000
341,22-06-07,06:00:00,19.967,100.000
342,22-06-07,06:15:00,19.967,100.000
343,22-06-07,06:30:00,20.010,100.000
344,22-06-07,06:45:00,20.053,100.000
345,22-06-07,07:00:00,20.096,100.000
346,22-06-07,07:15:00,20.096,100.000
347,22-06-07,07:30:00,20.182,100.000
348,22-06-07,07:45:00,20.268,100.000
349,22-06-07,08:00:00,20.396,100.000
350,22-06-07,08:15:00,20.396,100.000
351,22-06-07,08:30:00,20.439,100.000
352,22-06-07,08:45:00,20.525,100.000
353,22-06-07,09:00:00,20.568,100.000
354,22-06-07,09:15:00,20.654,100.000
355,22-06-07,09:30:00,20.740,99.902
356,22-06-07,09:45:00,20.911,99.585
357,22-06-07,10:00:00,21.083,99.365
358,22-06-07,10:15:00,21.297,99.902
359,22-06-07,10:30:00,21.426,99.609
360,22-06-07,10:45:00,21.555,99.267
361,22-06-07,11:00:00,21.769,97.875
362,22-06-07,11:15:00,21.984,98.266
363,22-06-07,11:30:00,22.284,96.947
364,22-06-07,11:45:00,22.413,96.947
365,22-06-07,12:00:00,23.013,94.237
366,22-06-07,12:15:00,23.442,94.603
367,22-06-07,12:30:00,23.957,92.674
368,22-06-07,12:45:00,24.472,89.304
369,22-06-07,13:00:00,24.343,86.154
370,22-06-07,13:15:00,24.472,90.501
371,22-06-07,13:30:00,24.858,86.789
372,22-06-07,13:45:00,25.716,79.976
373,22-06-07,14:00:00,25.802,78.803
374,22-06-07,14:15:00,25.502,75.507
375,22-06-07,14:30:00,25.459,78.730
376,22-06-07,14:45:00,24.472,88.278
377,22-06-07,15:00:00,24.772,86.935
378,22-06-07,15:15:00,25.073,86.129
379,22-06-07,15:30:00,24.729,88.718
380,22-06-07,15:45:00,24.429,89.792
381,22-06-07,16:00:00,24.429,88.742
382,22-06-07,16:15:00,24.601,90.379
383,22-06-07,16:30:00,24.472,90.525
384,22-06-07,16:45:00,24.429,89.792
385,22-06-07,17:00:00,24.300,90.501
386,22-06-07,17:15:00,24.257,93.895
387,22-06-07,17:30:00,24.214,91.355
388,22-06-07,17:45:00,24.129,92.527
389,22-06-07,18:00:00,24.086,91.477
390,22-06-07,18:15:00,24.043,91.941
391,22-06-07,18:30:00,23.957,92.601
392,22-06-07,18:45:00,24.000,91.429
393,22-06-07,19:00:00,23.785,92.772
394,22-06-07,19:15:00,23.743,92.234
395,22-06-07,19:30:00,23.657,92.991
396,22-06-07,19:45:00,23.614,92.430
397,22-06-07,20:00:00,23.571,91.648
398,22-06-07,20:15:00,23.485,92.772
399,22-06-07,20:30:00,23.399,93.797
400,22-06-07,20:45:00,23.356,93.895
401,22-06-07,21:00:00,23.399,93.358
402,22-06-07,21:15:00,23.314,92.772
403,22-06-07,21:30:00,23.271,92.991
404,22-06-07,21:45:00,23.142,94.432
405,22-06-07,22:00:00,23.056,95.531
406,22-06-07,22:15:00,22.970,96.068
407,22-06-07,22:30:00,22.885,95.800
408,22-06-07,22:45:00,22.756,97.241
409,22-06-07,23:00:00,22.627,98.168
410,22-06-07,23:15:00,22.413,100.000
411,22-06-07,23:30:00,22.627,100.000
412,22-06-07,23:45:00,20.654,98.608
413,22-06-08,00:00:00,20.139,100.000
414,22-06-08,00:15:00,19.839,100.000
415,22-06-08,00:30:00,19.624,100.000
416,22-06-08,00:45:00,19.367,100.000
417,22-06-08,01:00:00,19.238,100.000
418,22-06-08,01:15:00,19.195,100.000
419,22-06-08,01:30:00,19.195,100.000
420,22-06-08,01:45:00,19.109,100.000
421,22-06-08,02:00:00,18.981,100.000
422,22-06-08,02:15:00,18.895,100.000
423,22-06-08,02:30:00,18.809,100.000
424,22-06-08,02:45:00,18.852,100.000
425,22-06-08,03:00:00,18.809,100.000
426,22-06-08,03:15:00,18.852,100.000
427,22-06-08,03:30:00,18.809,100.000
428,22-06-08,03:45:00,18.895,100.000
429,22-06-08,04:00:00,18.852,100.000
430,22-06-08,04:15:00,18.766,100.000
431,22-06-08,04:30:00,18.766,100.000
432,22-06-08,04:45:00,18.809,100.000
433,22-06-08,05:00:00,18.852,100.000
434,22-06-08,05:15:00,18.809,100.000
435,22-06-08,05:30:00,18.809,100.000
436,22-06-08,05:45:00,18.852,100.000
437,22-06-08,06:00:00,18.895,100.000
438,22-06-08,06:15:00,18.938,100.000
439,22-06-08,06:30:00,19.024,100.000
440,22-06-08,06:45:00,19.024,100.000
441,22-06-08,07:00:00,19.109,100.000
442,22-06-08,07:15:00,19.152,100.000
443,22-06-08,07:30:00,19.238,100.000
444,22-06-08,07:45:00,19.410,100.000
445,22-06-08,08:00:00,19.453,100.000
446,22-06-08,08:15:00,19.581,100.000
447,22-06-08,08:30:00,19.710,100.000
448,22-06-08,08:45:00,19.796,100.000
449,22-06-08,09:00:00,19.967,100.000
450,22-06-08,09:15:00,20.010,100.000
451,22-06-08,09:30:00,20.225,100.000
452,22-06-08,09:45:00,20.396,100.000
453,22-06-08,10:00:00,20.654,100.000
454,22-06-08,10:15:00,20.911,100.000
455,22-06-08,10:30:00,21.254,100.000
456,22-06-08,10:45:00,21.469,100.000
457,22-06-08,11:00:00,21.598,100.000
458,22-06-08,11:15:00,21.555,99.292
459,22-06-08,11:30:00,21.555,100.000
460,22-06-08,11:45:00,21.297,98.462
461,22-06-08,12:00:00,21.426,99.096
462,22-06-08,12:15:00,21.726,99.414
463,22-06-08,12:30:00,22.327,96.386
464,22-06-08,12:45:00,22.927,95.653
465,22-06-08,13:00:00,23.485,90.012
466,22-06-08,13:15:00,23.914,84.811
467,22-06-08,13:30:00,23.485,89.084
468,22-06-08,13:45:00,23.957,88.010
469,22-06-08,14:00:00,24.858,76.239
470,22-06-08,14:15:00,24.172,89.451
471,22-06-08,14:30:00,24.987,77.436
472,22-06-08,14:45:00,25.502,77.241
473,22-06-08,15:00:00,25.845,75.385
474,22-06-08,15:15:00,26.102,72.088
475,22-06-08,15:30:00,26.145,71.697
476,22-06-08,15:45:00,26.145,69.792
477,22-06-08,16:00:00,26.059,72.210
478,22-06-08,16:15:00,26.016,80.977
479,22-06-08,16:30:00,26.917,70.623
480,22-06-08,16:45:00,25.587,78.071
481,22-06-08,17:00:00,25.416,84.542
482,22-06-08,17:15:00,25.973,83.956
483,22-06-08,17:30:00,25.502,85.592
484,22-06-08,17:45:00,25.330,86.935
485,22-06-08,18:00:00,25.244,90.427
486,22-06-08,18:15:00,25.287,90.305
487,22-06-08,18:30:00,25.115,90.525
488,22-06-08,18:45:00,24.987,90.525
489,22-06-08,19:00:00,24.815,93.162
490,22-06-08,19:15:00,24.686,93.455
491,22-06-08,19:30:00,24.815,91.624
492,22-06-08,19:45:00,24.686,91.770
493,22-06-08,20:00:00,25.759,81.856
494,22-06-08,20:15:00,26.402,79.341
495,22-06-08,20:30:00,26.445,79.096
496,22-06-08,20:45:00,26.188,80.220
497,22-06-08,21:00:00,26.145,80.537
498,22-06-08,21:15:00,25.931,81.661
499,22-06-08,21:30:00,25.544,83.980
500,22-06-08,21:45:00,25.587,84.884
501,22-06-08,22:00:00,25.587,85.397
502,22-06-08,22:15:00,25.630,85.739
503,22-06-08,22:30:00,25.287,86.740
504,22-06-08,22:45:00,24.901,88.913
505,22-06-08,23:00:00,24.043,93.162
506,22-06-08,23:15:00,25.287,76.752
507,22-06-08,23:30:00,23.571,82.637
508,22-06-08,23:45:00,22.327,89.841
509,22-06-09,00:00:00,21.598,94.383
510,22-06-09,00:15:00,21.083,98.120
511,22-06-09,00:30:00,20.911,98.852
512,22-06-09,00:45:00,20.911,99.536
513,22-06-09,01:00:00,20.911,99.658
514,22-06-09,01:15:00,20.868,99.829
515,22-06-09,01:30:00,20.697,99.487
516,22-06-09,01:45:00,20.611,99.658
517,22-06-09,02:00:00,20.525,99.853
518,22-06-09,02:15:00,20.439,99.951
519,22-06-09,02:30:00,20.396,100.000
520,22-06-09,02:45:00,20.353,99.976
521,22-06-09,03:00:00,20.182,99.292
522,22-06-09,03:15:00,20.096,99.829
523,22-06-09,03:30:00,20.053,100.000
524,22-06-09,03:45:00,20.096,100.000
525,22-06-09,04:00:00,20.053,100.000
526,22-06-09,04:15:00,20.010,100.000
527,22-06-09,04:30:00,20.010,100.000
528,22-06-09,04:45:00,20.010,100.000
529,22-06-09,05:00:00,20.053,100.000
530,22-06-09,05:15:00,20.010,100.000
531,22-06-09,05:30:00,20.010,100.000
532,22-06-09,05:45:00,19.924,100.000
533,22-06-09,06:00:00,19.839,100.000
534,22-06-09,06:15:00,19.882,100.000
535,22-06-09,06:30:00,19.882,100.000
536,22-06-09,06:45:00,19.839,100.000
537,22-06-09,07:00:00,19.753,100.000
538,22-06-09,07:15:00,19.796,100.000
539,22-06-09,07:30:00,19.839,100.000
540,22-06-09,07:45:00,19.924,100.000
541,22-06-09,08:00:00,20.010,100.000
542,22-06-09,08:15:00,20.353,100.000
543,22-06-09,08:30:00,20.611,100.000
544,22-06-09,08:45:00,20.782,100.000
545,22-06-09,09:00:00,21.040,99.096
546,22-06-09,09:15:00,21.254,97.485
547,22-06-09,09:30:00,21.555,97.656
548,22-06-09,09:45:00,21.512,98.510
549,22-06-09,10:00:00,21.683,98.877
550,22-06-09,10:15:00,22.627,94.530
551,22-06-09,10:30:00,22.284,98.242
552,22-06-09,10:45:00,22.456,98.046
553,22-06-09,11:00:00,22.799,97.949
554,22-06-09,11:15:00,23.957,86.154
555,22-06-09,11:30:00,24.043,88.620
556,22-06-09,11:45:00,23.571,93.431
557,22-06-09,12:00:00,24.214,85.788
558,22-06-09,12:15:00,24.858,81.880
559,22-06-09,12:30:00,24.729,79.683
560,22-06-09,12:45:00,25.373,77.729
561,22-06-09,13:00:00,25.201,77.387
562,22-06-09,13:15:00,25.158,79.780
563,22-06-09,13:30:00,25.287,77.265
564,22-06-09,13:45:00,25.673,78.584
565,22-06-09,14:00:00,26.102,72.503
566,22-06-09,14:15:00,26.231,73.309
567,22-06-09,14:30:00,26.188,74.774
568,22-06-09,14:45:00,25.973,78.315
569,22-06-09,15:00:00,25.888,81.001
570,22-06-09,15:15:00,26.874,71.111
571,22-06-09,15:30:00,27.175,68.083
572,22-06-09,15:45:00,26.960,69.451
573,22-06-09,16:00:00,26.016,77.289
574,22-06-09,16:15:00,26.660,76.850
575,22-06-09,16:30:00,25.630,82.344
576,22-06-09,16:45:00,24.987,84.786
577,22-06-09,17:00:00,25.673,75.433
578,22-06-09,17:15:00,24.515,87.350
579,22-06-09,17:30:00,26.445,65.641
580,22-06-09,17:45:00,25.416,78.681
581,22-06-09,18:00:00,24.858,83.834
582,22-06-09,18:15:00,24.558,86.276
583,22-06-09,18:30:00,24.772,81.319
584,22-06-09,18:45:00,24.129,86.740
585,22-06-09,19:00:00,24.472,69.206
586,22-06-09,19:15:00,24.086,86.984
587,22-06-09,19:30:00,23.571,86.960
588,22-06-09,19:45:00,23.614,80.733
589,22-06-09,20:00:00,23.271,85.519
590,22-06-09,20:15:00,23.185,85.104
591,22-06-09,20:30:00,22.970,84.029
592,22-06-09,20:45:00,22.756,89.963
593,22-06-09,21:00:00,22.627,88.400
594,22-06-09,21:15:00,22.456,86.618
595,22-06-09,21:30:00,22.284,78.193
596,22-06-09,21:45:00,22.027,79.731
597,22-06-09,22:00:00,21.726,81.905
598,22-06-09,22:15:00,21.555,80.391
599,22-06-09,22:30:00,21.340,80.171
600,22-06-09,22:45:00,21.083,81.832
601,22-06-09,23:00:00,20.954,82.051
602,22-06-09,23:15:00,20.825,83.516
603,22-06-09,23:30:00,20.782,84.664
604,22-06-09,23:45:00,20.740,85.739
605,22-06-10,00:00:00,20.525,81.368
606,22-06-10,00:15:00,20.311,80.342
607,22-06-10,00:30:00,20.096,78.803
608,22-06-10,00:45:00,19.882,79.219
609,22-06-10,01:00:00,19.667,80.342
610,22-06-10,01:15:00,19.281,81.221
611,22-06-10,01:30:00,19.195,81.221
612,22-06-10,01:45:00,18.938,81.319
613,22-06-10,02:00:00,18.723,83.028
614,22-06-10,02:15:00,18.337,84.469
615,22-06-10,02:30:00,18.080,84.444
616,22-06-10,02:45:00,17.822,85.958
617,22-06-10,03:00:00,17.822,86.349
618,22-06-10,03:15:00,17.479,88.742
619,22-06-10,03:30:00,17.265,87.570
620,22-06-10,03:45:00,17.308,87.595
621,22-06-10,04:00:00,17.179,88.034
622,22-06-10,04:15:00,17.050,89.109
623,22-06-10,04:30:00,16.836,89.890
624,22-06-10,04:45:00,16.535,90.403
625,22-06-10,05:00:00,16.492,90.403
626,22-06-10,05:15:00,16.364,91.258
