"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
106,22-05-14,15:15:00,24.944,60.562
107,22-05-14,15:30:00,25.030,58.022
108,22-05-14,15:45:00,25.373,60.220
109,22-05-14,16:00:00,25.158,67.253
110,22-05-14,16:15:00,23.957,69.280
111,22-05-14,16:30:00,24.686,58.510
112,22-05-14,16:45:00,25.287,65.104
113,22-05-14,17:00:00,26.016,54.530
114,22-05-14,17:15:00,25.244,62.979
115,22-05-14,17:30:00,25.630,58.388
116,22-05-14,17:45:00,24.944,63.394
117,22-05-14,18:00:00,25.030,68.083
118,22-05-14,18:15:00,24.300,70.012
119,22-05-14,18:30:00,24.043,74.408
120,22-05-14,18:45:00,24.129,68.474
121,22-05-14,19:00:00,23.871,71.697
122,22-05-14,19:15:00,23.743,70.965
123,22-05-14,19:30:00,23.356,72.576
124,22-05-14,19:45:00,23.013,73.748
125,22-05-14,20:00:00,22.885,74.310
126,22-05-14,20:15:00,22.498,74.799
127,22-05-14,20:30:00,22.198,75.629
128,22-05-14,20:45:00,21.855,76.825
129,22-05-14,21:00:00,21.512,77.924
130,22-05-14,21:15:00,21.126,79.096
131,22-05-14,21:30:00,20.825,80.317
132,22-05-14,21:45:00,20.525,81.099
133,22-05-14,22:00:00,20.439,82.271
134,22-05-14,22:15:00,20.096,83.175
135,22-05-14,22:30:00,20.010,84.005
136,22-05-14,22:45:00,19.710,85.128
137,22-05-14,23:00:00,19.410,85.910
138,22-05-14,23:15:00,19.281,86.740
139,22-05-14,23:30:00,19.238,87.595
140,22-05-14,23:45:00,18.981,88.107
141,22-05-15,00:00:00,18.766,89.011
142,22-05-15,00:15:00,18.595,89.768
143,22-05-15,00:30:00,18.552,89.304
144,22-05-15,00:45:00,18.509,88.962
145,22-05-15,01:00:00,18.423,89.133
146,22-05-15,01:15:00,18.337,89.866
147,22-05-15,01:30:00,18.123,91.380
148,22-05-15,01:45:00,18.037,90.745
149,22-05-15,02:00:00,17.951,91.209
150,22-05-15,02:15:00,17.737,92.015
151,22-05-15,02:30:00,17.608,91.893
152,22-05-15,02:45:00,17.522,92.601
153,22-05-15,03:00:00,17.350,93.065
154,22-05-15,03:15:00,17.265,93.773
155,22-05-15,03:30:00,17.265,93.919
156,22-05-15,03:45:00,17.136,94.335
157,22-05-15,04:00:00,17.136,94.432
158,22-05-15,04:15:00,17.179,94.383
159,22-05-15,04:30:00,17.136,94.799
160,22-05-15,04:45:00,17.007,95.092
161,22-05-15,05:00:00,16.964,95.263
162,22-05-15,05:15:00,17.093,95.360
163,22-05-15,05:30:00,17.608,93.773
164,22-05-15,05:45:00,17.651,93.529
165,22-05-15,06:00:00,17.865,93.284
166,22-05-15,06:15:00,17.951,92.723
167,22-05-15,06:30:00,18.251,92.015
168,22-05-15,06:45:00,18.208,92.234
169,22-05-15,07:00:00,18.123,92.991
170,22-05-15,07:15:00,18.294,92.747
171,22-05-15,07:30:00,18.595,91.795
172,22-05-15,07:45:00,18.938,91.477
173,22-05-15,08:00:00,18.981,91.893
174,22-05-15,08:15:00,19.281,91.404
175,22-05-15,08:30:00,19.538,89.573
176,22-05-15,08:45:00,20.010,87.766
177,22-05-15,09:00:00,20.525,87.131
178,22-05-15,09:15:00,21.169,85.641
179,22-05-15,09:30:00,21.469,84.127
180,22-05-15,09:45:00,21.555,82.662
181,22-05-15,10:00:00,21.297,83.956
182,22-05-15,10:15:00,21.726,83.810
183,22-05-15,10:30:00,22.069,80.635
184,22-05-15,10:45:00,21.855,82.247
185,22-05-15,11:00:00,22.069,81.465
186,22-05-15,11:15:00,22.498,79.414
187,22-05-15,11:30:00,23.142,76.166
188,22-05-15,11:45:00,22.713,78.242
189,22-05-15,12:00:00,22.927,80.147
190,22-05-15,12:15:00,23.271,82.979
191,22-05-15,12:30:00,23.957,73.822
192,22-05-15,12:45:00,24.429,72.650
193,22-05-15,13:00:00,23.914,79.341
194,22-05-15,13:15:00,24.257,77.216
195,22-05-15,13:30:00,24.515,73.162
196,22-05-15,13:45:00,26.016,66.447
197,22-05-15,14:00:00,26.145,66.862
198,22-05-15,14:15:00,26.360,68.669
199,22-05-15,14:30:00,26.574,64.640
200,22-05-15,14:45:00,27.046,59.512
201,22-05-15,15:00:00,27.046,60.806
202,22-05-15,15:15:00,26.660,63.346
203,22-05-15,15:30:00,26.445,63.370
204,22-05-15,15:45:00,26.960,64.493
205,22-05-15,16:00:00,27.003,60.757
206,22-05-15,16:15:00,27.132,60.391
207,22-05-15,16:30:00,27.346,56.728
208,22-05-15,16:45:00,27.303,59.683
209,22-05-15,17:00:00,25.287,69.328
210,22-05-15,17:15:00,24.987,73.211
211,22-05-15,17:30:00,25.030,73.675
212,22-05-15,17:45:00,24.729,76.606
213,22-05-15,18:00:00,23.957,79.048
214,22-05-15,18:15:00,22.027,91.575
215,22-05-15,18:30:00,21.512,93.407
216,22-05-15,18:45:00,21.383,93.162
217,22-05-15,19:00:00,21.169,94.017
218,22-05-15,19:15:00,21.254,89.231
219,22-05-15,19:30:00,20.697,90.965
220,22-05-15,19:45:00,20.096,92.723
221,22-05-15,20:00:00,19.839,93.871
222,22-05-15,20:15:00,19.667,94.872
223,22-05-15,20:30:00,19.538,94.774
224,22-05-15,20:45:00,19.324,95.018
225,22-05-15,21:00:00,19.667,96.288
226,22-05-15,21:15:00,19.667,94.774
227,22-05-15,21:30:00,19.753,92.772
228,22-05-15,21:45:00,19.667,93.895
229,22-05-15,22:00:00,19.367,94.310
230,22-05-15,22:15:00,19.024,94.261
231,22-05-15,22:30:00,18.852,94.286
232,22-05-15,22:45:00,18.809,95.897
233,22-05-15,23:00:00,18.680,96.850
234,22-05-15,23:15:00,18.595,97.143
235,22-05-15,23:30:00,18.466,97.387
236,22-05-15,23:45:00,18.380,97.753
237,22-05-16,00:00:00,18.294,97.509
238,22-05-16,00:15:00,18.037,97.656
239,22-05-16,00:30:00,17.779,97.924
240,22-05-16,00:45:00,17.822,98.095
241,22-05-16,01:00:00,17.694,98.144
242,22-05-16,01:15:00,17.651,98.266
243,22-05-16,01:30:00,17.565,98.388
244,22-05-16,01:45:00,17.651,98.559
245,22-05-16,02:00:00,17.737,98.339
246,22-05-16,02:15:00,17.694,98.193
247,22-05-16,02:30:00,17.608,98.242
248,22-05-16,02:45:00,17.522,98.535
249,22-05-16,03:00:00,17.479,98.584
250,22-05-16,03:15:00,17.393,98.803
251,22-05-16,03:30:00,17.265,98.877
252,22-05-16,03:45:00,17.393,98.926
253,22-05-16,04:00:00,17.393,98.901
254,22-05-16,04:15:00,17.522,98.779
255,22-05-16,04:30:00,17.436,98.706
256,22-05-16,04:45:00,17.265,98.657
257,22-05-16,05:00:00,17.265,98.999
258,22-05-16,05:15:00,17.050,98.950
259,22-05-16,05:30:00,16.879,99.048
260,22-05-16,05:45:00,16.836,99.170
261,22-05-16,06:00:00,16.750,99.267
262,22-05-16,06:15:00,16.621,99.316
263,22-05-16,06:30:00,16.578,99.389
264,22-05-16,06:45:00,16.492,99.512
265,22-05-16,07:00:00,16.578,99.463
266,22-05-16,07:15:00,16.664,99.463
267,22-05-16,07:30:00,16.793,99.463
268,22-05-16,07:45:00,17.093,99.243
269,22-05-16,08:00:00,17.479,98.730
270,22-05-16,08:15:00,17.779,98.022
271,22-05-16,08:30:00,18.251,97.045
272,22-05-16,08:45:00,18.466,96.874
273,22-05-16,09:00:00,19.024,96.044
274,22-05-16,09:15:00,19.753,94.457
275,22-05-16,09:30:00,21.126,88.571
276,22-05-16,09:45:00,21.769,87.375
277,22-05-16,10:00:00,22.327,82.857
278,22-05-16,10:15:00,23.871,78.510
279,22-05-16,10:30:00,25.544,70.476
280,22-05-16,10:45:00,26.360,67.082
281,22-05-16,11:00:00,26.746,65.348
282,22-05-16,11:15:00,27.089,64.591
283,22-05-16,11:30:00,27.346,60.781
284,22-05-16,11:45:00,27.260,58.828
285,22-05-16,12:00:00,28.976,61.001
286,22-05-16,12:15:00,27.689,57.680
287,22-05-16,12:30:00,27.175,61.074
288,22-05-16,12:45:00,25.587,67.473
289,22-05-16,13:00:00,28.547,55.800
290,22-05-16,13:15:00,27.818,58.168
291,22-05-16,13:30:00,27.046,64.493
292,22-05-16,13:45:00,27.432,59.951
293,22-05-16,14:00:00,27.561,62.613
294,22-05-16,14:15:00,27.475,65.372
295,22-05-16,14:30:00,28.247,58.193
296,22-05-16,14:45:00,27.947,59.927
297,22-05-16,15:00:00,27.303,64.420
298,22-05-16,15:15:00,28.204,58.315
299,22-05-16,15:30:00,27.861,57.973
300,22-05-16,15:45:00,27.475,56.630
301,22-05-16,16:00:00,27.689,57.680
302,22-05-16,16:15:00,28.247,55.800
303,22-05-16,16:30:00,28.076,52.063
304,22-05-16,16:45:00,27.689,56.068
305,22-05-16,17:00:00,27.689,52.723
306,22-05-16,17:15:00,27.475,51.795
307,22-05-16,17:30:00,26.531,58.852
308,22-05-16,17:45:00,26.574,59.072
309,22-05-16,18:00:00,26.231,58.486
310,22-05-16,18:15:00,25.373,62.540
311,22-05-16,18:30:00,25.802,60.293
312,22-05-16,18:45:00,25.502,62.808
313,22-05-16,19:00:00,25.416,64.469
314,22-05-16,19:15:00,26.102,55.971
315,22-05-16,19:30:00,25.459,57.656
316,22-05-16,19:45:00,25.158,56.288
317,22-05-16,20:00:00,24.858,55.824
318,22-05-16,20:15:00,24.257,55.507
319,22-05-16,20:30:00,23.528,57.167
320,22-05-16,20:45:00,22.970,55.067
321,22-05-16,21:00:00,22.627,55.922
322,22-05-16,21:15:00,22.241,61.319
323,22-05-16,21:30:00,21.941,60.684
324,22-05-16,21:45:00,21.640,64.713
325,22-05-16,22:00:00,21.512,67.082
326,22-05-16,22:15:00,21.340,69.206
327,22-05-16,22:30:00,20.997,68.840
328,22-05-16,22:45:00,20.997,70.232
329,22-05-16,23:00:00,20.568,70.134
330,22-05-16,23:15:00,20.225,71.355
331,22-05-16,23:30:00,20.053,72.283
332,22-05-16,23:45:00,19.753,73.382
333,22-05-17,00:00:00,19.495,74.554
334,22-05-17,00:15:00,19.066,74.579
335,22-05-17,00:30:00,18.552,75.629
336,22-05-17,00:45:00,18.166,76.972
337,22-05-17,01:00:00,17.822,77.827
338,22-05-17,01:15:00,17.608,77.167
339,22-05-17,01:30:00,17.522,76.142
340,22-05-17,01:45:00,17.093,77.045
341,22-05-17,02:00:00,17.093,77.265
342,22-05-17,02:15:00,16.836,76.801
343,22-05-17,02:30:00,16.578,77.143
344,22-05-17,02:45:00,16.278,77.753
345,22-05-17,03:00:00,16.149,77.827
346,22-05-17,03:15:00,15.806,78.681
347,22-05-17,03:30:00,15.205,81.709
348,22-05-17,03:45:00,14.605,84.054
349,22-05-17,04:00:00,14.433,85.177
350,22-05-17,04:15:00,14.476,85.177
351,22-05-17,04:30:00,13.876,87.961
352,22-05-17,04:45:00,13.446,90.183
353,22-05-17,05:00:00,13.275,91.282
354,22-05-17,05:15:00,13.017,92.527
355,22-05-17,05:30:00,12.803,93.578
356,22-05-17,05:45:00,12.588,94.530
357,22-05-17,06:00:00,12.288,94.945
358,22-05-17,06:15:00,12.245,95.604
359,22-05-17,06:30:00,12.245,95.067
360,22-05-17,06:45:00,12.031,95.556
361,22-05-17,07:00:00,12.074,95.922
362,22-05-17,07:15:00,12.331,95.678
363,22-05-17,07:30:00,12.588,95.043
364,22-05-17,07:45:00,13.017,93.822
365,22-05-17,08:00:00,13.747,92.308
366,22-05-17,08:15:00,14.390,90.965
367,22-05-17,08:30:00,15.120,88.864
368,22-05-17,08:45:00,16.321,85.348
369,22-05-17,09:00:00,17.350,80.928
370,22-05-17,09:15:00,18.380,75.287
371,22-05-17,09:30:00,19.967,69.353
372,22-05-17,09:45:00,20.868,63.199
373,22-05-17,10:00:00,22.584,59.048
374,22-05-17,10:15:00,23.828,52.357
375,22-05-17,10:30:00,23.957,54.896
376,22-05-17,10:45:00,24.644,46.838
377,22-05-17,11:00:00,25.759,43.077
378,22-05-17,11:15:00,25.716,48.352
379,22-05-17,11:30:00,26.402,47.937
380,22-05-17,11:45:00,26.789,41.148
381,22-05-17,12:00:00,26.274,40.562
382,22-05-17,12:15:00,26.746,42.637
383,22-05-17,12:30:00,26.831,42.149
384,22-05-17,12:45:00,26.960,37.998
385,22-05-17,13:00:00,26.831,39.072
386,22-05-17,13:15:00,26.960,39.096
387,22-05-17,13:30:00,26.917,37.143
388,22-05-17,13:45:00,26.445,38.022
389,22-05-17,14:00:00,26.789,37.363
390,22-05-17,14:15:00,26.488,37.363
391,22-05-17,14:30:00,26.402,39.487
392,22-05-17,14:45:00,26.402,41.392
393,22-05-17,15:00:00,26.917,36.190
394,22-05-17,15:15:00,26.746,38.217
395,22-05-17,15:30:00,26.960,40.024
396,22-05-17,15:45:00,26.874,39.389
397,22-05-17,16:00:00,26.874,38.926
398,22-05-17,16:15:00,27.003,38.022
399,22-05-17,16:30:00,27.218,39.731
400,22-05-17,16:45:00,25.931,45.055
401,22-05-17,17:00:00,27.046,38.803
402,22-05-17,17:15:00,26.445,39.341
403,22-05-17,17:30:00,26.746,39.170
404,22-05-17,17:45:00,25.888,44.982
405,22-05-17,18:00:00,25.759,44.274
406,22-05-17,18:15:00,26.360,38.437
407,22-05-17,18:30:00,24.944,49.597
408,22-05-17,18:45:00,25.287,45.446
409,22-05-17,19:00:00,24.644,53.089
410,22-05-17,19:15:00,24.000,52.918
411,22-05-17,19:30:00,23.785,55.409
412,22-05-17,19:45:00,23.442,55.238
413,22-05-17,20:00:00,23.185,56.337
414,22-05-17,20:15:00,22.713,54.017
415,22-05-17,20:30:00,22.498,53.431
416,22-05-17,20:45:00,22.112,61.074
417,22-05-17,21:00:00,21.726,58.681
418,22-05-17,21:15:00,21.340,55.653
419,22-05-17,21:30:00,20.825,57.265
420,22-05-17,21:45:00,20.268,60.317
421,22-05-17,22:00:00,19.753,62.833
422,22-05-17,22:15:00,19.324,64.078
423,22-05-17,22:30:00,18.809,67.033
424,22-05-17,22:45:00,18.251,69.011
425,22-05-17,23:00:00,17.822,70.720
426,22-05-17,23:15:00,17.522,71.429
427,22-05-17,23:30:00,17.393,72.405
428,22-05-17,23:45:00,17.007,73.651
429,22-05-18,00:00:00,16.707,74.701
430,22-05-18,00:15:00,16.407,76.386
431,22-05-18,00:30:00,16.149,76.752
432,22-05-18,00:45:00,16.106,76.142
433,22-05-18,01:00:00,16.021,78.632
434,22-05-18,01:15:00,15.763,79.951
435,22-05-18,01:30:00,15.677,81.221
436,22-05-18,01:45:00,15.506,83.541
437,22-05-18,02:00:00,15.334,83.687
438,22-05-18,02:15:00,14.991,84.664
439,22-05-18,02:30:00,14.776,85.372
440,22-05-18,02:45:00,14.519,84.811
441,22-05-18,03:00:00,14.305,85.397
442,22-05-18,03:15:00,14.176,86.471
443,22-05-18,03:30:00,14.219,87.057
444,22-05-18,03:45:00,13.961,88.645
445,22-05-18,04:00:00,13.833,89.109
446,22-05-18,04:15:00,13.661,89.548
447,22-05-18,04:30:00,13.618,90.256
448,22-05-18,04:45:00,13.532,90.916
449,22-05-18,05:00:00,13.489,91.282
450,22-05-18,05:15:00,13.361,92.088
451,22-05-18,05:30:00,13.275,92.088
452,22-05-18,05:45:00,13.060,92.430
453,22-05-18,06:00:00,13.017,92.112
454,22-05-18,06:15:00,12.932,92.259
455,22-05-18,06:30:00,12.717,93.407
456,22-05-18,06:45:00,12.846,93.040
457,22-05-18,07:00:00,12.846,93.578
458,22-05-18,07:15:00,12.932,93.919
459,22-05-18,07:30:00,13.060,94.017
460,22-05-18,07:45:00,13.489,93.040
461,22-05-18,08:00:00,14.305,91.917
462,22-05-18,08:15:00,14.819,89.841
463,22-05-18,08:30:00,15.463,88.962
464,22-05-18,08:45:00,16.192,87.448
465,22-05-18,09:00:00,17.007,86.007
466,22-05-18,09:15:00,17.865,84.249
467,22-05-18,09:30:00,19.152,82.027
468,22-05-18,09:45:00,20.439,79.072
469,22-05-18,10:00:00,21.426,75.189
470,22-05-18,10:15:00,22.970,63.614
471,22-05-18,10:30:00,23.871,63.370
472,22-05-18,10:45:00,23.571,64.420
473,22-05-18,11:00:00,25.587,60.220
474,22-05-18,11:15:00,26.231,57.705
475,22-05-18,11:30:00,27.432,57.753
476,22-05-18,11:45:00,27.647,45.372
477,22-05-18,12:00:00,28.547,42.564
478,22-05-18,12:15:00,28.419,42.247
479,22-05-18,12:30:00,28.633,42.808
480,22-05-18,12:45:00,29.234,38.779
481,22-05-18,13:00:00,29.234,41.490
482,22-05-18,13:15:00,28.934,39.805
483,22-05-18,13:30:00,28.676,42.393
484,22-05-18,13:45:00,28.762,40.317
485,22-05-18,14:00:00,28.333,46.764
486,22-05-18,14:15:00,28.462,39.414
487,22-05-18,14:30:00,28.547,43.687
488,22-05-18,14:45:00,28.633,43.565
489,22-05-18,15:00:00,28.848,40.195
490,22-05-18,15:15:00,28.805,45.250
491,22-05-18,15:30:00,28.376,50.085
492,22-05-18,15:45:00,28.719,46.520
493,22-05-18,16:00:00,29.019,42.857
494,22-05-18,16:15:00,29.277,43.883
495,22-05-18,16:30:00,29.019,40.806
496,22-05-18,16:45:00,28.762,45.958
497,22-05-18,17:00:00,27.947,51.331
498,22-05-18,17:15:00,27.218,54.554
499,22-05-18,17:30:00,27.003,56.142
500,22-05-18,17:45:00,26.660,54.847
501,22-05-18,18:00:00,26.531,55.556
502,22-05-18,18:15:00,26.016,56.679
503,22-05-18,18:30:00,26.317,58.486
504,22-05-18,18:45:00,25.716,56.215
505,22-05-18,19:00:00,25.287,63.419
506,22-05-18,19:15:00,25.373,58.779
507,22-05-18,19:30:00,24.987,61.514
508,22-05-18,19:45:00,24.558,61.905
509,22-05-18,20:00:00,24.429,62.759
510,22-05-18,20:15:00,23.957,60.147
511,22-05-18,20:30:00,23.614,60.977
512,22-05-18,20:45:00,23.356,58.022
513,22-05-18,21:00:00,22.885,59.170
514,22-05-18,21:15:00,22.541,62.320
515,22-05-18,21:30:00,22.112,63.443
516,22-05-18,21:45:00,21.640,65.836
517,22-05-18,22:00:00,21.383,67.521
518,22-05-18,22:15:00,21.169,68.962
519,22-05-18,22:30:00,20.997,70.501
520,22-05-18,22:45:00,20.782,71.966
521,22-05-18,23:00:00,20.482,74.286
522,22-05-18,23:15:00,20.225,75.824
523,22-05-18,23:30:00,20.139,76.532
524,22-05-18,23:45:00,20.139,77.363
525,22-05-19,00:00:00,19.924,78.706
526,22-05-19,00:15:00,19.839,79.121
527,22-05-19,00:30:00,19.839,79.805
528,22-05-19,00:45:00,19.753,80.562
529,22-05-19,01:00:00,19.710,81.416
530,22-05-19,01:15:00,19.667,82.540
531,22-05-19,01:30:00,19.495,83.614
532,22-05-19,01:45:00,19.538,84.103
533,22-05-19,02:00:00,19.410,84.860
534,22-05-19,02:15:00,19.453,85.348
535,22-05-19,02:30:00,19.410,86.081
536,22-05-19,02:45:00,19.281,86.960
537,22-05-19,03:00:00,19.066,87.863
538,22-05-19,03:15:00,18.852,88.938
539,22-05-19,03:30:00,18.766,89.744
540,22-05-19,03:45:00,18.723,90.232
541,22-05-19,04:00:00,18.766,90.354
542,22-05-19,04:15:00,18.637,91.087
543,22-05-19,04:30:00,18.552,91.306
544,22-05-19,04:45:00,18.637,91.697
545,22-05-19,05:00:00,18.595,92.063
546,22-05-19,05:15:00,18.509,92.821
547,22-05-19,05:30:00,18.595,93.407
548,22-05-19,05:45:00,18.637,93.895
549,22-05-19,06:00:00,18.723,93.578
550,22-05-19,06:15:00,18.723,94.530
551,22-05-19,06:30:00,18.637,95.116
552,22-05-19,06:45:00,18.509,95.189
553,22-05-19,07:00:00,18.509,95.873
554,22-05-19,07:15:00,18.637,95.678
555,22-05-19,07:30:00,18.895,94.945
556,22-05-19,07:45:00,19.109,94.408
557,22-05-19,08:00:00,19.410,93.455
558,22-05-19,08:15:00,19.839,92.430
559,22-05-19,08:30:00,20.182,92.405
560,22-05-19,08:45:00,20.868,90.745
561,22-05-19,09:00:00,21.598,89.353
562,22-05-19,09:15:00,22.284,88.327
563,22-05-19,09:30:00,23.056,86.276
564,22-05-19,09:45:00,23.743,84.884
565,22-05-19,10:00:00,24.515,82.662
566,22-05-19,10:15:00,26.145,77.387
567,22-05-19,10:30:00,26.917,73.065
568,22-05-19,10:45:00,27.260,73.968
569,22-05-19,11:00:00,27.861,72.210
570,22-05-19,11:15:00,29.405,67.253
571,22-05-19,11:30:00,28.462,69.402
572,22-05-19,11:45:00,28.762,69.719
573,22-05-19,12:00:00,29.963,62.491
574,22-05-19,12:15:00,29.963,65.836
575,22-05-19,12:30:00,30.821,63.858
576,22-05-19,12:45:00,29.749,66.642
577,22-05-19,13:00:00,29.877,65.885
578,22-05-19,13:15:00,30.006,67.228
579,22-05-19,13:30:00,30.306,60.366
580,22-05-19,13:45:00,29.448,66.398
581,22-05-19,14:00:00,29.834,63.223
582,22-05-19,14:15:00,30.221,56.166
583,22-05-19,14:30:00,30.392,58.681
584,22-05-19,14:45:00,30.392,53.309
585,22-05-19,15:00:00,29.792,60.513
586,22-05-19,15:15:00,29.877,59.829
587,22-05-19,15:30:00,29.963,61.465
588,22-05-19,15:45:00,29.620,63.834
589,22-05-19,16:00:00,30.049,59.292
590,22-05-19,16:15:00,29.920,59.902
591,22-05-19,16:30:00,29.749,58.364
592,22-05-19,16:45:00,29.148,64.933
593,22-05-19,17:00:00,29.062,66.496
594,22-05-19,17:15:00,28.934,61.832
595,22-05-19,17:30:00,28.505,64.225
596,22-05-19,17:45:00,28.290,68.254
597,22-05-19,18:00:00,27.689,68.474
598,22-05-19,18:15:00,27.689,68.791
599,22-05-19,18:30:00,27.260,69.231
600,22-05-19,18:45:00,27.089,70.134
601,22-05-19,19:00:00,26.960,71.087
602,22-05-19,19:15:00,26.445,71.722
603,22-05-19,19:30:00,26.317,71.453
604,22-05-19,19:45:00,26.188,72.039
605,22-05-19,20:00:00,25.888,74.774
606,22-05-19,20:15:00,25.716,76.117
607,22-05-19,20:30:00,25.416,76.386
608,22-05-19,20:45:00,25.201,76.020
609,22-05-19,21:00:00,24.729,76.581
610,22-05-19,21:15:00,24.558,77.192
611,22-05-19,21:30:00,24.343,77.143
612,22-05-19,21:45:00,24.086,78.193
613,22-05-19,22:00:00,23.743,79.683
614,22-05-19,22:15:00,23.314,81.197
615,22-05-19,22:30:00,23.185,81.978
616,22-05-19,22:45:00,23.013,82.589
617,22-05-19,23:00:00,22.799,83.516
618,22-05-19,23:15:00,22.627,84.640
619,22-05-19,23:30:00,22.370,85.446
620,22-05-19,23:45:00,22.327,85.934
621,22-05-20,00:00:00,22.112,86.935
622,22-05-20,00:15:00,22.027,86.960
623,22-05-20,00:30:00,21.898,87.888
624,22-05-20,00:45:00,21.769,87.863
625,22-05-20,01:00:00,21.769,88.523
626,22-05-20,01:15:00,21.640,89.744
627,22-05-20,01:30:00,21.555,88.913
