"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
227,22-06-07,00:30:00,21.175,91.581
228,22-06-07,00:45:00,21.223,91.323
229,22-06-07,01:00:00,21.604,88.562
230,22-06-07,01:15:00,21.366,89.133
231,22-06-07,01:30:00,21.509,88.676
232,22-06-07,01:45:00,21.724,88.289
233,22-06-07,02:00:00,21.652,87.943
234,22-06-07,02:15:00,21.151,90.440
235,22-06-07,02:30:00,21.294,90.583
236,22-06-07,02:45:00,21.175,90.663
237,22-06-07,03:00:00,20.841,92.171
238,22-06-07,03:15:00,20.841,92.493
239,22-06-07,03:30:00,20.436,93.167
240,22-06-07,03:45:00,20.222,93.912
241,22-06-07,04:00:00,19.912,94.629
242,22-06-07,04:15:00,19.817,95.132
243,22-06-07,04:30:00,20.174,95.119
244,22-06-07,04:45:00,20.365,95.168
245,22-06-07,05:00:00,20.555,94.979
246,22-06-07,05:15:00,20.984,93.919
247,22-06-07,05:30:00,21.032,93.210
248,22-06-07,05:45:00,20.889,93.067
249,22-06-07,06:00:00,20.674,93.414
250,22-06-07,06:15:00,20.507,93.745
251,22-06-07,06:30:00,20.365,94.214
252,22-06-07,06:45:00,20.222,94.708
253,22-06-07,07:00:00,20.222,95.078
254,22-06-07,07:15:00,20.531,95.528
255,22-06-07,07:30:00,21.032,94.916
256,22-06-07,07:45:00,21.175,94.368
257,22-06-07,08:00:00,21.270,93.885
258,22-06-07,08:15:00,21.557,93.396
259,22-06-07,08:30:00,21.748,92.612
260,22-06-07,08:45:00,21.819,92.010
261,22-06-07,09:00:00,21.795,92.435
262,22-06-07,09:15:00,21.628,93.253
263,22-06-07,09:30:00,22.011,92.973
264,22-06-07,09:45:00,22.250,91.819
265,22-06-07,10:00:00,23.016,90.894
266,22-06-07,10:15:00,22.992,89.522
267,22-06-07,10:30:00,22.920,91.197
268,22-06-07,10:45:00,23.064,91.015
269,22-06-07,11:00:00,23.545,89.682
270,22-06-07,11:15:00,23.593,89.556
271,22-06-07,11:30:00,23.737,89.975
272,22-06-07,11:45:00,23.954,89.697
273,22-06-07,12:00:00,25.550,84.182
274,22-06-07,12:15:00,26.989,79.252
275,22-06-07,12:30:00,27.210,75.560
276,22-06-07,12:45:00,27.333,76.495
277,22-06-07,13:00:00,28.345,73.384
278,22-06-07,13:15:00,27.530,75.270
279,22-06-07,13:30:00,28.122,74.765
280,22-06-07,13:45:00,28.543,71.360
281,22-06-07,14:00:00,26.916,76.353
282,22-06-07,14:15:00,27.604,74.132
283,22-06-07,14:30:00,26.965,77.036
284,22-06-07,14:45:00,27.358,75.766
285,22-06-07,15:00:00,26.353,83.168
286,22-06-07,15:15:00,26.867,77.074
287,22-06-07,15:30:00,27.751,76.784
288,22-06-07,15:45:00,28.717,71.212
289,22-06-07,16:00:00,28.345,72.072
290,22-06-07,16:15:00,27.727,74.600
291,22-06-07,16:30:00,27.136,78.935
292,22-06-07,16:45:00,27.949,76.500
293,22-06-07,17:00:00,27.136,79.601
294,22-06-07,17:15:00,26.158,86.630
295,22-06-07,17:30:00,25.720,87.565
296,22-06-07,17:45:00,25.404,87.937
297,22-06-07,18:00:00,25.065,88.525
298,22-06-07,18:15:00,24.919,88.380
299,22-06-07,18:30:00,25.065,87.942
300,22-06-07,18:45:00,24.605,90.183
301,22-06-07,19:00:00,24.677,90.145
302,22-06-07,19:15:00,24.412,90.521
303,22-06-07,19:30:00,24.508,90.297
304,22-06-07,19:45:00,24.171,90.956
305,22-06-07,20:00:00,24.581,90.012
306,22-06-07,20:15:00,24.002,90.915
307,22-06-07,20:30:00,23.930,90.952
308,22-06-07,20:45:00,23.809,91.496
309,22-06-07,21:00:00,23.689,92.310
310,22-06-07,21:15:00,23.617,93.159
311,22-06-07,21:30:00,23.665,92.927
312,22-06-07,21:45:00,23.545,93.222
313,22-06-07,22:00:00,23.376,93.746
314,22-06-07,22:15:00,23.256,94.093
315,22-06-07,22:30:00,22.992,95.419
316,22-06-07,22:45:00,22.944,95.673
317,22-06-07,23:00:00,22.729,95.778
318,22-06-07,23:15:00,22.393,95.052
319,22-06-07,23:30:00,20.222,94.973
320,22-06-07,23:45:00,19.484,95.993
321,22-06-08,00:00:00,19.389,96.597
322,22-06-08,00:15:00,19.579,96.883
323,22-06-08,00:30:00,19.460,97.243
324,22-06-08,00:45:00,19.413,97.230
325,22-06-08,01:00:00,19.484,97.353
326,22-06-08,01:15:00,19.555,97.529
327,22-06-08,01:30:00,19.508,97.568
328,22-06-08,01:45:00,19.460,97.660
329,22-06-08,02:00:00,19.460,97.608
330,22-06-08,02:15:00,19.270,97.609
331,22-06-08,02:30:00,19.246,97.707
332,22-06-08,02:45:00,19.103,97.773
333,22-06-08,03:00:00,19.032,97.806
334,22-06-08,03:15:00,18.889,97.871
335,22-06-08,03:30:00,18.889,97.949
336,22-06-08,03:45:00,18.961,97.968
337,22-06-08,04:00:00,18.794,98.002
338,22-06-08,04:15:00,18.747,98.092
339,22-06-08,04:30:00,18.723,98.138
340,22-06-08,04:45:00,18.889,98.131
341,22-06-08,05:00:00,18.675,98.203
342,22-06-08,05:15:00,18.747,98.248
343,22-06-08,05:30:00,18.866,98.280
344,22-06-08,05:45:00,18.818,98.267
345,22-06-08,06:00:00,18.889,98.286
346,22-06-08,06:15:00,18.889,98.338
347,22-06-08,06:30:00,18.889,98.338
348,22-06-08,06:45:00,18.985,98.363
349,22-06-08,07:00:00,19.080,98.415
350,22-06-08,07:15:00,19.151,98.434
351,22-06-08,07:30:00,19.294,98.421
352,22-06-08,07:45:00,19.460,98.439
353,22-06-08,08:00:00,19.603,98.478
354,22-06-08,08:15:00,19.651,98.465
355,22-06-08,08:30:00,19.770,98.471
356,22-06-08,08:45:00,19.984,98.528
357,22-06-08,09:00:00,20.031,98.541
358,22-06-08,09:15:00,20.174,98.579
359,22-06-08,09:30:00,20.436,98.598
360,22-06-08,09:45:00,20.603,98.538
361,22-06-08,10:00:00,20.889,98.589
362,22-06-08,10:15:00,21.175,98.587
363,22-06-08,10:30:00,21.413,98.494
364,22-06-08,10:45:00,22.034,98.450
365,22-06-08,11:00:00,22.417,98.184
366,22-06-08,11:15:00,22.824,97.791
367,22-06-08,11:30:00,23.160,96.475
368,22-06-08,11:45:00,23.232,95.614
369,22-06-08,12:00:00,23.641,93.624
370,22-06-08,12:15:00,24.050,91.555
371,22-06-08,12:30:00,24.508,87.061
372,22-06-08,12:45:00,24.871,88.507
373,22-06-08,13:00:00,26.646,80.826
374,22-06-08,13:15:00,25.939,83.475
375,22-06-08,13:30:00,27.038,79.059
376,22-06-08,13:45:00,27.358,77.056
377,22-06-08,14:00:00,26.989,74.692
378,22-06-08,14:15:00,27.899,71.540
379,22-06-08,14:30:00,28.345,69.519
380,22-06-08,14:45:00,28.692,68.068
381,22-06-08,15:00:00,28.468,66.355
382,22-06-08,15:15:00,29.389,66.055
383,22-06-08,15:30:00,29.365,66.326
384,22-06-08,15:45:00,29.715,69.251
385,22-06-08,16:00:00,29.690,69.125
386,22-06-08,16:15:00,28.791,68.571
387,22-06-08,16:30:00,27.284,76.309
388,22-06-08,16:45:00,28.791,71.616
389,22-06-08,17:00:00,28.667,74.960
390,22-06-08,17:15:00,28.419,75.208
391,22-06-08,17:30:00,28.667,75.552
392,22-06-08,17:45:00,28.048,76.843
393,22-06-08,18:00:00,27.702,79.719
394,22-06-08,18:15:00,27.014,82.741
395,22-06-08,18:30:00,26.818,82.384
396,22-06-08,18:45:00,26.304,84.973
397,22-06-08,19:00:00,26.329,85.741
398,22-06-08,19:15:00,26.280,85.476
399,22-06-08,19:30:00,26.061,85.736
400,22-06-08,19:45:00,26.256,85.414
401,22-06-08,20:00:00,25.404,88.299
402,22-06-08,20:15:00,25.550,87.637
403,22-06-08,20:30:00,25.162,88.520
404,22-06-08,20:45:00,25.065,89.024
405,22-06-08,21:00:00,24.581,90.507
406,22-06-08,21:15:00,24.677,90.393
407,22-06-08,21:30:00,24.605,90.458
408,22-06-08,21:45:00,24.243,91.220
409,22-06-08,22:00:00,24.243,91.793
410,22-06-08,22:15:00,23.954,92.863
411,22-06-08,22:30:00,23.905,93.501
412,22-06-08,22:45:00,23.978,93.789
413,22-06-08,23:00:00,23.208,93.677
414,22-06-08,23:15:00,20.841,94.601
415,22-06-08,23:30:00,20.650,95.453
416,22-06-08,23:45:00,20.484,96.096
417,22-06-09,00:00:00,20.365,96.591
418,22-06-09,00:15:00,20.388,96.807
419,22-06-09,00:30:00,20.388,97.122
420,22-06-09,00:45:00,20.531,97.370
421,22-06-09,01:00:00,20.460,97.246
422,22-06-09,01:15:00,20.484,97.357
423,22-06-09,01:30:00,20.555,97.376
424,22-06-09,01:45:00,20.365,97.456
425,22-06-09,02:00:00,20.484,97.566
426,22-06-09,02:15:00,20.269,97.614
427,22-06-09,02:30:00,20.341,97.659
428,22-06-09,02:45:00,20.222,97.654
429,22-06-09,03:00:00,20.079,97.720
430,22-06-09,03:15:00,20.293,97.777
431,22-06-09,03:30:00,20.079,97.772
432,22-06-09,03:45:00,19.960,97.793
433,22-06-09,04:00:00,20.031,97.916
434,22-06-09,04:15:00,20.079,97.903
435,22-06-09,04:30:00,20.055,97.975
436,22-06-09,04:45:00,20.079,97.981
437,22-06-09,05:00:00,19.936,98.073
438,22-06-09,05:15:00,19.817,98.119
439,22-06-09,05:30:00,19.746,98.204
440,22-06-09,05:45:00,19.579,98.212
441,22-06-09,06:00:00,19.579,98.212
442,22-06-09,06:15:00,19.365,98.310
443,22-06-09,06:30:00,19.270,98.388
444,22-06-09,06:45:00,19.413,98.375
445,22-06-09,07:00:00,19.484,98.394
446,22-06-09,07:15:00,19.651,98.439
447,22-06-09,07:30:00,19.793,98.477
448,22-06-09,07:45:00,19.912,98.457
449,22-06-09,08:00:00,20.126,98.514
450,22-06-09,08:15:00,20.603,98.538
451,22-06-09,08:30:00,21.079,98.405
452,22-06-09,08:45:00,21.127,98.156
453,22-06-09,09:00:00,21.676,98.119
454,22-06-09,09:15:00,21.891,97.729
455,22-06-09,09:30:00,22.393,97.493
456,22-06-09,09:45:00,23.280,95.546
457,22-06-09,10:00:00,23.785,92.713
458,22-06-09,10:15:00,24.605,90.897
459,22-06-09,10:30:00,25.040,89.626
460,22-06-09,10:45:00,24.315,90.690
461,22-06-09,11:00:00,24.629,88.644
462,22-06-09,11:15:00,24.750,88.949
463,22-06-09,11:30:00,25.939,86.636
464,22-06-09,11:45:00,27.530,82.308
465,22-06-09,12:00:00,25.598,82.519
466,22-06-09,12:15:00,27.112,79.654
467,22-06-09,12:30:00,28.990,75.231
468,22-06-09,12:45:00,27.702,75.156
469,22-06-09,13:00:00,27.235,77.119
470,22-06-09,13:15:00,27.087,74.918
471,22-06-09,13:30:00,28.444,70.019
472,22-06-09,13:45:00,27.949,69.448
473,22-06-09,14:00:00,28.270,70.890
474,22-06-09,14:15:00,28.444,69.144
475,22-06-09,14:30:00,29.340,69.910
476,22-06-09,14:45:00,28.816,69.514
477,22-06-09,15:00:00,29.165,65.986
478,22-06-09,15:15:00,29.065,65.509
479,22-06-09,15:30:00,29.265,68.078
480,22-06-09,15:45:00,30.495,61.568
481,22-06-09,16:00:00,28.147,68.608
482,22-06-09,16:15:00,27.161,75.433
483,22-06-09,16:30:00,26.622,75.503
484,22-06-09,16:45:00,27.161,77.776
485,22-06-09,17:00:00,27.776,75.701
486,22-06-09,17:15:00,27.407,80.063
487,22-06-09,17:30:00,27.063,70.518
488,22-06-09,17:45:00,27.481,73.872
489,22-06-09,18:00:00,27.407,67.720
490,22-06-09,18:15:00,26.402,75.811
491,22-06-09,18:30:00,26.524,74.896
492,22-06-09,18:45:00,26.916,71.894
493,22-06-09,19:00:00,27.358,64.517
494,22-06-09,19:15:00,26.916,65.266
495,22-06-09,19:30:00,25.598,70.993
496,22-06-09,19:45:00,25.574,70.989
497,22-06-09,20:00:00,24.315,80.675
498,22-06-09,20:15:00,24.002,79.808
499,22-06-09,20:30:00,23.833,77.648
500,22-06-09,20:45:00,23.593,77.281
501,22-06-09,21:00:00,23.064,78.925
502,22-06-09,21:15:00,22.513,81.170
503,22-06-09,21:30:00,22.034,82.841
504,22-06-09,21:45:00,21.533,84.712
505,22-06-09,22:00:00,21.103,87.128
506,22-06-09,22:15:00,20.746,87.894
507,22-06-09,22:30:00,20.507,89.580
508,22-06-09,22:45:00,20.103,90.509
509,22-06-09,23:00:00,20.269,89.712
510,22-06-09,23:15:00,20.055,89.958
511,22-06-09,23:30:00,19.674,90.889
512,22-06-09,23:45:00,19.365,91.884
513,22-06-10,00:00:00,19.175,92.850
514,22-06-10,00:15:00,18.818,93.290
515,22-06-10,00:30:00,18.557,93.806
516,22-06-10,00:45:00,18.271,94.470
517,22-06-10,01:00:00,18.152,94.597
518,22-06-10,01:15:00,17.891,94.845
519,22-06-10,01:30:00,17.582,95.235
520,22-06-10,01:45:00,17.296,95.526
521,22-06-10,02:00:00,17.272,95.572
522,22-06-10,02:15:00,17.201,95.631
523,22-06-10,02:30:00,17.011,95.712
524,22-06-10,02:45:00,16.701,95.942
525,22-06-10,03:00:00,16.725,95.844
526,22-06-10,03:15:00,16.368,96.165
527,22-06-10,03:30:00,16.296,96.301
528,22-06-10,03:45:00,16.272,96.191
529,22-06-10,04:00:00,16.010,96.329
530,22-06-10,04:15:00,15.867,96.549
531,22-06-10,04:30:00,15.772,96.575
532,22-06-10,04:45:00,15.724,96.614
533,22-06-10,05:00:00,15.557,96.723
534,22-06-10,05:15:00,15.485,96.807
535,22-06-10,05:30:00,15.414,96.839
536,22-06-10,05:45:00,15.199,96.936
537,22-06-10,06:00:00,15.031,96.994
538,22-06-10,06:15:00,15.031,96.942
539,22-06-10,06:30:00,14.912,96.962
540,22-06-10,06:45:00,14.697,97.006
541,22-06-10,07:00:00,14.768,97.026
542,22-06-10,07:15:00,14.697,97.211
543,22-06-10,07:30:00,15.079,97.263
544,22-06-10,07:45:00,15.318,97.224
545,22-06-10,08:00:00,15.772,97.192
546,22-06-10,08:15:00,16.225,97.313
547,22-06-10,08:30:00,17.034,96.600
548,22-06-10,08:45:00,17.677,96.355
549,22-06-10,09:00:00,18.557,94.912
550,22-06-10,09:15:00,19.080,94.309
551,22-06-10,09:30:00,20.555,90.674
552,22-06-10,09:45:00,22.034,88.033
553,22-06-10,10:00:00,22.226,85.952
554,22-06-10,10:15:00,23.208,80.553
555,22-06-10,10:30:00,24.847,67.510
556,22-06-10,10:45:00,24.895,67.278
557,22-06-10,11:00:00,24.774,74.904
558,22-06-10,11:15:00,25.695,67.720
559,22-06-10,11:30:00,26.329,58.582
560,22-06-10,11:45:00,26.573,59.738
561,22-06-10,12:00:00,26.769,55.990
562,22-06-10,12:15:00,26.573,58.495
563,22-06-10,12:30:00,28.122,55.051
564,22-06-10,12:45:00,27.998,53.193
565,22-06-10,13:00:00,28.493,51.729
566,22-06-10,13:15:00,27.235,57.408
567,22-06-10,13:30:00,26.916,59.294
568,22-06-10,13:45:00,28.941,56.339
569,22-06-10,14:00:00,28.196,64.749
570,22-06-10,14:15:00,28.841,50.203
571,22-06-10,14:30:00,29.966,47.659
572,22-06-10,14:45:00,27.998,53.543
573,22-06-10,15:00:00,27.210,55.709
574,22-06-10,15:15:00,26.158,67.380
575,22-06-10,15:30:00,26.646,68.069
576,22-06-10,15:45:00,27.899,63.041
577,22-06-10,16:00:00,29.015,51.800
578,22-06-10,16:15:00,28.468,48.218
579,22-06-10,16:30:00,28.072,57.345
580,22-06-10,16:45:00,27.604,61.975
581,22-06-10,17:00:00,26.500,63.425
582,22-06-10,17:15:00,26.061,66.789
583,22-06-10,17:30:00,25.186,71.154
584,22-06-10,17:45:00,24.653,73.768
585,22-06-10,18:00:00,24.388,76.574
586,22-06-10,18:15:00,24.436,75.654
587,22-06-10,18:30:00,24.171,75.718
588,22-06-10,18:45:00,24.315,75.368
589,22-06-10,19:00:00,23.809,79.281
590,22-06-10,19:15:00,23.160,78.572
591,22-06-10,19:30:00,22.609,80.169
592,22-06-10,19:45:00,22.753,79.202
593,22-06-10,20:00:00,22.705,80.246
594,22-06-10,20:15:00,22.561,79.704
595,22-06-10,20:30:00,22.058,79.569
596,22-06-10,20:45:00,21.963,80.145
597,22-06-10,21:00:00,21.533,81.719
598,22-06-10,21:15:00,21.270,81.999
599,22-06-10,21:30:00,21.127,83.897
600,22-06-10,21:45:00,20.936,84.327
601,22-06-10,22:00:00,20.460,85.188
602,22-06-10,22:15:00,20.412,85.481
603,22-06-10,22:30:00,20.246,86.461
604,22-06-10,22:45:00,19.936,87.730
605,22-06-10,23:00:00,20.126,86.516
606,22-06-10,23:15:00,20.103,86.976
607,22-06-10,23:30:00,19.984,87.441
608,22-06-10,23:45:00,19.912,88.106
609,22-06-11,00:00:00,19.603,89.145
610,22-06-11,00:15:00,19.413,90.421
611,22-06-11,00:30:00,19.722,90.147
612,22-06-11,00:45:00,19.532,89.777
613,22-06-11,01:00:00,19.508,90.310
614,22-06-11,01:15:00,19.294,91.412
615,22-06-11,01:30:00,19.318,91.739
616,22-06-11,01:45:00,19.508,91.170
617,22-06-11,02:00:00,19.508,91.277
618,22-06-11,02:15:00,19.389,91.114
619,22-06-11,02:30:00,19.389,91.489
620,22-06-11,02:45:00,19.365,91.884
621,22-06-11,03:00:00,19.222,92.436
622,22-06-11,03:15:00,19.365,92.578
623,22-06-11,03:30:00,19.460,92.362
624,22-06-11,03:45:00,19.365,92.098
625,22-06-11,04:00:00,19.246,92.655
626,22-06-11,04:15:00,19.175,92.743
