Date,Temperature,RH,Dew_point,,,
08/26/2022 9:30:00,25.36,84.4,22.57,,,
08/26/2022 10:00:00,25.14,80.81,21.63,,,
08/26/2022 10:30:00,27.5,70.6,21.7,,,
08/26/2022 11:00:00,26.46,76.46,22.01,,,
08/26/2022 11:30:00,28.6,62.95,20.88,,,
08/26/2022 12:00:00,27.87,66.09,20.98,,,
08/26/2022 12:30:00,27.69,66.74,20.97,,,
08/26/2022 13:00:00,30.07,56.53,20.51,,,
08/26/2022 13:30:00,30.21,57.85,21.01,,,
08/26/2022 14:00:00,30.48,56.66,20.92,,,
08/26/2022 14:30:00,28.58,59.68,19.99,,,
08/26/2022 15:00:00,30.41,57.09,20.99,,,
08/26/2022 15:30:00,33.37,48.81,21.16,,,
08/26/2022 16:00:00,32.22,50.25,20.57,,,
08/26/2022 16:30:00,32.29,47.79,19.83,,,
08/26/2022 17:00:00,31.78,48.59,19.63,,,
08/26/2022 17:30:00,32.55,46.06,19.47,,,
08/26/2022 18:00:00,30.79,51.43,19.64,,,
08/26/2022 18:30:00,31.15,50.94,19.82,,,
08/26/2022 19:00:00,30.75,52.73,20,,,
08/26/2022 19:30:00,28.9,60.25,20.45,,,
08/26/2022 20:00:00,28.56,63.49,20.98,,,
08/26/2022 20:30:00,27.41,67.31,20.84,,,
08/26/2022 21:00:00,27.43,68.3,21.1,,,
08/26/2022 21:30:00,26.32,76.38,21.86,,,
08/26/2022 22:00:00,25.9,80.42,22.3,,,
08/26/2022 22:30:00,25.62,82.45,22.44,,,
08/26/2022 23:00:00,25.37,84.04,22.51,,,
08/26/2022 23:30:00,25.12,85.77,22.59,,,
08/27/2022 0:00:00,24.91,87.35,22.69,,,
08/27/2022 0:30:00,24.77,88.1,22.7,,,
08/27/2022 1:00:00,24.69,88.65,22.71,,,
08/27/2022 1:30:00,24.27,90.33,22.61,,,
08/27/2022 2:00:00,24.1,90.93,22.55,,,
08/27/2022 2:30:00,24.17,90.23,22.5,,,
08/27/2022 3:00:00,24.08,90.3,22.42,,,
08/27/2022 3:30:00,24.28,88.26,22.24,,,
08/27/2022 4:00:00,24.1,89.14,22.22,,,
08/27/2022 4:30:00,23.81,90.14,22.12,,,
08/27/2022 5:00:00,23,93.91,22,,,
08/27/2022 5:30:00,22.94,94.64,22.06,,,
08/27/2022 6:00:00,22.92,95.24,22.14,,,
08/27/2022 6:30:00,22.78,95.16,21.99,,,
08/27/2022 7:00:00,22.79,95.48,22.06,,,
08/27/2022 7:30:00,22.81,95.47,22.08,,,
08/27/2022 8:00:00,23.27,94.09,22.3,,,
08/27/2022 8:30:00,24.47,88.91,22.55,,,
08/27/2022 9:00:00,25.13,86.6,22.76,,,
08/27/2022 9:30:00,27.47,76.95,23.1,,,
08/27/2022 10:00:00,26.95,77.85,22.78,,,
08/27/2022 10:30:00,28.75,71.6,23.14,,,
08/27/2022 11:00:00,29.37,68.85,23.08,,,
08/27/2022 11:30:00,30.93,63.25,23.15,,,
08/27/2022 12:00:00,30.27,63.53,22.61,,,
08/27/2022 12:30:00,30.34,60.41,21.84,,,
08/27/2022 13:00:00,29.41,63.26,21.72,,,
08/27/2022 13:30:00,29.32,65.81,22.28,,,
08/27/2022 14:00:00,29.87,59.78,21.23,,,
08/27/2022 14:30:00,30.81,59.01,21.9,,,
08/27/2022 15:00:00,32.76,52.18,21.69,,,
08/27/2022 15:30:00,32.55,50.95,21.1,,,
08/27/2022 16:00:00,32.89,48.93,20.76,,,
08/27/2022 16:30:00,33.14,48.37,20.8,,,
08/27/2022 17:00:00,33.64,47.43,20.94,,,
08/27/2022 17:30:00,31.44,54.2,21.1,,,
08/27/2022 18:00:00,30.64,56.12,20.92,,,
08/27/2022 18:30:00,30.97,55.71,21.1,,,
08/27/2022 19:00:00,29.6,62.57,21.72,,,
08/27/2022 19:30:00,29.89,66.17,22.92,,,
08/27/2022 20:00:00,26.94,75.22,22.2,,,
08/27/2022 20:30:00,26.6,73.51,21.5,,,
08/27/2022 21:00:00,26.38,75.6,21.75,,,
08/27/2022 21:30:00,24.33,81.68,21.02,,,
08/27/2022 22:00:00,23.52,92.2,22.21,,,
08/27/2022 22:30:00,24.21,92.33,22.92,,,
08/27/2022 23:00:00,24.46,87.34,22.25,,,
08/27/2022 23:30:00,24.42,90.57,22.8,,,
08/28/2022 0:00:00,23.71,92.34,22.42,,,
08/28/2022 0:30:00,23.81,89.84,22.07,,,
08/28/2022 1:00:00,23.34,88.98,21.44,,,
08/28/2022 1:30:00,23.35,90,21.64,,,
08/28/2022 2:00:00,22.76,91.57,21.34,,,
08/28/2022 2:30:00,22.7,92.6,21.47,,,
08/28/2022 3:00:00,22.54,92.36,21.27,,,
08/28/2022 3:30:00,22.53,93.32,21.43,,,
08/28/2022 4:00:00,22.24,94.06,21.27,,,
08/28/2022 4:30:00,22.28,93.62,21.23,,,
08/28/2022 5:00:00,22.16,93.92,21.16,,,
08/28/2022 5:30:00,21.94,94.78,21.09,,,
08/28/2022 6:00:00,21.89,94.94,21.07,,,
08/28/2022 6:30:00,21.68,94.97,20.87,,,
08/28/2022 7:00:00,21.67,94.96,20.86,,,
08/28/2022 7:30:00,21.89,94.44,20.98,,,
08/28/2022 8:00:00,22.35,93.31,21.24,,,
08/28/2022 8:30:00,23.7,88.5,21.71,,,
08/28/2022 9:00:00,25.47,83.56,22.51,,,
08/28/2022 9:30:00,26.47,80.38,22.84,,,
08/28/2022 10:00:00,27.06,78.98,23.12,,,
08/28/2022 10:30:00,27.79,74.17,22.79,,,
08/28/2022 11:00:00,28.14,73.32,22.94,,,
08/28/2022 11:30:00,28.6,70.22,22.67,,,
08/28/2022 12:00:00,29.78,63.83,22.22,,,
08/28/2022 12:30:00,30.49,58.62,21.49,,,
08/28/2022 13:00:00,31.39,53.79,20.92,,,
08/28/2022 13:30:00,31.56,56.12,21.77,,,
08/28/2022 14:00:00,31.11,53.23,20.49,,,
08/28/2022 14:30:00,32.03,51.14,20.69,,,
08/28/2022 15:00:00,31.38,51.68,20.26,,,
08/28/2022 15:30:00,32.22,45.95,19.13,,,
08/28/2022 16:00:00,33.2,43.82,19.26,,,
08/28/2022 16:30:00,32.77,46.31,19.76,,,
08/28/2022 17:00:00,31.66,50.8,20.24,,,
08/28/2022 17:30:00,31.51,50.36,19.96,,,
08/28/2022 18:00:00,31.66,49.99,19.98,,,
08/28/2022 18:30:00,31.23,51.57,20.09,,,
08/28/2022 19:00:00,31.09,54.65,20.9,,,
08/28/2022 19:30:00,29.16,60.79,20.83,,,
08/28/2022 20:00:00,28.49,62.7,20.71,,,
08/28/2022 20:30:00,27.66,65.55,20.64,,,
08/28/2022 21:00:00,27.19,67.64,20.7,,,
08/28/2022 21:30:00,26.79,69.85,20.85,,,
08/28/2022 22:00:00,26.43,72.08,21.02,,,
08/28/2022 22:30:00,25.82,74.76,21.03,,,
08/28/2022 23:00:00,25.67,76.46,21.25,,,
08/28/2022 23:30:00,25.14,79.23,21.31,,,
08/29/2022 0:00:00,24.73,82.47,21.57,,,
08/29/2022 0:30:00,24.56,81.55,21.22,,,
08/29/2022 1:00:00,24.43,82.24,21.23,,,
08/29/2022 1:30:00,24.18,82.73,21.09,,,
08/29/2022 2:00:00,23.76,84.06,20.94,,,
08/29/2022 2:30:00,23.57,84.71,20.87,,,
08/29/2022 3:00:00,23.44,84.66,20.74,,,
08/29/2022 3:30:00,23.09,86.22,20.69,,,
08/29/2022 4:00:00,22.67,87.89,20.59,,,
08/29/2022 4:30:00,22.65,87.7,20.53,,,
08/29/2022 5:00:00,22.5,88.75,20.58,,,
08/29/2022 5:30:00,22.48,89.74,20.73,,,
08/29/2022 6:00:00,22.38,91.18,20.9,,,
08/29/2022 6:30:00,21.87,92.16,20.56,,,
08/29/2022 7:00:00,21.77,93.21,20.65,,,
08/29/2022 7:30:00,22.03,92.92,20.86,,,
08/29/2022 8:00:00,22.27,92.18,20.97,,,
08/29/2022 8:30:00,23.58,87.31,21.38,,,
08/29/2022 9:00:00,24.9,83.38,21.92,,,
08/29/2022 9:30:00,26.43,78.08,22.33,,,
08/29/2022 10:00:00,26.68,75.39,21.99,,,
08/29/2022 10:30:00,27.89,70.91,22.15,,,
08/29/2022 11:00:00,26.83,72.8,21.56,,,
08/29/2022 11:30:00,28.73,66.13,21.8,,,
08/29/2022 12:00:00,29.06,63.47,21.45,,,
08/29/2022 12:30:00,29,63.62,21.43,,,
08/29/2022 13:00:00,30.39,58.74,21.43,,,
08/29/2022 13:30:00,31.23,53.92,20.81,,,
08/29/2022 14:00:00,30.95,57.41,21.57,,,
08/29/2022 14:30:00,31.86,49.94,20.15,,,
08/29/2022 15:00:00,33.26,45.81,20.02,,,
08/29/2022 15:30:00,32.79,47.84,20.31,,,
08/29/2022 15:57:33,,,,Logged,,
08/29/2022 16:00:00,31.15,54.65,20.96,,,
08/29/2022 16:30:00,32.54,48.37,20.25,,,
08/29/2022 17:00:00,31.99,47.31,19.39,,,
08/29/2022 17:30:00,32.83,47,20.05,,,
08/29/2022 18:00:00,32.35,48.3,20.06,,,
08/29/2022 18:30:00,31.73,50.64,20.26,,,
08/29/2022 19:00:00,31.06,51.01,19.75,,,
08/29/2022 19:30:00,29.93,56.39,20.34,,,
08/29/2022 20:00:00,29.41,60.16,20.9,,,
08/29/2022 20:30:00,28.67,63.3,21.03,,,
08/29/2022 21:00:00,28.15,66.09,21.24,,,
08/29/2022 21:30:00,26.72,74.33,21.8,,,
08/29/2022 22:00:00,26.23,75.33,21.55,,,
08/29/2022 22:30:00,25.72,79.11,21.85,,,
08/29/2022 23:00:00,25.35,81.56,21.99,,,
08/29/2022 23:30:00,25.13,82.75,22.01,,,
08/30/2022 0:00:00,24.69,84.58,21.94,,,
08/30/2022 0:30:00,24.57,85.81,22.06,,,
08/30/2022 1:00:00,23.99,87.58,21.83,,,
08/30/2022 1:30:00,23.65,90.06,21.95,,,
08/30/2022 2:00:00,23.38,91.08,21.87,,,
08/30/2022 2:30:00,23.1,91.96,21.75,,,
08/30/2022 3:00:00,22.94,92.76,21.73,,,
08/30/2022 3:30:00,22.77,93.38,21.67,,,
08/30/2022 4:00:00,22.73,92.91,21.56,,,
08/30/2022 4:30:00,22.76,92.3,21.47,,,
08/30/2022 5:00:00,22.68,92.05,21.35,,,
08/30/2022 5:30:00,22.37,92.91,21.19,,,
08/30/2022 6:00:00,22.34,93.44,21.25,,,
08/30/2022 6:30:00,22.28,93.31,21.18,,,
08/30/2022 7:00:00,22.16,94.11,21.19,,,
08/30/2022 7:30:00,22.42,93.11,21.28,,,
08/30/2022 8:00:00,23.09,90.08,21.4,,,
08/30/2022 8:30:00,23.18,89.56,21.4,,,
08/30/2022 9:00:00,23.66,86.89,21.37,,,
08/30/2022 9:30:00,23.9,85.56,21.36,,,
08/30/2022 10:00:00,25.23,79.29,21.42,,,
08/30/2022 10:30:00,27.71,68.92,21.51,,,
08/30/2022 11:00:00,28.62,64.8,21.37,,,
08/30/2022 11:30:00,29.06,63.92,21.56,,,
08/30/2022 12:00:00,29.94,61.24,21.69,,,
08/30/2022 12:30:00,30.09,61.63,21.93,,,
08/30/2022 13:00:00,29.87,64.18,22.39,,,
08/30/2022 13:30:00,32.17,53.86,21.67,,,
08/30/2022 14:00:00,31.81,53.31,21.16,,,
08/30/2022 14:30:00,32.56,51.4,21.26,,,
08/30/2022 15:00:00,32.5,52.48,21.55,,,
08/30/2022 15:30:00,29.19,66.41,22.31,,,
08/30/2022 16:00:00,28.37,77.16,24.01,,,
08/30/2022 16:30:00,24.08,88.85,22.15,,,
08/30/2022 17:00:00,23.43,91.1,21.93,,,
08/30/2022 17:30:00,23.01,94.41,22.1,,,
08/30/2022 18:00:00,23.1,94.6,22.22,,,
08/30/2022 18:30:00,23.17,94.22,22.22,,,
08/30/2022 19:00:00,23.42,94.28,22.48,,,
08/30/2022 19:30:00,23.52,93.15,22.38,,,
08/30/2022 20:00:00,23.5,93.8,22.47,,,
08/30/2022 20:30:00,23.32,93.95,22.32,,,
08/30/2022 21:00:00,23.27,95.3,22.51,,,
08/30/2022 21:30:00,23.25,94.65,22.37,,,
08/30/2022 22:00:00,23.1,95.36,22.35,,,
08/30/2022 22:30:00,22.87,96.24,22.27,,,
08/30/2022 23:00:00,23.08,95.61,22.37,,,
08/30/2022 23:30:00,23.06,95.48,22.32,,,
08/31/2022 0:00:00,23.03,95.51,22.31,,,
08/31/2022 0:30:00,22.66,96.66,22.13,,,
08/31/2022 1:00:00,22.64,96.55,22.09,,,
08/31/2022 1:30:00,22.7,96.04,22.07,,,
08/31/2022 2:00:00,22.46,97.43,22.06,,,
08/31/2022 2:30:00,22.46,97.72,22.11,,,
08/31/2022 3:00:00,22.48,97.59,22.11,,,
08/31/2022 3:30:00,22.48,97.5,22.09,,,
08/31/2022 4:00:00,22.55,97.31,22.13,,,
08/31/2022 4:30:00,22.69,97,22.22,,,
08/31/2022 5:00:00,22.7,96.19,22.09,,,
08/31/2022 5:30:00,22.54,96.39,21.97,,,
08/31/2022 6:00:00,22.34,97.39,21.93,,,
08/31/2022 6:30:00,22.12,97.74,21.78,,,
08/31/2022 7:00:00,21.99,97.49,21.61,,,
08/31/2022 7:30:00,22.04,97.36,21.63,,,
08/31/2022 8:00:00,22.37,95.46,21.64,,,
08/31/2022 8:30:00,23.74,90.25,22.08,,,
08/31/2022 9:00:00,24.98,84.83,22.27,,,
08/31/2022 9:30:00,26.2,80.08,22.52,,,
08/31/2022 10:00:00,27.38,72.68,22.06,,,
08/31/2022 10:30:00,29.02,66.02,22.05,,,
08/31/2022 11:00:00,29.01,65.27,21.86,,,
08/31/2022 11:30:00,30.13,63.8,22.55,,,
08/31/2022 12:00:00,30.41,59.48,21.66,,,
08/31/2022 12:30:00,31.96,55.63,22,,,
08/31/2022 13:00:00,30.53,52.37,19.69,,,
08/31/2022 13:30:00,32.27,46.19,19.26,,,
08/31/2022 14:00:00,31.48,49,19.49,,,
08/31/2022 14:30:00,33.3,36.7,16.52,,,
08/31/2022 15:00:00,33.81,34.85,16.16,,,
08/31/2022 15:30:00,33.03,33.95,15.07,,,
08/31/2022 16:00:00,32.92,33.9,14.95,,,
08/31/2022 16:30:00,32.83,32.93,14.42,,,
08/31/2022 17:00:00,33.46,30.99,14.03,,,
08/31/2022 17:30:00,33.14,35.52,15.87,,,
08/31/2022 18:00:00,32.76,32.7,14.25,,,
08/31/2022 18:30:00,31.57,34.6,14.09,,,
08/31/2022 19:00:00,30.97,37.45,14.78,,,
08/31/2022 19:30:00,28.4,46.38,15.81,,,
08/31/2022 20:00:00,26.96,52.75,16.51,,,
08/31/2022 20:30:00,25.99,56,16.56,,,
08/31/2022 21:00:00,25.63,54.8,15.88,,,
08/31/2022 21:30:00,24.84,60.08,16.58,,,
08/31/2022 22:00:00,24.04,62.85,16.55,,,
08/31/2022 22:30:00,23.28,63.74,16.05,,,
08/31/2022 23:00:00,22.68,67.88,16.47,,,
08/31/2022 23:30:00,22.18,70.54,16.59,,,
09/01/2022 0:00:00,22.1,71.17,16.66,,,
09/01/2022 0:30:00,21.84,73.05,16.82,,,
09/01/2022 1:00:00,21.46,73.63,16.57,,,
09/01/2022 1:30:00,21.13,76.12,16.78,,,
09/01/2022 2:00:00,21.08,78.82,17.28,,,
09/01/2022 2:30:00,20.8,79.85,17.22,,,
09/01/2022 3:00:00,20.53,81.35,17.24,,,
09/01/2022 3:30:00,20.34,81.94,17.18,,,
09/01/2022 4:00:00,20.17,82.97,17.21,,,
09/01/2022 4:30:00,19.8,85.51,17.32,,,
09/01/2022 5:00:00,19.77,84.96,17.19,,,
09/01/2022 5:30:00,19.81,85.86,17.39,,,
09/01/2022 6:00:00,19.57,85.79,17.15,,,
09/01/2022 6:30:00,19.18,87.73,17.12,,,
09/01/2022 7:00:00,19.22,87.52,17.12,,,
09/01/2022 7:30:00,19.54,86.05,17.17,,,
09/01/2022 8:00:00,20.11,83.45,17.24,,,
09/01/2022 8:30:00,22.08,77.23,17.93,,,
09/01/2022 9:00:00,23.16,73.02,18.08,,,
09/01/2022 9:30:00,24.85,67.32,18.4,,,
09/01/2022 10:00:00,26.83,61.53,18.84,,,
09/01/2022 10:30:00,27.89,58.45,19.01,,,
09/01/2022 11:00:00,28.87,55.86,19.19,,,
09/01/2022 11:30:00,30.39,52.68,19.66,,,
09/01/2022 12:00:00,30.84,52.64,20.07,,,
09/01/2022 12:30:00,31.54,50.37,19.99,,,
09/01/2022 13:00:00,32.12,47.68,19.63,,,
09/01/2022 13:30:00,31.4,49.93,19.72,,,
09/01/2022 14:00:00,32.22,46.93,19.47,,,
09/01/2022 14:30:00,33.32,43.58,19.27,,,
09/01/2022 15:00:00,33.63,41.48,18.76,,,
09/01/2022 15:30:00,33.18,45.43,19.82,,,
09/01/2022 16:00:00,33.65,41.82,18.91,,,
09/01/2022 16:30:00,33.73,42.8,19.35,,,
09/01/2022 17:00:00,33.28,42.92,18.99,,,
09/01/2022 17:30:00,33.09,45.51,19.77,,,
09/01/2022 18:00:00,33,45.19,19.57,,,
09/01/2022 18:30:00,32.61,47.16,19.91,,,
09/01/2022 19:00:00,30.36,54.44,20.16,,,
09/01/2022 19:30:00,29.89,56.91,20.44,,,
09/01/2022 20:00:00,28.65,65.19,21.5,,,
09/01/2022 20:30:00,27.63,71.13,21.95,,,
09/01/2022 21:00:00,27.21,71.27,21.58,,,
09/01/2022 21:30:00,26.69,71.89,21.23,,,
09/01/2022 22:00:00,26.05,75.88,21.49,,,
09/01/2022 22:30:00,25.56,79.13,21.7,,,
09/01/2022 23:00:00,25.05,83.12,22.01,,,
09/01/2022 23:30:00,24.71,85.09,22.06,,,
09/02/2022 0:00:00,24.57,86.29,22.15,,,
09/02/2022 0:30:00,24.43,86.98,22.15,,,
09/02/2022 1:00:00,24.38,87.67,22.23,,,
09/02/2022 1:30:00,24.27,88.34,22.25,,,
09/02/2022 2:00:00,24.11,88.89,22.19,,,
09/02/2022 2:30:00,23.71,88.52,21.73,,,
09/02/2022 3:00:00,23.51,88.6,21.54,,,
09/02/2022 3:30:00,23,89.71,21.25,,,
09/02/2022 4:00:00,23.23,87.43,21.05,,,
09/02/2022 4:30:00,22.83,89.15,20.98,,,
09/02/2022 5:00:00,22.66,89.84,20.93,,,
09/02/2022 5:30:00,22.43,90.05,20.75,,,
09/02/2022 6:00:00,22.31,93.33,21.2,,,
09/02/2022 6:30:00,22.09,93.88,21.09,,,
09/02/2022 7:00:00,22.32,94.34,21.39,,,
09/02/2022 7:30:00,22.12,94.51,21.23,,,
09/02/2022 8:00:00,22.27,92.86,21.09,,,
09/02/2022 8:30:00,22.94,90.35,21.3,,,
09/02/2022 9:00:00,24.03,84.64,21.31,,,
09/02/2022 9:30:00,24.12,83.05,21.09,,,
09/02/2022 10:00:00,25.44,74.48,20.59,,,
09/02/2022 10:30:00,27.35,64.2,20.01,,,
09/02/2022 11:00:00,27.79,60.1,19.36,,,
09/02/2022 11:30:00,27.53,61.4,19.46,,,
09/02/2022 12:00:00,28.59,59.95,20.07,,,
09/02/2022 12:30:00,27.6,61.11,19.46,,,
09/02/2022 13:00:00,29.22,58.24,20.2,,,
09/02/2022 13:30:00,28.86,59.77,20.28,,,
09/02/2022 14:00:00,30.37,55.73,20.55,,,
09/02/2022 14:30:00,29.79,57.73,20.59,,,
09/02/2022 15:00:00,30.46,58.63,21.46,,,
09/02/2022 15:30:00,30.41,60.65,21.97,,,
09/02/2022 16:00:00,28.46,63.81,20.97,,,
09/02/2022 16:30:00,25.98,78.18,21.91,,,
09/02/2022 17:00:00,25.24,82.19,22.02,,,
09/02/2022 17:30:00,25.61,79.26,21.77,,,
09/02/2022 18:00:00,22.87,91.49,21.44,,,
09/02/2022 18:30:00,23.09,95.12,22.29,,,
09/02/2022 19:00:00,23.42,93.99,22.43,,,
09/02/2022 19:30:00,23.82,93.6,22.75,,,
09/02/2022 20:00:00,23.62,95.03,22.81,,,
09/02/2022 20:30:00,23.43,94.86,22.59,,,
09/02/2022 21:00:00,23.62,94.48,22.72,,,
09/02/2022 21:30:00,23.58,94.97,22.76,,,
09/02/2022 22:00:00,23.55,93.04,22.39,,,
09/02/2022 22:30:00,23.32,93.37,22.22,,,
09/02/2022 23:00:00,23.21,93.55,22.14,,,
09/02/2022 23:30:00,23.16,93.43,22.07,,,
09/03/2022 0:00:00,23.11,93.85,22.09,,,
09/03/2022 0:30:00,23,93.7,21.96,,,
09/03/2022 1:00:00,22.9,94.4,21.98,,,
09/03/2022 1:30:00,23.08,92.89,21.89,,,
09/03/2022 2:00:00,23.02,93.06,21.87,,,
09/03/2022 2:30:00,22.91,93.39,21.81,,,
09/03/2022 3:00:00,22.92,93.5,21.84,,,
09/03/2022 3:30:00,22.8,93.2,21.67,,,
09/03/2022 4:00:00,22.68,93.83,21.66,,,
09/03/2022 4:30:00,22.62,93.57,21.56,,,
09/03/2022 5:00:00,22.57,93.76,21.55,,,
09/03/2022 5:30:00,22.54,93.84,21.53,,,
09/03/2022 6:00:00,22.44,94.2,21.49,,,
09/03/2022 6:30:00,22.43,93.96,21.44,,,
09/03/2022 7:00:00,22.37,94.39,21.45,,,
09/03/2022 7:30:00,22.29,94.37,21.37,,,
09/03/2022 8:00:00,22.32,94.15,21.36,,,
09/03/2022 8:30:00,22.54,92.95,21.37,,,
09/03/2022 9:00:00,22.81,91.57,21.39,,,
09/03/2022 9:30:00,23.96,86.55,21.6,,,
09/03/2022 10:00:00,24.75,83.01,21.7,,,
09/03/2022 10:30:00,26.18,77.18,21.89,,,
09/03/2022 11:00:00,26.8,76.23,22.29,,,
09/03/2022 11:30:00,27.56,72.54,22.21,,,
09/03/2022 12:00:00,27.09,71.21,21.45,,,
09/03/2022 12:30:00,28.5,64.25,21.12,,,
09/03/2022 13:00:00,29.61,59.94,21.03,,,
09/03/2022 13:30:00,28.64,62.74,20.86,,,
09/03/2022 14:00:00,30.35,57.78,21.12,,,
09/03/2022 14:30:00,29.18,59.4,20.48,,,
09/03/2022 15:00:00,31.43,53.19,20.78,,,
09/03/2022 15:30:00,28.98,56.9,19.59,,,
09/03/2022 16:00:00,32.58,48.68,20.39,,,
09/03/2022 16:30:00,31.83,52.26,20.86,,,
09/03/2022 17:00:00,30.78,53.99,20.41,,,
09/03/2022 17:30:00,30.92,54.32,20.64,,,
09/03/2022 18:00:00,29.62,60.18,21.1,,,
09/03/2022 18:30:00,28.98,58.45,20.02,,,
09/03/2022 19:00:00,29.46,59.18,20.68,,,
09/03/2022 19:30:00,28.11,65.66,21.1,,,
09/03/2022 20:00:00,27.42,69.17,21.29,,,
09/03/2022 20:30:00,26.86,73.17,21.68,,,
09/03/2022 21:00:00,26.46,75.42,21.78,,,
09/03/2022 21:30:00,26.09,77.85,21.95,,,
09/03/2022 22:00:00,25.27,81.73,21.95,,,
09/03/2022 22:30:00,24.88,82.74,21.77,,,
09/03/2022 23:00:00,24.35,84.75,21.65,,,
09/03/2022 23:30:00,23.91,86.25,21.5,,,
09/04/2022 0:00:00,23.59,87.19,21.37,,,
09/04/2022 0:30:00,23.36,88.52,21.38,,,
09/04/2022 1:00:00,23.13,89.88,21.41,,,
09/04/2022 1:30:00,23,90.66,21.42,,,
09/04/2022 2:00:00,23,90.45,21.38,,,
09/04/2022 2:30:00,22.81,91.43,21.37,,,
09/04/2022 3:00:00,22.81,91.67,21.41,,,
09/04/2022 3:30:00,22.79,92.31,21.5,,,
09/04/2022 4:00:00,23.02,91.89,21.66,,,
09/04/2022 4:30:00,22.97,92.52,21.72,,,
09/04/2022 5:00:00,22.98,92.76,21.77,,,
09/04/2022 5:30:00,23.07,92.5,21.81,,,
09/04/2022 6:00:00,23.09,92.19,21.78,,,
09/04/2022 6:30:00,23.13,92.11,21.81,,,
09/04/2022 7:00:00,23.2,91.91,21.84,,,
09/04/2022 7:30:00,22.99,92.17,21.68,,,
09/04/2022 8:00:00,23.03,92.16,21.72,,,
09/04/2022 8:30:00,23.13,91.84,21.76,,,
09/04/2022 9:00:00,23.21,92.07,21.88,,,
