Date,Temperature,RH,Dew_point
08/04/2023 10:05:44,23.45,93.42,22.36
08/04/2023 10:35:44,24.32,91.35,22.85
08/04/2023 11:05:44,25.12,87.68,22.96
08/04/2023 11:35:44,25.47,86.35,23.05
08/04/2023 12:05:44,26.53,81.01,23.03
08/04/2023 12:35:44,27.28,79.11,23.37
08/04/2023 13:05:44,27.42,78.32,23.34
08/04/2023 13:35:44,27.78,77.97,23.61
08/04/2023 14:05:44,27.55,80.16,23.85
08/04/2023 14:35:44,28.27,75.53,23.56
08/04/2023 15:05:44,27.31,79.55,23.49
08/04/2023 15:35:44,28.08,77.78,23.86
08/04/2023 16:05:44,27.83,78.97,23.87
08/04/2023 16:35:44,28.08,78.01,23.91
08/04/2023 17:05:44,27.57,80.87,24.02
08/04/2023 17:35:44,27.76,75.53,23.07
08/04/2023 18:05:44,26.79,78.82,22.83
08/04/2023 18:35:44,27.04,81.14,23.55
08/04/2023 19:05:44,26.92,80.91,23.39
08/04/2023 19:35:44,26.63,81.68,23.26
08/04/2023 20:05:44,26.13,84.15,23.28
08/04/2023 20:35:44,25.65,85.11,22.99
08/04/2023 21:05:44,25.05,87.89,22.93
08/04/2023 21:35:44,24.75,91.01,23.21
08/04/2023 22:05:44,24.29,92.76,23.07
08/04/2023 22:35:44,24.10,93.11,22.94
08/04/2023 23:05:44,24.16,92.99,22.99
08/04/2023 23:35:44,23.91,94.30,22.97
08/05/2023 00:05:44,23.89,95.65,23.19
08/05/2023 00:35:44,23.72,96.24,23.12
08/05/2023 01:05:44,23.61,96.02,22.97
08/05/2023 01:35:44,23.58,95.71,22.89
08/05/2023 02:05:44,23.50,95.86,22.83
08/05/2023 02:35:44,23.34,96.08,22.71
08/05/2023 03:05:44,23.12,96.81,22.62
08/05/2023 03:35:44,22.98,97.54,22.60
08/05/2023 04:05:44,22.94,97.55,22.56
08/05/2023 04:35:44,22.84,97.89,22.52
08/05/2023 05:05:44,22.80,97.80,22.46
08/05/2023 05:35:44,22.56,98.24,22.30
08/05/2023 06:05:44,22.53,98.39,22.29
08/05/2023 06:35:44,22.48,98.46,22.25
08/05/2023 07:05:44,22.47,98.73,22.29
08/05/2023 07:35:44,22.80,98.45,22.57
08/05/2023 08:05:44,23.21,98.03,22.91
08/05/2023 08:35:44,23.65,97.08,23.19
08/05/2023 09:05:44,24.13,95.18,23.34
08/05/2023 09:35:44,24.58,93.83,23.55
08/05/2023 10:05:44,25.29,90.42,23.64
08/05/2023 10:35:44,25.90,89.83,24.13
08/05/2023 11:05:44,26.69,87.01,24.38
08/05/2023 11:35:44,27.34,82.31,24.08
08/05/2023 12:05:44,28.14,80.31,24.46
08/05/2023 12:35:44,28.54,77.52,24.25
08/05/2023 13:05:44,27.89,79.09,23.96
08/05/2023 13:35:44,29.28,75.73,24.58
08/05/2023 14:05:44,30.18,65.26,22.96
08/05/2023 14:35:44,29.28,71.27,23.56
08/05/2023 15:05:44,29.18,76.09,24.56
08/05/2023 15:35:44,30.05,68.89,23.74
08/05/2023 16:05:44,31.87,58.47,22.74
08/05/2023 16:35:44,31.00,64.21,23.47
08/05/2023 17:05:44,30.82,63.70,23.17
08/05/2023 17:35:44,30.91,63.54,23.21
08/05/2023 18:05:44,30.51,70.69,24.61
08/05/2023 18:35:44,29.56,72.40,24.09
08/05/2023 19:05:44,28.55,77.79,24.32
08/05/2023 19:35:44,27.88,82.02,24.56
08/05/2023 20:05:44,27.43,81.89,24.09
08/05/2023 20:35:44,26.95,85.58,24.36
08/05/2023 21:05:44,26.54,89.09,24.63
08/05/2023 21:35:44,26.09,89.67,24.29
08/05/2023 22:05:44,25.77,89.94,24.03
08/05/2023 22:35:44,25.69,90.39,24.03
08/05/2023 23:05:44,25.52,91.38,24.05
08/05/2023 23:35:44,25.29,91.56,23.84
08/06/2023 00:05:44,25.04,92.29,23.73
08/06/2023 00:35:44,24.77,93.73,23.72
08/06/2023 01:05:44,24.68,94.05,23.69
08/06/2023 01:35:44,24.59,93.88,23.57
08/06/2023 02:05:44,24.48,93.92,23.47
08/06/2023 02:35:44,24.17,94.72,23.30
08/06/2023 03:05:44,23.85,96.13,23.23
08/06/2023 03:35:44,23.84,95.83,23.16
08/06/2023 04:05:44,23.92,96.28,23.33
08/06/2023 04:35:44,23.89,96.23,23.29
08/06/2023 05:05:44,23.90,96.02,23.26
08/06/2023 05:35:44,23.74,96.98,23.27
08/06/2023 06:05:44,23.89,96.77,23.38
08/06/2023 06:35:44,23.84,96.78,23.33
08/06/2023 07:05:44,23.69,97.03,23.22
08/06/2023 07:35:44,23.67,97.45,23.27
08/06/2023 08:05:44,24.09,96.87,23.59
08/06/2023 08:35:44,24.36,96.52,23.81
08/06/2023 09:05:44,25.03,95.29,24.26
08/06/2023 09:35:44,26.33,89.12,24.42
08/06/2023 10:05:44,27.35,87.08,25.04
08/06/2023 10:35:44,27.71,85.38,25.06
08/06/2023 11:05:44,28.47,82.34,25.20
08/06/2023 11:35:44,28.62,80.51,24.97
08/06/2023 12:05:44,29.92,75.33,25.11
08/06/2023 12:35:44,31.19,68.79,24.80
08/06/2023 13:05:44,28.54,72.24,23.08
08/06/2023 13:35:44,24.04,94.46,23.13
08/06/2023 14:05:44,23.45,98.07,23.16
08/06/2023 14:35:44,23.55,96.87,23.05
08/06/2023 15:05:44,22.13,95.66,21.44
08/06/2023 15:35:44,21.90,99.62,21.86
08/06/2023 16:05:44,21.81,99.61,21.78
08/06/2023 16:35:44,21.82,99.36,21.75
08/06/2023 17:05:44,22.55,99.98,22.58
08/06/2023 17:35:44,22.66,99.88,22.67
08/06/2023 18:05:44,22.48,99.82,22.48
08/06/2023 18:35:44,22.46,99.82,22.46
08/06/2023 19:05:44,22.25,95.65,21.55
08/06/2023 19:35:44,21.52,99.09,21.40
08/06/2023 20:05:44,21.47,99.66,21.44
08/06/2023 20:35:44,21.43,99.96,21.45
08/06/2023 21:05:44,21.32,99.92,21.33
08/06/2023 21:35:44,21.25,99.75,21.24
08/06/2023 22:05:44,21.17,99.89,21.18
08/06/2023 22:35:44,21.19,100.00,21.22
08/06/2023 23:05:44,21.23,99.73,21.22
08/06/2023 23:35:44,21.21,99.63,21.18
08/07/2023 00:05:44,21.02,99.81,21.02
08/07/2023 00:35:44,20.86,99.86,20.86
08/07/2023 01:05:44,20.76,100.00,20.79
08/07/2023 01:35:44,20.61,99.96,20.63
08/07/2023 02:05:44,20.47,100.00,20.50
08/07/2023 02:35:44,20.41,100.00,20.43
08/07/2023 03:05:44,20.40,100.00,20.42
08/07/2023 03:35:44,20.42,100.00,20.44
08/07/2023 04:05:44,20.60,100.00,20.63
08/07/2023 04:35:44,20.62,100.00,20.65
08/07/2023 05:05:44,20.74,100.00,20.77
08/07/2023 05:35:44,20.77,100.00,20.80
08/07/2023 06:05:44,20.98,100.00,21.00
08/07/2023 06:35:44,21.06,100.00,21.09
08/07/2023 07:05:44,21.19,100.00,21.22
08/07/2023 07:35:44,21.31,99.11,21.19
08/07/2023 08:05:44,21.46,98.49,21.24
08/07/2023 08:35:44,22.11,97.77,21.77
08/07/2023 09:05:44,22.92,96.92,22.43
08/07/2023 09:35:44,24.08,94.54,23.17
08/07/2023 10:05:44,24.58,94.52,23.67
08/07/2023 10:35:44,25.19,92.08,23.84
08/07/2023 11:05:44,26.12,89.23,24.24
08/07/2023 11:35:44,27.19,89.02,25.25
08/07/2023 12:05:44,28.02,83.93,25.08
08/07/2023 12:35:44,28.94,80.05,25.19
08/07/2023 13:05:44,29.65,78.08,25.45
08/07/2023 13:35:44,30.22,77.25,25.82
08/07/2023 14:05:44,30.91,75.24,26.04
08/07/2023 14:35:44,31.30,71.03,25.45
08/07/2023 15:05:44,31.88,68.47,25.38
08/07/2023 15:35:44,32.38,66.36,25.32
08/07/2023 16:05:44,32.50,65.71,25.28
08/07/2023 16:35:44,31.68,67.20,24.87
08/07/2023 17:05:44,22.54,91.90,21.19
08/07/2023 17:35:44,23.89,99.22,23.80
08/07/2023 18:05:44,21.70,99.27,21.61
08/07/2023 18:35:44,21.82,99.13,21.71
08/07/2023 19:05:44,21.72,99.75,21.70
08/07/2023 19:35:44,21.85,100.00,21.88
08/07/2023 20:05:44,21.98,99.84,21.99
08/07/2023 20:35:44,21.78,99.60,21.74
08/07/2023 21:05:44,21.57,99.59,21.53
08/07/2023 21:35:44,21.59,99.96,21.61
08/07/2023 22:05:44,21.48,100.00,21.51
08/07/2023 22:35:44,21.65,100.00,21.68
08/07/2023 23:05:44,21.67,100.00,21.70
08/07/2023 23:35:44,21.69,100.00,21.72
08/08/2023 00:05:44,21.73,100.00,21.76
08/08/2023 00:35:44,21.73,100.00,21.76
08/08/2023 01:05:44,21.60,100.00,21.63
08/08/2023 01:35:44,21.52,100.00,21.55
08/08/2023 02:05:44,21.37,100.00,21.40
08/08/2023 02:35:44,21.33,100.00,21.36
08/08/2023 03:05:44,21.25,100.00,21.28
08/08/2023 03:35:44,21.17,100.00,21.20
08/08/2023 04:05:44,20.99,100.00,21.01
08/08/2023 04:35:44,20.85,100.00,20.87
08/08/2023 05:05:44,20.58,100.00,20.61
08/08/2023 05:35:44,20.58,100.00,20.61
08/08/2023 06:05:44,20.60,100.00,20.63
08/08/2023 06:35:44,20.57,100.00,20.60
08/08/2023 07:05:44,20.53,100.00,20.55
08/08/2023 07:35:44,20.51,100.00,20.54
08/08/2023 08:05:44,20.73,100.00,20.76
08/08/2023 08:35:44,21.20,100.00,21.23
08/08/2023 09:05:44,21.93,98.66,21.74
08/08/2023 09:35:44,22.34,99.52,22.29
08/08/2023 10:05:44,23.03,94.64,22.16
08/08/2023 10:35:44,23.64,91.82,22.26
08/08/2023 11:05:44,24.60,84.88,21.91
08/08/2023 11:35:44,25.00,85.51,22.43
08/08/2023 12:05:44,25.06,82.97,21.99
08/08/2023 12:35:44,26.09,78.38,22.06
08/08/2023 13:05:44,26.53,73.80,21.50
08/08/2023 13:35:44,26.15,72.85,20.92
08/08/2023 14:05:44,26.84,71.58,21.30
08/08/2023 14:35:44,26.92,72.66,21.62
08/08/2023 15:05:44,27.06,69.84,21.10
08/08/2023 15:35:44,26.10,74.79,21.30
08/08/2023 16:05:44,26.37,74.44,21.49
08/08/2023 16:35:44,25.27,74.54,20.44
08/08/2023 17:05:44,24.90,74.96,20.18
08/08/2023 17:35:44,24.25,76.99,19.98
08/08/2023 18:05:44,24.21,84.16,21.40
08/08/2023 18:35:44,23.21,87.30,21.01
08/08/2023 19:05:44,22.11,96.49,21.56
08/08/2023 19:35:44,22.47,97.39,22.06
08/08/2023 20:05:44,22.76,97.80,22.42
08/08/2023 20:35:44,22.65,97.76,22.31
08/08/2023 21:05:44,22.21,97.75,21.87
08/08/2023 21:35:44,22.03,98.11,21.74
08/08/2023 22:05:44,21.94,98.13,21.66
08/08/2023 22:35:44,21.69,98.61,21.49
08/08/2023 23:05:44,21.48,99.11,21.36
08/08/2023 23:35:44,21.42,99.20,21.31
08/09/2023 00:05:44,21.25,99.16,21.15
08/09/2023 00:35:44,21.13,99.20,21.02
08/09/2023 01:05:44,21.04,99.05,20.91
08/09/2023 01:35:44,20.89,99.07,20.77
08/09/2023 02:05:44,20.56,98.85,20.40
08/09/2023 02:35:44,20.34,98.62,20.14
08/09/2023 03:05:44,20.21,98.89,20.06
08/09/2023 03:35:44,20.06,99.24,19.97
08/09/2023 04:05:44,19.81,98.51,19.59
08/09/2023 04:35:44,19.51,98.63,19.31
08/09/2023 05:05:44,19.30,99.17,19.19
08/09/2023 05:35:44,19.15,99.36,19.07
08/09/2023 06:05:44,19.03,99.28,18.94
08/09/2023 06:35:44,18.99,99.08,18.87
08/09/2023 07:05:44,19.05,99.38,18.97
08/09/2023 07:35:44,19.20,99.53,19.15
08/09/2023 08:05:44,19.80,99.38,19.72
08/09/2023 08:35:44,20.63,99.09,20.51
08/09/2023 09:05:44,21.02,96.75,20.51
08/09/2023 09:35:44,21.48,95.44,20.75
08/09/2023 10:05:44,21.76,92.85,20.58
08/09/2023 10:35:44,22.62,90.12,20.94
08/09/2023 11:05:44,23.54,84.96,20.89
08/09/2023 11:35:44,23.91,83.53,20.98
08/09/2023 12:05:44,24.74,82.28,21.54
08/09/2023 12:35:44,24.92,80.34,21.33
08/09/2023 13:05:44,26.10,75.66,21.49
08/09/2023 13:35:44,26.66,71.07,21.01
08/09/2023 14:05:44,27.59,64.57,20.34
08/09/2023 14:35:44,28.29,65.75,21.29
08/09/2023 15:05:44,28.75,64.05,21.30
08/09/2023 15:35:44,28.93,62.62,21.10
08/09/2023 16:05:44,28.92,64.65,21.62
08/09/2023 16:35:44,28.47,64.54,21.16
08/09/2023 17:05:44,28.87,65.89,21.88
08/09/2023 17:35:44,28.09,72.31,22.66
08/09/2023 18:05:44,27.57,77.06,23.22
08/09/2023 18:35:44,26.77,80.71,23.20
08/09/2023 19:05:44,26.75,81.34,23.31
08/09/2023 19:35:44,25.88,87.82,23.73
08/09/2023 20:05:44,25.60,88.14,23.52
08/09/2023 20:35:44,25.10,85.60,22.55
08/09/2023 21:05:44,24.90,88.91,22.98
08/09/2023 21:35:44,24.63,90.75,23.05
08/09/2023 22:05:44,25.34,85.41,22.74
08/09/2023 22:35:44,24.38,90.88,22.82
08/09/2023 23:05:44,24.13,92.86,22.93
08/09/2023 23:35:44,23.87,92.87,22.68
08/10/2023 00:05:44,23.81,95.24,23.03
08/10/2023 00:35:44,23.77,95.94,23.12
08/10/2023 01:05:44,23.75,96.28,23.16
08/10/2023 01:35:44,23.55,96.27,22.95
08/10/2023 02:05:44,23.28,96.74,22.77
08/10/2023 02:35:44,22.97,97.61,22.60
08/10/2023 03:05:44,22.77,98.20,22.50
08/10/2023 03:35:44,22.77,98.22,22.50
08/10/2023 04:05:44,22.85,98.40,22.62
08/10/2023 04:35:44,23.00,98.59,22.80
08/10/2023 05:05:44,24.04,94.12,23.07
08/10/2023 05:35:44,24.18,93.72,23.14
08/10/2023 06:05:44,24.47,93.19,23.33
08/10/2023 06:35:44,24.60,92.47,23.33
08/10/2023 07:05:44,24.55,84.19,21.73
08/10/2023 07:35:44,21.63,89.85,19.92
08/10/2023 08:05:44,20.98,92.54,19.75
08/10/2023 08:35:44,20.90,94.25,19.97
08/10/2023 09:05:44,21.08,92.35,19.82
08/10/2023 09:35:44,20.80,94.68,19.95
08/10/2023 10:05:44,19.76,98.66,19.57
08/10/2023 10:35:44,20.07,98.97,19.93
08/10/2023 11:05:44,21.03,96.85,20.54
08/10/2023 11:35:44,21.39,97.54,21.02
08/10/2023 12:05:44,22.03,95.52,21.31
08/10/2023 12:35:44,23.10,92.25,21.80
08/10/2023 13:05:44,23.75,88.41,21.75
08/10/2023 13:35:44,24.85,76.50,20.46
08/10/2023 14:05:44,24.82,78.76,20.90
08/10/2023 14:35:44,25.77,72.54,20.49
08/10/2023 15:05:44,26.13,73.36,21.02
08/10/2023 15:35:44,27.24,69.33,21.16
08/10/2023 16:05:44,27.52,70.16,21.62
08/10/2023 16:35:44,28.39,64.27,21.01
08/10/2023 17:05:44,29.01,66.13,22.07
08/10/2023 17:35:44,28.48,65.39,21.39
08/10/2023 18:05:44,27.26,72.37,21.88
08/10/2023 18:35:44,26.57,75.28,21.87
08/10/2023 19:05:44,25.95,78.13,21.87
08/10/2023 19:35:44,26.62,77.29,22.34
08/10/2023 20:05:44,26.76,74.52,21.87
08/10/2023 20:35:44,25.12,86.43,22.72
08/10/2023 21:05:44,24.95,87.34,22.73
08/10/2023 21:35:44,24.38,91.11,22.86
08/10/2023 22:05:44,24.03,91.55,22.60
08/10/2023 22:35:44,23.77,91.57,22.35
08/10/2023 23:05:44,23.69,92.93,22.51
08/10/2023 23:35:44,23.53,94.15,22.56
08/11/2023 00:05:44,23.37,94.81,22.52
08/11/2023 00:35:44,23.29,94.60,22.41
08/11/2023 01:05:44,23.05,95.64,22.34
08/11/2023 01:35:44,22.84,96.43,22.27
08/11/2023 02:05:44,22.55,97.53,22.17
08/11/2023 02:35:44,22.57,97.53,22.19
08/11/2023 03:05:44,22.48,97.61,22.11
08/11/2023 03:35:44,22.31,98.24,22.04
08/11/2023 04:05:44,22.19,98.56,21.98
08/11/2023 04:35:44,22.29,98.50,22.08
08/11/2023 05:05:44,22.23,98.55,22.02
08/11/2023 05:35:44,22.31,98.76,22.13
08/11/2023 06:05:44,22.46,99.44,22.39
08/11/2023 06:35:44,22.52,100.00,22.55
08/11/2023 07:05:44,22.77,100.00,22.80
08/11/2023 07:35:44,22.90,100.00,22.93
08/11/2023 08:05:44,22.90,100.00,22.93
08/11/2023 08:35:44,22.54,99.13,22.43
08/11/2023 09:05:44,21.69,99.83,21.70
08/11/2023 09:35:44,21.55,99.93,21.57
08/11/2023 10:05:44,21.60,99.83,21.60
08/11/2023 10:35:44,21.88,100.00,21.91
08/11/2023 11:05:44,22.19,99.57,22.15
08/11/2023 11:35:44,22.99,96.81,22.49
08/11/2023 12:05:44,24.49,91.87,23.11
08/11/2023 12:35:44,26.04,86.20,23.58
08/11/2023 13:05:44,27.50,75.28,22.76
08/11/2023 13:35:44,28.34,73.16,23.10
08/11/2023 14:05:44,28.64,70.56,22.79
08/11/2023 14:35:44,28.98,73.55,23.80
08/11/2023 15:05:44,29.36,70.58,23.48
08/11/2023 15:35:44,29.85,71.88,24.25
08/11/2023 16:05:44,29.64,70.78,23.80
08/11/2023 16:35:44,28.27,82.43,25.02
08/11/2023 17:05:44,29.42,76.40,24.86
08/11/2023 17:35:44,28.25,83.60,25.24
08/11/2023 18:05:44,28.77,83.72,25.77
08/11/2023 18:35:44,27.91,81.81,24.55
08/11/2023 19:05:44,27.26,89.32,25.38
08/11/2023 19:35:44,26.41,97.01,25.94
08/11/2023 20:05:44,26.38,97.32,25.96
08/11/2023 20:35:44,25.92,98.33,25.67
08/11/2023 21:05:44,25.47,98.49,25.25
08/11/2023 21:35:44,25.15,98.95,25.01
08/11/2023 22:05:44,24.97,99.13,24.85
08/11/2023 22:35:44,24.45,98.34,24.20
08/11/2023 23:05:44,24.20,98.81,24.04
08/11/2023 23:35:44,24.03,99.33,23.95
08/12/2023 00:05:44,23.92,99.36,23.85
08/12/2023 00:35:44,23.80,99.58,23.76
08/12/2023 01:05:44,23.65,99.50,23.60
08/12/2023 01:35:44,23.49,99.55,23.44
08/12/2023 02:05:44,23.35,99.50,23.29
08/12/2023 02:35:44,23.22,99.63,23.19
08/12/2023 03:05:44,23.06,99.82,23.06
08/12/2023 03:35:44,22.97,99.96,23.00
08/12/2023 04:05:44,22.95,99.98,22.98
08/12/2023 04:35:44,22.77,99.67,22.74
08/12/2023 05:05:44,22.67,99.91,22.69
08/12/2023 05:35:44,22.50,99.69,22.48
08/12/2023 06:05:44,22.43,99.98,22.46
08/12/2023 06:35:44,22.32,99.79,22.31
08/12/2023 07:05:44,22.24,99.71,22.22
08/12/2023 07:35:44,22.17,99.82,22.17
08/12/2023 08:05:44,22.42,99.97,22.45
08/12/2023 08:35:44,22.90,100.00,22.93
08/12/2023 09:05:44,23.67,100.00,23.70
08/12/2023 09:35:44,24.77,96.48,24.21
08/12/2023 10:05:44,25.65,91.79,24.25
08/12/2023 10:35:44,27.13,87.36,24.88
08/12/2023 11:05:44,27.34,89.48,25.48
08/12/2023 11:35:44,28.42,83.09,25.30
08/12/2023 12:05:44,29.08,84.59,26.25
08/12/2023 12:35:44,28.82,86.05,26.28
08/12/2023 13:05:44,29.64,76.52,25.10
08/12/2023 13:35:44,30.78,76.87,26.28
08/12/2023 14:05:44,29.64,78.12,25.45
08/12/2023 14:35:44,29.48,80.29,25.76
08/12/2023 15:05:44,30.33,78.53,26.21
08/12/2023 15:35:44,29.74,80.32,26.02
08/12/2023 16:05:44,30.25,77.28,25.86
08/12/2023 16:35:44,28.62,85.05,25.89
08/12/2023 17:05:44,23.86,97.32,23.44
08/12/2023 17:35:44,23.14,99.15,23.03
08/12/2023 18:05:44,23.38,98.67,23.19
08/12/2023 18:35:44,23.07,99.26,22.98
08/12/2023 19:05:44,22.73,99.86,22.74
08/12/2023 19:35:44,22.56,99.60,22.53
08/12/2023 20:05:44,22.57,100.00,22.60
08/12/2023 20:35:44,22.63,100.00,22.66
08/12/2023 21:05:44,22.66,100.00,22.69
08/12/2023 21:35:44,22.64,100.00,22.67
08/12/2023 22:05:44,22.68,100.00,22.71
08/12/2023 22:35:44,22.54,100.00,22.57
08/12/2023 23:05:44,22.44,100.00,22.48
08/12/2023 23:35:44,22.36,100.00,22.39
08/13/2023 00:05:44,22.29,100.00,22.32
08/13/2023 00:35:44,22.24,100.00,22.27
08/13/2023 01:05:44,22.17,100.00,22.20
08/13/2023 01:35:44,21.97,100.00,22.00
08/13/2023 02:05:44,21.90,100.00,21.93
08/13/2023 02:35:44,21.96,100.00,21.99
08/13/2023 03:05:44,21.91,100.00,21.94
08/13/2023 03:35:44,21.79,100.00,21.82
08/13/2023 04:05:44,21.61,100.00,21.64
08/13/2023 04:35:44,21.51,100.00,21.54
08/13/2023 05:05:44,21.38,100.00,21.41
08/13/2023 05:35:44,21.52,100.00,21.55
08/13/2023 06:05:44,21.57,100.00,21.59
08/13/2023 06:35:44,21.59,100.00,21.62
08/13/2023 07:05:44,21.58,100.00,21.61
08/13/2023 07:35:44,21.59,100.00,21.62
08/13/2023 08:05:44,21.81,100.00,21.84
08/13/2023 08:35:44,22.32,100.00,22.35
08/13/2023 09:05:44,22.88,100.00,22.92
08/13/2023 09:35:44,23.25,99.43,23.19
08/13/2023 10:05:44,23.96,98.68,23.77
08/13/2023 10:35:44,24.80,93.35,23.69
08/13/2023 11:05:44,25.64,93.91,24.62
08/13/2023 11:35:44,27.55,85.07,24.85
08/13/2023 12:05:44,27.87,85.09,25.17
08/13/2023 12:35:44,28.73,82.36,25.45
08/13/2023 13:05:44,29.67,78.98,25.67
08/13/2023 13:35:44,29.97,79.45,26.06
08/13/2023 14:05:44,29.35,78.33,25.22
08/13/2023 14:35:44,30.61,71.36,24.86
08/13/2023 15:05:44,31.29,67.66,24.62
08/13/2023 15:35:44,31.82,66.14,24.74
08/13/2023 16:05:44,29.26,80.92,25.67
08/13/2023 16:35:44,30.62,76.17,25.97
08/13/2023 17:05:44,29.95,75.59,25.20
08/13/2023 17:35:44,29.66,76.73,25.17
08/13/2023 18:05:44,29.92,72.01,24.35
08/13/2023 18:35:44,28.54,83.26,25.45
08/13/2023 19:05:44,27.63,87.29,25.35
08/13/2023 19:35:44,27.21,90.15,25.48
08/13/2023 20:05:44,26.83,90.57,25.19
08/13/2023 20:35:44,27.28,83.59,24.29
08/13/2023 21:05:44,26.49,87.85,24.34
08/13/2023 21:35:44,26.04,87.16,23.76
08/13/2023 22:05:44,25.69,89.01,23.78
08/13/2023 22:35:44,25.25,88.73,23.29
08/13/2023 23:05:44,25.04,87.58,22.86
08/13/2023 23:35:44,24.42,88.11,22.35
08/14/2023 00:05:44,23.88,91.34,22.41
08/14/2023 00:35:44,23.61,91.85,22.24
08/14/2023 01:05:44,23.49,93.17,22.35
08/14/2023 01:35:44,23.26,94.24,22.31
08/14/2023 02:05:44,23.12,95.14,22.33
08/14/2023 02:35:44,22.96,95.81,22.29
08/14/2023 03:05:44,22.90,96.17,22.28
08/14/2023 03:35:44,22.68,97.00,22.21
08/14/2023 04:05:44,22.61,97.30,22.19
08/14/2023 04:35:44,22.60,97.59,22.22
08/14/2023 05:05:44,22.51,97.87,22.19
08/14/2023 05:35:44,22.47,97.93,22.15
08/14/2023 06:05:44,22.41,98.15,22.14
08/14/2023 06:35:44,22.40,98.20,22.13
08/14/2023 07:05:44,22.39,98.41,22.16
08/14/2023 07:35:44,22.47,98.62,22.27
08/14/2023 08:05:44,22.70,98.76,22.53
