Date,Temperature,RH,Dew_point
08/27/2022 20:00:00,25.43,85.26,22.80
08/27/2022 20:30:00,24.65,89.51,22.84
08/27/2022 21:00:00,25.95,81.67,22.60
08/27/2022 21:30:00,24.21,83.82,21.33
08/27/2022 22:00:00,23.98,87.41,21.79
08/27/2022 22:30:00,24.16,91.75,22.76
08/27/2022 23:00:00,24.09,91.76,22.69
08/27/2022 23:30:00,23.94,93.30,22.82
08/28/2022 00:00:00,24.02,93.05,22.86
08/28/2022 00:30:00,24.30,89.12,22.42
08/28/2022 01:00:00,23.83,88.67,21.87
08/28/2022 01:30:00,23.41,90.56,21.81
08/28/2022 02:00:00,23.40,90.19,21.73
08/28/2022 02:30:00,22.99,92.16,21.68
08/28/2022 03:00:00,22.72,93.44,21.64
08/28/2022 03:30:00,22.53,94.25,21.59
08/28/2022 04:00:00,22.41,94.88,21.58
08/28/2022 04:30:00,22.36,94.08,21.39
08/28/2022 05:00:00,22.12,94.82,21.28
08/28/2022 05:30:00,22.09,95.09,21.30
08/28/2022 06:00:00,21.95,95.18,21.17
08/28/2022 06:30:00,21.75,95.42,21.01
08/28/2022 07:00:00,21.84,95.05,21.04
08/28/2022 07:30:00,21.78,95.86,21.12
08/28/2022 08:00:00,22.81,92.44,21.55
08/28/2022 08:30:00,24.15,88.14,22.09
08/28/2022 09:00:00,25.12,85.66,22.57
08/28/2022 09:30:00,26.47,79.85,22.73
08/28/2022 10:00:00,27.36,78.18,23.25
08/28/2022 10:30:00,27.99,73.67,22.88
08/28/2022 11:00:00,27.64,74.05,22.62
08/28/2022 11:30:00,29.62,67.10,22.89
08/28/2022 12:00:00,30.16,63.92,22.60
08/28/2022 12:30:00,30.49,59.20,21.65
08/28/2022 13:00:00,30.86,58.47,21.80
08/28/2022 13:30:00,32.11,55.36,22.06
08/28/2022 14:00:00,31.69,53.36,21.07
08/28/2022 14:30:00,30.23,56.00,20.50
08/28/2022 15:00:00,32.56,48.01,20.15
08/28/2022 15:30:00,32.52,45.70,19.31
08/28/2022 16:00:00,33.14,44.22,19.35
08/28/2022 16:30:00,33.33,46.61,20.37
08/28/2022 17:00:00,30.71,53.09,20.08
08/28/2022 17:30:00,32.87,47.22,20.16
08/28/2022 18:00:00,32.15,50.60,20.63
08/28/2022 18:30:00,32.88,51.10,21.46
08/28/2022 19:00:00,31.44,53.59,20.91
08/28/2022 19:30:00,29.03,61.17,20.81
08/28/2022 20:00:00,28.18,66.19,21.30
08/28/2022 20:30:00,27.55,68.57,21.27
08/28/2022 21:00:00,27.01,69.97,21.09
08/28/2022 21:30:00,26.19,73.41,21.08
08/28/2022 22:00:00,25.82,76.41,21.39
08/28/2022 22:30:00,25.12,78.96,21.23
08/28/2022 23:00:00,24.63,82.05,21.39
08/28/2022 23:30:00,24.53,82.75,21.42
08/29/2022 00:00:00,24.03,85.18,21.41
08/29/2022 00:30:00,24.05,85.13,21.43
08/29/2022 01:00:00,23.89,86.18,21.47
08/29/2022 01:30:00,23.75,86.63,21.42
08/29/2022 02:00:00,23.98,84.55,21.24
08/29/2022 02:30:00,23.22,88.95,21.32
08/29/2022 03:00:00,23.60,86.67,21.28
08/29/2022 03:30:00,22.67,90.14,21.00
08/29/2022 04:00:00,22.66,89.68,20.90
08/29/2022 04:30:00,22.68,88.95,20.79
08/29/2022 05:00:00,22.44,89.93,20.74
08/29/2022 05:30:00,22.52,90.40,20.90
08/29/2022 06:00:00,22.41,91.58,21.00
08/29/2022 06:30:00,22.01,93.84,20.99
08/29/2022 07:00:00,21.74,94.58,20.86
08/29/2022 07:30:00,21.93,94.50,21.03
08/29/2022 08:00:00,22.77,90.93,21.24
08/29/2022 08:30:00,23.40,89.37,21.58
08/29/2022 09:00:00,24.70,85.55,22.14
08/29/2022 09:30:00,26.99,76.32,22.50
08/29/2022 10:00:00,28.72,66.31,21.84
08/29/2022 10:30:00,28.71,66.22,21.81
08/29/2022 11:00:00,27.97,70.63,22.16
08/29/2022 11:30:00,28.68,66.35,21.81
08/29/2022 12:00:00,29.79,63.58,22.16
08/29/2022 12:30:00,29.18,61.18,20.96
08/29/2022 13:00:00,31.58,53.84,21.11
08/29/2022 13:30:00,32.03,52.32,21.06
08/29/2022 14:00:00,32.24,50.73,20.75
08/29/2022 14:30:00,33.01,49.20,20.96
08/29/2022 15:00:00,32.52,49.47,20.59
08/29/2022 15:30:00,33.70,45.07,20.16
08/29/2022 16:00:00,31.16,55.74,21.29
08/29/2022 16:30:00,33.92,46.05,20.71
08/29/2022 17:00:00,33.46,43.93,19.53
08/29/2022 17:30:00,33.47,46.03,20.29
08/29/2022 18:00:00,32.99,45.98,19.84
08/29/2022 18:30:00,33.01,47.37,20.34
08/29/2022 19:00:00,31.52,49.78,19.78
08/29/2022 19:30:00,29.97,56.48,20.40
08/29/2022 20:00:00,29.45,60.57,21.05
08/29/2022 20:30:00,27.79,69.44,21.70
08/29/2022 21:00:00,27.44,69.89,21.48
08/29/2022 21:30:00,26.78,74.71,21.94
08/29/2022 22:00:00,26.02,77.53,21.81
08/29/2022 22:30:00,25.46,80.91,21.97
08/29/2022 23:00:00,25.40,82.06,22.15
08/29/2022 23:30:00,24.50,86.47,22.13
08/30/2022 00:00:00,24.36,87.48,22.18
08/30/2022 00:30:00,24.00,89.47,22.19
08/30/2022 01:00:00,24.04,88.60,22.07
08/30/2022 01:30:00,23.65,91.02,22.12
08/30/2022 02:00:00,23.45,92.08,22.12
08/30/2022 02:30:00,23.16,93.00,22.00
08/30/2022 03:00:00,23.02,93.38,21.93
08/30/2022 03:30:00,23.06,93.07,21.90
08/30/2022 04:00:00,22.97,92.97,21.80
08/30/2022 04:30:00,22.85,92.65,21.63
08/30/2022 05:00:00,22.84,92.64,21.61
08/30/2022 05:30:00,22.61,92.84,21.42
08/30/2022 06:00:00,22.47,93.64,21.42
08/30/2022 06:30:00,22.31,94.27,21.37
08/30/2022 07:00:00,22.43,93.86,21.42
08/30/2022 07:30:00,22.41,94.16,21.46
08/30/2022 08:00:00,22.88,91.32,21.42
08/30/2022 08:30:00,22.99,92.05,21.66
08/30/2022 09:00:00,23.42,89.11,21.55
08/30/2022 09:30:00,24.11,85.73,21.59
08/30/2022 10:00:00,27.22,72.85,21.95
08/30/2022 10:30:00,27.81,69.40,21.72
08/30/2022 11:00:00,28.20,69.23,22.06
08/30/2022 11:30:00,30.07,61.69,21.93
08/30/2022 12:00:00,31.06,59.82,22.35
08/30/2022 12:30:00,31.24,57.80,21.96
08/30/2022 13:00:00,29.78,64.16,22.30
08/30/2022 13:30:00,29.70,61.57,21.55
08/30/2022 14:00:00,32.59,56.76,22.92
08/30/2022 14:30:00,32.30,54.90,22.10
08/30/2022 15:00:00,31.67,57.36,22.23
08/30/2022 15:30:00,30.57,58.12,21.43
08/30/2022 16:00:00,28.54,68.07,22.10
08/30/2022 16:30:00,23.14,90.58,21.54
08/30/2022 17:00:00,22.51,95.23,21.74
08/30/2022 17:30:00,22.44,97.31,22.03
08/30/2022 18:00:00,22.69,98.26,22.43
08/30/2022 18:30:00,22.83,96.99,22.36
08/30/2022 19:00:00,23.08,97.14,22.63
08/30/2022 19:30:00,23.00,97.43,22.60
08/30/2022 20:00:00,23.03,97.32,22.62
08/30/2022 20:30:00,22.95,97.68,22.59
08/30/2022 21:00:00,22.73,98.39,22.50
08/30/2022 21:30:00,22.67,98.43,22.44
08/30/2022 22:00:00,22.63,98.51,22.41
08/30/2022 22:30:00,22.56,98.87,22.41
08/30/2022 23:00:00,22.58,98.94,22.44
08/30/2022 23:30:00,22.60,99.06,22.47
08/31/2022 00:00:00,22.55,99.48,22.50
08/31/2022 00:30:00,22.51,99.28,22.42
08/31/2022 01:00:00,22.37,99.21,22.27
08/31/2022 01:30:00,22.25,99.44,22.19
08/31/2022 02:00:00,22.20,99.78,22.19
08/31/2022 02:30:00,22.31,99.79,22.30
08/31/2022 03:00:00,22.35,99.82,22.35
08/31/2022 03:30:00,22.40,99.68,22.38
08/31/2022 04:00:00,22.47,99.62,22.43
08/31/2022 04:30:00,22.58,99.18,22.48
08/31/2022 05:00:00,22.51,99.22,22.41
08/31/2022 05:30:00,22.48,98.57,22.27
08/31/2022 06:00:00,22.20,99.08,22.08
08/31/2022 06:30:00,21.91,99.78,21.90
08/31/2022 07:00:00,21.77,99.62,21.74
08/31/2022 07:30:00,21.73,99.77,21.72
08/31/2022 08:00:00,22.18,98.53,21.96
08/31/2022 08:30:00,22.69,97.18,22.25
08/31/2022 09:00:00,23.75,92.23,22.45
08/31/2022 09:30:00,25.40,83.99,22.53
08/31/2022 10:00:00,26.22,80.21,22.57
08/31/2022 10:30:00,27.97,73.82,22.89
08/31/2022 11:00:00,29.27,66.44,22.39
08/31/2022 11:30:00,30.25,61.70,22.11
08/31/2022 12:00:00,30.41,61.10,22.10
08/31/2022 12:30:00,30.53,56.58,20.95
08/31/2022 13:00:00,28.79,63.37,21.17
08/31/2022 13:30:00,31.31,51.54,20.16
08/31/2022 14:00:00,32.35,45.72,19.17
08/31/2022 14:30:00,32.50,41.09,17.60
08/31/2022 15:00:00,33.43,36.49,16.55
08/31/2022 15:30:00,32.93,42.12,18.38
08/31/2022 16:00:00,32.75,35.63,15.58
08/31/2022 16:30:00,32.55,38.08,16.44
08/31/2022 17:00:00,32.74,33.00,14.37
08/31/2022 17:30:00,32.30,33.80,14.36
08/31/2022 18:00:00,32.58,36.90,15.97
08/31/2022 18:30:00,32.24,33.35,14.10
08/31/2022 19:00:00,30.31,38.96,14.81
08/31/2022 19:30:00,27.40,52.94,16.98
08/31/2022 20:00:00,25.95,58.98,17.34
08/31/2022 20:30:00,25.05,60.75,16.96
08/31/2022 21:00:00,24.21,62.95,16.73
08/31/2022 21:30:00,23.62,64.47,16.55
08/31/2022 22:00:00,23.49,64.86,16.51
08/31/2022 22:30:00,22.87,66.94,16.43
08/31/2022 23:00:00,22.63,68.70,16.60
08/31/2022 23:30:00,22.05,72.39,16.87
09/01/2022 00:00:00,21.74,72.71,16.64
09/01/2022 00:30:00,21.48,75.03,16.89
09/01/2022 01:00:00,21.14,77.28,17.02
09/01/2022 01:30:00,20.69,79.87,17.11
09/01/2022 02:00:00,20.73,79.78,17.13
09/01/2022 02:30:00,20.50,81.29,17.21
09/01/2022 03:00:00,20.34,81.94,17.18
09/01/2022 03:30:00,20.06,84.25,17.35
09/01/2022 04:00:00,19.87,85.15,17.33
09/01/2022 04:30:00,19.72,86.83,17.49
09/01/2022 05:00:00,19.61,86.90,17.39
09/01/2022 05:30:00,19.24,90.04,17.59
09/01/2022 06:00:00,19.27,88.39,17.32
09/01/2022 06:30:00,19.16,88.38,17.22
09/01/2022 07:00:00,19.22,88.47,17.29
09/01/2022 07:30:00,19.05,89.65,17.33
09/01/2022 08:00:00,20.29,84.83,17.68
09/01/2022 08:30:00,21.64,79.38,17.94
09/01/2022 09:00:00,23.84,71.33,18.36
09/01/2022 09:30:00,26.61,62.50,18.88
09/01/2022 10:00:00,27.61,59.65,19.08
09/01/2022 10:30:00,28.91,57.20,19.62
09/01/2022 11:00:00,29.91,55.92,20.18
09/01/2022 11:30:00,30.62,53.07,19.99
09/01/2022 12:00:00,31.48,50.77,20.06
09/01/2022 12:30:00,31.97,50.64,20.47
09/01/2022 13:00:00,32.52,46.76,19.68
09/01/2022 13:30:00,33.01,45.55,19.71
09/01/2022 14:00:00,33.48,44.97,19.93
09/01/2022 14:30:00,33.53,45.86,20.29
09/01/2022 15:00:00,34.70,41.16,19.59
09/01/2022 15:30:00,34.48,39.23,18.62
09/01/2022 16:00:00,34.48,41.32,19.45
09/01/2022 16:30:00,34.74,39.62,19.01
09/01/2022 17:00:00,32.60,44.17,18.84
09/01/2022 17:30:00,33.36,45.87,20.14
09/01/2022 18:00:00,33.53,45.67,20.23
09/01/2022 18:30:00,32.27,48.47,20.04
09/01/2022 19:00:00,30.20,56.01,20.47
09/01/2022 19:30:00,29.50,59.19,20.72
09/01/2022 20:00:00,28.06,68.00,21.63
09/01/2022 20:30:00,27.34,72.24,21.92
09/01/2022 21:00:00,26.78,73.28,21.62
09/01/2022 21:30:00,26.45,73.51,21.35
09/01/2022 22:00:00,25.92,77.40,21.69
09/01/2022 22:30:00,25.34,81.06,21.88
09/01/2022 23:00:00,24.92,84.18,22.09
09/01/2022 23:30:00,24.73,85.70,22.20
09/02/2022 00:00:00,24.36,87.50,22.18
09/02/2022 00:30:00,24.49,87.46,22.30
09/02/2022 01:00:00,24.28,88.69,22.32
09/02/2022 01:30:00,24.24,89.68,22.46
09/02/2022 02:00:00,24.18,90.03,22.47
09/02/2022 02:30:00,23.70,90.08,22.00
09/02/2022 03:00:00,23.35,90.20,21.68
09/02/2022 03:30:00,23.18,90.68,21.61
09/02/2022 04:00:00,23.14,90.34,21.50
09/02/2022 04:30:00,22.84,90.87,21.30
09/02/2022 05:00:00,22.50,92.36,21.23
09/02/2022 05:30:00,22.50,91.76,21.12
09/02/2022 06:00:00,22.29,92.89,21.12
09/02/2022 06:30:00,22.24,94.20,21.29
09/02/2022 07:00:00,22.42,94.48,21.52
09/02/2022 07:30:00,22.48,94.09,21.51
09/02/2022 08:00:00,22.79,92.38,21.52
09/02/2022 08:30:00,23.32,89.72,21.57
09/02/2022 09:00:00,24.20,85.13,21.57
09/02/2022 09:30:00,24.49,82.62,21.37
09/02/2022 10:00:00,25.04,76.12,20.56
09/02/2022 10:30:00,27.36,64.69,20.14
09/02/2022 11:00:00,28.19,58.37,19.27
09/02/2022 11:30:00,29.64,56.36,20.06
09/02/2022 12:00:00,28.67,58.94,19.87
09/02/2022 12:30:00,30.34,53.19,19.77
09/02/2022 13:00:00,29.77,56.62,20.25
09/02/2022 13:30:00,29.75,56.02,20.06
09/02/2022 14:00:00,30.33,56.23,20.66
09/02/2022 14:30:00,30.32,57.16,20.91
09/02/2022 15:00:00,31.26,54.51,21.02
09/02/2022 15:30:00,30.33,60.36,21.82
09/02/2022 16:00:00,29.00,61.82,20.96
09/02/2022 16:30:00,28.15,65.72,21.15
09/02/2022 17:00:00,25.09,81.31,21.69
09/02/2022 17:30:00,26.28,75.99,21.74
09/02/2022 18:00:00,24.44,84.68,21.72
09/02/2022 18:30:00,23.47,93.37,22.37
09/02/2022 19:00:00,24.04,92.18,22.72
09/02/2022 19:30:00,23.61,94.02,22.62
09/02/2022 20:00:00,23.85,94.62,22.96
09/02/2022 20:30:00,23.72,95.19,22.94
09/02/2022 21:00:00,23.84,93.63,22.78
09/02/2022 21:30:00,24.04,94.06,23.06
09/02/2022 22:00:00,23.77,93.51,22.70
09/02/2022 22:30:00,23.71,92.92,22.53
09/02/2022 23:00:00,23.49,92.92,22.30
09/02/2022 23:30:00,23.34,93.64,22.28
09/03/2022 00:00:00,23.25,93.49,22.17
09/03/2022 00:30:00,23.14,93.56,22.07
09/03/2022 01:00:00,23.10,93.97,22.10
09/03/2022 01:30:00,23.18,93.15,22.05
09/03/2022 02:00:00,23.16,92.97,21.99
09/03/2022 02:30:00,23.07,93.45,21.98
09/03/2022 03:00:00,22.97,93.52,21.90
09/03/2022 03:30:00,22.94,94.03,21.95
09/03/2022 04:00:00,22.78,93.89,21.77
09/03/2022 04:30:00,22.72,93.83,21.71
09/03/2022 05:00:00,22.55,94.38,21.63
09/03/2022 05:30:00,22.44,95.14,21.66
09/03/2022 06:00:00,22.39,95.30,21.63
09/03/2022 06:30:00,22.35,95.23,21.58
09/03/2022 07:00:00,22.24,95.58,21.53
09/03/2022 07:30:00,22.22,95.57,21.51
09/03/2022 08:00:00,22.24,95.35,21.49
09/03/2022 08:30:00,22.46,94.36,21.53
09/03/2022 09:00:00,22.75,92.95,21.57
09/03/2022 09:30:00,24.89,83.07,21.85
09/03/2022 10:00:00,26.26,77.53,22.05
09/03/2022 10:30:00,25.75,79.57,21.97
09/03/2022 11:00:00,26.67,76.86,22.30
09/03/2022 11:30:00,28.17,68.43,21.83
09/03/2022 12:00:00,29.19,65.24,22.02
09/03/2022 12:30:00,29.47,61.54,21.33
09/03/2022 13:00:00,29.07,59.98,20.54
09/03/2022 13:30:00,29.65,60.09,21.11
09/03/2022 14:00:00,31.39,54.79,21.22
09/03/2022 14:30:00,31.76,52.16,20.77
09/03/2022 15:00:00,31.76,51.59,20.59
09/03/2022 15:30:00,31.46,50.54,19.98
09/03/2022 16:00:00,32.08,49.03,20.05
09/03/2022 16:30:00,32.34,47.42,19.75
09/03/2022 17:00:00,31.09,53.61,20.59
09/03/2022 17:30:00,32.81,50.73,21.27
09/03/2022 18:00:00,29.66,58.65,20.72
09/03/2022 18:30:00,29.75,59.83,21.13
09/03/2022 19:00:00,30.07,57.02,20.64
09/03/2022 19:30:00,28.39,64.79,21.14
09/03/2022 20:00:00,27.78,68.46,21.46
09/03/2022 20:30:00,26.92,72.98,21.69
09/03/2022 21:00:00,26.53,75.64,21.90
09/03/2022 21:30:00,26.41,76.83,22.04
09/03/2022 22:00:00,25.72,80.59,22.15
09/03/2022 22:30:00,25.06,82.38,21.88
09/03/2022 23:00:00,24.55,84.54,21.80
09/03/2022 23:30:00,24.09,86.34,21.69
09/04/2022 00:00:00,23.82,86.63,21.48
09/04/2022 00:30:00,23.59,87.93,21.50
09/04/2022 01:00:00,23.26,89.78,21.52
09/04/2022 01:30:00,23.18,90.00,21.48
09/04/2022 02:00:00,23.13,90.03,21.43
09/04/2022 02:30:00,23.00,90.66,21.42
09/04/2022 03:00:00,23.06,91.19,21.57
09/04/2022 03:30:00,22.92,92.00,21.58
09/04/2022 04:00:00,23.09,92.22,21.79
09/04/2022 04:30:00,23.06,92.40,21.78
09/04/2022 05:00:00,23.18,92.34,21.90
09/04/2022 05:30:00,23.20,92.13,21.88
09/04/2022 06:00:00,23.22,92.28,21.92
09/04/2022 06:30:00,23.17,92.40,21.90
09/04/2022 07:00:00,23.13,92.65,21.90
09/04/2022 07:30:00,23.05,93.04,21.89
09/04/2022 08:00:00,23.10,92.77,21.89
09/04/2022 08:30:00,23.16,92.58,21.92
09/04/2022 09:00:00,23.29,92.75,22.08
09/04/2022 09:30:00,23.84,91.16,22.34
09/04/2022 10:00:00,24.20,88.65,22.24
09/04/2022 10:30:00,24.82,86.47,22.43
09/04/2022 11:00:00,25.81,82.16,22.56
09/04/2022 11:30:00,26.54,80.42,22.92
09/04/2022 12:00:00,27.95,74.15,22.94
09/04/2022 12:30:00,27.83,76.62,23.37
09/04/2022 13:00:00,26.58,80.31,22.94
09/04/2022 13:30:00,26.91,79.19,23.02
09/04/2022 14:00:00,24.43,91.01,22.90
09/04/2022 14:30:00,23.90,94.03,22.91
09/04/2022 15:00:00,24.16,93.17,23.02
09/04/2022 15:30:00,24.69,93.91,23.67
09/04/2022 16:00:00,24.27,94.12,23.29
09/04/2022 16:30:00,24.74,94.99,23.91
09/04/2022 17:00:00,25.01,92.19,23.68
09/04/2022 17:30:00,25.37,88.92,23.44
09/04/2022 18:00:00,24.63,93.80,23.60
09/04/2022 18:30:00,24.68,92.42,23.39
09/04/2022 19:00:00,24.59,93.14,23.44
09/04/2022 19:30:00,23.58,92.41,22.31
09/04/2022 20:00:00,23.18,94.98,22.36
09/04/2022 20:30:00,22.88,96.30,22.29
09/04/2022 21:00:00,22.75,96.91,22.26
09/04/2022 21:30:00,22.72,97.52,22.34
09/04/2022 22:00:00,22.72,96.89,22.23
09/04/2022 22:30:00,22.58,98.51,22.37
09/04/2022 23:00:00,22.04,99.10,21.92
09/04/2022 23:30:00,22.26,98.63,22.07
09/05/2022 00:00:00,22.10,98.61,21.90
09/05/2022 00:30:00,21.92,98.65,21.73
09/05/2022 01:00:00,21.89,99.52,21.84
09/05/2022 01:30:00,21.93,99.46,21.87
09/05/2022 02:00:00,22.08,100.00,22.11
09/05/2022 02:30:00,22.14,99.33,22.06
09/05/2022 03:00:00,22.07,99.36,21.99
09/05/2022 03:30:00,22.02,99.08,21.89
09/05/2022 04:00:00,21.97,99.10,21.85
09/05/2022 04:30:00,21.98,99.42,21.92
09/05/2022 05:00:00,22.08,99.21,21.98
09/05/2022 05:30:00,22.17,99.46,22.11
09/05/2022 06:00:00,22.13,99.33,22.05
09/05/2022 06:30:00,22.25,99.11,22.13
09/05/2022 07:00:00,22.29,99.17,22.19
09/05/2022 07:30:00,22.34,98.82,22.17
09/05/2022 08:00:00,22.44,99.05,22.32
09/05/2022 08:30:00,22.70,98.79,22.53
