Date,Temperature,RH,Dew_point
05/25/2023 06:41:02,14.72,72.40,9.83
05/25/2023 06:51:02,14.68,72.26,9.75
05/25/2023 07:01:02,14.59,72.09,9.64
05/25/2023 07:11:02,14.69,71.39,9.59
05/25/2023 07:21:02,14.87,70.41,9.55
05/25/2023 07:31:02,15.00,70.48,9.69
05/25/2023 07:41:02,15.49,68.85,9.82
05/25/2023 07:51:02,16.10,64.96,9.52
05/25/2023 08:01:02,16.45,63.46,9.51
05/25/2023 08:11:02,16.74,61.91,9.42
05/25/2023 08:21:02,17.02,62.69,9.87
05/25/2023 08:31:02,16.80,64.46,10.08
05/25/2023 08:41:02,17.54,63.89,10.65
05/25/2023 08:51:02,17.54,60.15,9.75
05/25/2023 09:01:02,18.56,56.51,9.77
05/25/2023 09:11:02,18.97,51.49,8.77
05/25/2023 09:21:02,19.03,52.78,9.19
05/25/2023 09:31:02,19.25,53.82,9.68
05/25/2023 09:41:02,19.68,50.54,9.14
05/25/2023 09:51:02,19.94,45.16,7.72
05/25/2023 10:01:02,20.18,45.91,8.18
05/25/2023 10:11:02,20.32,48.57,9.14
05/25/2023 10:21:02,20.87,46.97,9.14
05/25/2023 10:31:02,21.13,46.27,9.16
05/25/2023 10:41:02,21.22,45.45,8.98
05/25/2023 10:51:02,21.47,42.78,8.31
05/25/2023 11:01:02,21.66,40.67,7.74
05/25/2023 11:11:02,21.94,41.64,8.33
05/25/2023 11:21:02,22.05,39.43,7.63
05/25/2023 11:31:02,22.34,39.51,7.92
05/25/2023 11:41:02,22.41,39.25,7.89
05/25/2023 11:51:02,22.64,43.10,9.47
05/25/2023 12:01:02,22.71,39.65,8.31
05/25/2023 12:11:02,22.92,38.61,8.09
05/25/2023 12:21:02,23.32,39.46,8.78
05/25/2023 12:31:02,23.37,39.59,8.87
05/25/2023 12:41:02,23.22,39.60,8.74
05/25/2023 12:51:02,23.51,40.59,9.36
05/25/2023 13:01:02,23.77,36.71,8.12
05/25/2023 13:11:02,23.69,34.59,7.17
05/25/2023 13:21:02,24.12,30.99,5.94
05/25/2023 13:31:02,24.10,34.31,7.41
05/25/2023 13:41:02,24.16,31.56,6.25
05/25/2023 13:51:02,24.21,31.37,6.21
05/25/2023 14:01:02,24.35,32.28,6.74
05/25/2023 14:11:02,24.63,31.78,6.76
05/25/2023 14:21:02,24.30,33.30,7.15
05/25/2023 14:31:02,24.80,33.06,7.48
05/25/2023 14:41:02,24.73,34.30,7.96
05/25/2023 14:51:02,24.58,32.68,7.12
05/25/2023 15:01:02,24.90,31.97,7.08
05/25/2023 15:11:02,24.76,32.99,7.41
05/25/2023 15:21:02,24.66,33.11,7.38
05/25/2023 15:31:02,25.33,31.97,7.45
05/25/2023 15:41:02,25.23,31.23,7.02
05/25/2023 15:51:02,25.16,32.97,7.75
05/25/2023 16:01:02,25.24,33.04,7.86
05/25/2023 16:11:02,25.08,32.47,7.46
05/25/2023 16:21:02,25.30,32.50,7.66
05/25/2023 16:31:02,25.19,35.16,8.73
05/25/2023 16:41:02,25.31,34.05,8.36
05/25/2023 16:51:02,25.19,34.44,8.42
05/25/2023 17:01:02,24.97,36.88,9.24
05/25/2023 17:11:02,24.74,37.29,9.20
05/25/2023 17:21:02,25.08,35.65,8.84
05/25/2023 17:31:02,25.10,37.85,9.75
05/25/2023 17:41:02,25.03,37.24,9.44
05/25/2023 17:51:02,24.74,38.97,9.86
05/25/2023 18:01:02,24.54,37.55,9.13
05/25/2023 18:11:02,24.98,37.38,9.45
05/25/2023 18:21:02,24.49,38.51,9.46
05/25/2023 18:31:02,24.64,36.74,8.89
05/25/2023 18:41:02,24.48,37.66,9.12
05/25/2023 18:51:02,24.09,37.18,8.58
05/25/2023 19:01:02,24.24,36.70,8.52
05/25/2023 19:11:02,24.38,38.25,9.26
05/25/2023 19:21:02,23.98,39.20,9.27
05/25/2023 19:31:02,23.76,38.47,8.80
05/25/2023 19:41:02,23.98,35.53,7.81
05/25/2023 19:51:02,23.66,39.65,9.15
05/25/2023 20:01:02,23.06,41.07,9.14
05/25/2023 20:11:02,23.08,39.78,8.68
05/25/2023 20:21:02,23.13,39.25,8.53
05/25/2023 20:31:02,22.86,40.20,8.64
05/25/2023 20:41:02,22.52,41.53,8.82
05/25/2023 20:51:02,22.35,43.28,9.28
05/25/2023 21:01:02,22.31,43.10,9.17
05/25/2023 21:11:02,22.23,43.86,9.37
05/25/2023 21:21:02,21.93,44.87,9.43
05/25/2023 21:31:02,21.78,46.17,9.72
05/25/2023 21:41:02,21.47,46.66,9.60
05/25/2023 21:51:02,21.16,48.01,9.74
05/25/2023 22:01:02,20.95,48.73,9.77
05/25/2023 22:11:02,20.88,49.87,10.05
05/25/2023 22:21:02,20.72,50.43,10.07
05/25/2023 22:31:02,20.43,52.11,10.29
05/25/2023 22:41:02,20.28,50.66,9.73
05/25/2023 22:51:02,20.16,51.76,9.94
05/25/2023 23:01:02,19.98,51.65,9.74
05/25/2023 23:11:02,19.75,52.51,9.78
05/25/2023 23:21:02,19.65,56.05,10.66
05/25/2023 23:31:02,19.61,55.59,10.50
05/25/2023 23:41:02,19.69,56.15,10.73
05/25/2023 23:51:02,19.99,53.18,10.19
05/26/2023 00:01:02,19.74,55.58,10.62
05/26/2023 00:11:02,19.33,55.57,10.24
05/26/2023 00:21:02,19.17,57.15,10.51
05/26/2023 00:31:02,19.06,55.80,10.04
05/26/2023 00:41:02,19.11,57.34,10.50
05/26/2023 00:51:02,19.24,58.12,10.82
05/26/2023 01:01:02,19.95,51.87,9.78
05/26/2023 01:11:02,19.90,52.34,9.87
05/26/2023 01:21:02,19.87,54.05,10.32
05/26/2023 01:31:02,19.70,52.98,9.86
05/26/2023 01:41:02,19.53,54.63,10.16
05/26/2023 01:51:02,19.41,54.39,9.99
05/26/2023 02:01:02,19.18,55.08,9.97
05/26/2023 02:11:02,19.07,56.02,10.11
05/26/2023 02:21:02,18.97,56.41,10.12
05/26/2023 02:31:02,18.91,56.39,10.06
05/26/2023 02:41:02,18.86,56.81,10.13
05/26/2023 02:51:02,18.79,57.28,10.18
05/26/2023 03:01:02,18.66,57.87,10.21
05/26/2023 03:11:02,18.58,57.76,10.12
05/26/2023 03:21:02,18.38,58.90,10.22
05/26/2023 03:31:02,18.23,59.09,10.12
05/26/2023 03:41:02,18.14,60.08,10.29
05/26/2023 03:51:02,18.00,61.14,10.42
05/26/2023 04:01:02,17.85,61.65,10.41
05/26/2023 04:11:02,17.76,63.49,10.76
05/26/2023 04:21:02,17.65,64.77,10.96
05/26/2023 04:31:02,17.49,65.95,11.07
05/26/2023 04:41:02,17.35,67.20,11.23
05/26/2023 04:51:02,17.21,67.95,11.26
05/26/2023 05:01:02,17.08,68.94,11.36
05/26/2023 05:11:02,16.93,70.13,11.47
05/26/2023 05:21:02,16.79,71.68,11.67
05/26/2023 05:31:02,16.61,72.64,11.69
05/26/2023 05:41:02,16.55,73.21,11.75
05/26/2023 05:51:02,16.48,73.74,11.80
05/26/2023 06:01:02,16.46,74.69,11.97
05/26/2023 06:11:02,16.35,74.18,11.76
05/26/2023 06:21:02,16.33,74.77,11.86
05/26/2023 06:31:02,16.21,75.94,11.98
05/26/2023 06:41:02,16.22,75.96,12.00
05/26/2023 06:51:02,16.17,76.79,12.11
05/26/2023 07:01:02,16.14,76.81,12.08
05/26/2023 07:11:02,16.13,76.91,12.09
05/26/2023 07:21:02,16.18,77.69,12.30
05/26/2023 07:31:02,16.28,77.36,12.33
05/26/2023 07:41:02,16.32,77.03,12.30
05/26/2023 07:51:02,16.55,75.87,12.29
05/26/2023 08:01:02,16.59,75.48,12.25
05/26/2023 08:11:02,16.69,74.01,12.05
05/26/2023 08:21:02,16.99,73.64,12.26
05/26/2023 08:31:02,17.25,72.66,12.32
05/26/2023 08:41:02,17.37,71.35,12.15
05/26/2023 08:51:02,17.40,70.54,12.01
05/26/2023 09:01:02,17.43,69.62,11.83
05/26/2023 09:11:02,17.45,70.03,11.94
05/26/2023 09:21:02,17.65,68.34,11.77
05/26/2023 09:31:02,18.02,67.67,11.97
05/26/2023 09:41:02,18.09,65.43,11.53
05/26/2023 09:51:02,18.43,65.28,11.82
05/26/2023 10:01:02,18.80,64.92,12.08
05/26/2023 10:11:02,18.73,61.39,11.17
05/26/2023 10:21:02,19.23,60.84,11.50
05/26/2023 10:31:02,19.65,60.24,11.74
05/26/2023 10:41:02,19.68,60.81,11.92
05/26/2023 10:51:02,19.71,59.36,11.58
05/26/2023 11:01:02,20.01,56.72,11.18
05/26/2023 11:11:02,20.01,58.07,11.53
05/26/2023 11:21:02,19.86,57.54,11.25
05/26/2023 11:31:02,20.49,55.63,11.33
05/26/2023 11:41:02,20.53,54.60,11.08
05/26/2023 11:51:02,21.11,52.08,10.92
05/26/2023 12:01:02,20.99,52.47,10.91
05/26/2023 12:11:02,21.05,51.98,10.83
05/26/2023 12:21:02,21.27,52.72,11.24
05/26/2023 12:31:02,21.75,50.49,11.03
05/26/2023 12:41:02,22.03,49.91,11.11
05/26/2023 12:51:02,22.12,49.66,11.13
05/26/2023 13:01:02,22.41,47.84,10.83
05/26/2023 13:11:02,22.32,48.72,11.02
05/26/2023 13:21:02,21.90,49.40,10.84
05/26/2023 13:31:02,22.19,46.85,10.31
05/26/2023 13:41:02,23.22,46.11,11.01
05/26/2023 13:51:02,22.64,46.12,10.49
05/26/2023 14:01:02,22.93,48.02,11.36
05/26/2023 14:11:02,23.06,45.93,10.81
05/26/2023 14:21:02,23.36,45.06,10.79
05/26/2023 14:31:02,23.42,43.72,10.40
05/26/2023 14:41:02,23.30,43.93,10.36
05/26/2023 14:51:02,22.99,44.18,10.16
05/26/2023 15:01:02,23.41,43.64,10.36
05/26/2023 15:11:02,23.62,42.04,9.99
05/26/2023 15:21:02,23.52,43.28,10.33
05/26/2023 15:31:02,23.67,44.83,10.99
05/26/2023 15:41:02,23.11,42.36,9.64
05/26/2023 15:51:02,23.21,43.92,10.27
05/26/2023 16:01:02,23.29,43.17,10.09
05/26/2023 16:11:02,23.52,42.72,10.14
05/26/2023 16:21:02,23.42,45.86,11.11
05/26/2023 16:31:02,23.53,43.31,10.35
05/26/2023 16:41:02,23.66,43.76,10.62
05/26/2023 16:51:02,23.66,42.07,10.03
05/26/2023 17:01:02,23.69,44.82,11.01
05/26/2023 17:11:02,23.58,42.47,10.11
05/26/2023 17:21:02,23.84,42.28,10.27
05/26/2023 17:31:02,23.84,42.94,10.50
05/26/2023 17:41:02,23.76,43.16,10.51
05/26/2023 17:51:02,23.56,42.96,10.26
05/26/2023 18:01:02,23.50,43.88,10.52
05/26/2023 18:11:02,23.50,42.77,10.13
05/26/2023 18:21:02,23.36,45.57,10.96
05/26/2023 18:31:02,23.34,43.87,10.37
05/26/2023 18:41:02,23.14,46.58,11.10
05/26/2023 18:51:02,22.93,47.94,11.33
05/26/2023 19:01:02,22.88,46.61,10.87
05/26/2023 19:11:02,22.92,46.81,10.96
05/26/2023 19:21:02,22.85,48.02,11.29
05/26/2023 19:31:02,22.55,48.45,11.15
05/26/2023 19:41:02,22.38,49.28,11.25
05/26/2023 19:51:02,22.20,50.60,11.48
05/26/2023 20:01:02,22.01,50.98,11.42
05/26/2023 20:11:02,21.78,51.60,11.39
05/26/2023 20:21:02,21.53,52.70,11.48
05/26/2023 20:31:02,21.16,53.56,11.38
05/26/2023 20:41:02,20.94,54.11,11.33
05/26/2023 20:51:02,20.77,55.19,11.47
05/26/2023 21:01:02,20.49,56.01,11.44
05/26/2023 21:11:02,20.47,55.96,11.40
05/26/2023 21:21:02,20.64,52.17,10.51
05/26/2023 21:31:02,20.48,51.45,10.15
05/26/2023 21:41:02,20.28,51.52,9.98
05/26/2023 21:51:02,20.01,51.82,9.82
05/26/2023 22:01:02,19.84,52.62,9.89
05/26/2023 22:11:02,19.48,53.22,9.73
05/26/2023 22:21:02,19.27,52.49,9.33
05/26/2023 22:31:02,18.98,52.47,9.06
05/26/2023 22:41:02,18.74,51.44,8.54
05/26/2023 22:51:02,18.58,52.75,8.77
05/26/2023 23:01:02,18.20,53.07,8.50
05/26/2023 23:11:02,17.94,54.66,8.69
05/26/2023 23:21:02,17.61,55.15,8.52
05/26/2023 23:31:02,17.46,57.56,9.01
05/26/2023 23:41:02,17.22,59.19,9.20
05/26/2023 23:51:02,17.29,58.76,9.16
05/27/2023 00:01:02,17.30,54.12,7.95
05/27/2023 00:11:02,17.47,51.80,7.47
05/27/2023 00:21:02,17.65,50.76,7.34
05/27/2023 00:31:02,17.54,53.52,8.01
05/27/2023 00:41:02,17.50,50.85,7.22
05/27/2023 00:51:02,17.38,51.11,7.19
05/27/2023 01:01:02,17.25,51.84,7.28
05/27/2023 01:11:02,17.05,51.83,7.09
05/27/2023 01:21:02,17.02,52.20,7.16
05/27/2023 01:31:02,16.98,51.54,6.94
05/27/2023 01:41:02,16.99,51.45,6.92
05/27/2023 01:51:02,16.89,50.50,6.56
05/27/2023 02:01:02,16.86,48.60,5.98
05/27/2023 02:11:02,16.70,48.66,5.85
05/27/2023 02:21:02,16.59,49.43,5.97
05/27/2023 02:31:02,16.51,50.74,6.28
05/27/2023 02:41:02,16.24,52.91,6.64
05/27/2023 02:51:02,16.15,51.90,6.27
05/27/2023 03:01:02,16.02,52.69,6.38
05/27/2023 03:11:02,15.78,53.78,6.45
05/27/2023 03:21:02,15.66,55.19,6.71
05/27/2023 03:31:02,15.48,57.28,7.09
05/27/2023 03:41:02,15.36,57.56,7.04
05/27/2023 03:51:02,15.46,56.06,6.76
05/27/2023 04:01:02,15.47,56.81,6.96
05/27/2023 04:11:02,15.40,56.11,6.71
05/27/2023 04:21:02,15.41,56.80,6.90
05/27/2023 04:31:02,15.37,57.62,7.07
05/27/2023 04:41:02,15.40,55.69,6.60
05/27/2023 04:51:02,15.36,56.24,6.70
05/27/2023 05:01:02,15.37,55.53,6.53
05/27/2023 05:11:02,15.32,55.51,6.48
05/27/2023 05:21:02,15.29,55.26,6.39
05/27/2023 05:31:02,15.37,55.50,6.52
05/27/2023 05:41:02,15.40,53.96,6.14
05/27/2023 05:51:02,15.30,54.87,6.30
05/27/2023 06:01:02,15.19,55.23,6.29
05/27/2023 06:11:02,15.13,55.99,6.43
05/27/2023 06:21:02,15.09,54.86,6.09
05/27/2023 06:31:02,15.06,54.44,5.95
05/27/2023 06:41:02,14.99,54.89,6.01
05/27/2023 06:51:02,14.95,55.09,6.02
05/27/2023 07:01:02,14.86,54.38,5.76
05/27/2023 07:11:02,14.86,54.02,5.66
05/27/2023 07:21:02,14.84,53.48,5.49
05/27/2023 07:31:02,14.85,53.35,5.47
05/27/2023 07:41:02,14.98,53.47,5.62
05/27/2023 07:51:02,15.10,52.24,5.40
05/27/2023 08:01:02,15.25,51.10,5.22
05/27/2023 08:11:02,15.40,51.06,5.35
05/27/2023 08:21:02,15.59,51.02,5.51
05/27/2023 08:31:02,15.73,51.71,5.83
05/27/2023 08:41:02,15.98,49.50,5.43
05/27/2023 08:51:02,16.16,48.50,5.31
05/27/2023 09:01:02,16.35,46.41,4.85
05/27/2023 09:11:02,16.63,47.14,5.33
05/27/2023 09:21:02,16.96,44.58,4.83
05/27/2023 09:31:02,17.09,45.16,5.13
05/27/2023 09:41:02,17.50,43.28,4.89
05/27/2023 09:51:02,17.75,43.42,5.16
05/27/2023 10:01:02,18.03,40.67,4.47
05/27/2023 10:11:02,17.89,41.35,4.59
05/27/2023 10:21:02,18.20,40.32,4.51
05/27/2023 10:31:02,18.30,40.27,4.58
05/27/2023 10:41:02,18.34,39.78,4.44
05/27/2023 10:51:02,18.57,40.04,4.74
05/27/2023 11:01:02,19.15,38.29,4.62
05/27/2023 11:11:02,19.32,37.41,4.44
05/27/2023 11:21:02,18.94,38.07,4.35
05/27/2023 11:31:02,18.93,37.99,4.31
05/27/2023 11:41:02,19.38,36.57,4.17
05/27/2023 11:51:02,19.75,37.12,4.71
05/27/2023 12:01:02,19.33,35.97,3.89
05/27/2023 12:11:02,19.39,36.24,4.05
05/27/2023 12:21:02,19.76,36.78,4.59
05/27/2023 12:31:02,20.12,36.83,4.92
05/27/2023 12:41:02,20.03,38.42,5.45
05/27/2023 12:51:02,20.13,37.56,5.21
05/27/2023 13:01:02,20.50,36.23,5.03
05/27/2023 13:11:02,20.56,37.45,5.55
05/27/2023 13:21:02,20.79,37.43,5.76
05/27/2023 13:31:02,21.04,35.62,5.26
05/27/2023 13:41:02,21.14,33.67,4.54
05/27/2023 13:51:02,21.06,33.18,4.26
05/27/2023 14:01:02,21.54,31.57,3.98
05/27/2023 14:11:02,22.37,30.01,3.97
05/27/2023 14:21:02,22.18,31.41,4.45
05/27/2023 14:31:02,21.83,32.08,4.46
05/27/2023 14:41:02,21.96,31.27,4.20
05/27/2023 14:51:02,21.79,30.08,3.50
05/27/2023 15:01:02,22.41,28.30,3.18
05/27/2023 15:11:02,22.55,29.66,3.96
05/27/2023 15:21:02,22.37,30.21,4.07
05/27/2023 15:31:02,22.49,29.68,3.92
05/27/2023 15:41:02,22.62,30.88,4.59
05/27/2023 15:51:02,22.40,31.32,4.61
05/27/2023 16:01:02,22.22,31.95,4.73
05/27/2023 16:11:02,22.70,30.91,4.68
05/27/2023 16:21:02,22.72,29.88,4.21
05/27/2023 16:31:02,22.73,30.69,4.61
05/27/2023 16:41:02,22.78,29.85,4.24
05/27/2023 16:51:02,22.54,32.26,5.15
05/27/2023 17:01:02,22.90,31.22,4.99
05/27/2023 17:11:02,22.93,32.01,5.38
05/27/2023 17:21:02,22.83,31.74,5.17
05/27/2023 17:31:02,22.81,34.46,6.34
05/27/2023 17:41:02,22.71,33.26,5.74
05/27/2023 17:51:02,22.69,32.06,5.19
05/27/2023 18:01:02,22.36,32.84,5.25
05/27/2023 18:11:02,22.50,33.09,5.48
05/27/2023 18:21:02,22.19,33.30,5.30
05/27/2023 18:31:02,21.63,35.24,5.62
05/27/2023 18:41:02,21.50,36.75,6.12
05/27/2023 18:51:02,21.45,37.12,6.21
05/27/2023 19:01:02,21.28,38.15,6.46
05/27/2023 19:11:02,21.00,40.00,6.90
05/27/2023 19:21:02,20.40,42.45,7.23
05/27/2023 19:31:02,19.85,44.76,7.51
05/27/2023 19:41:02,19.16,44.95,6.95
05/27/2023 19:51:02,18.80,47.52,7.43
05/27/2023 20:01:02,18.29,48.12,7.15
05/27/2023 20:11:02,17.78,50.69,7.43
05/27/2023 20:21:02,17.35,51.84,7.37
05/27/2023 20:31:02,17.13,52.87,7.45
05/27/2023 20:41:02,16.81,55.56,7.89
05/27/2023 20:51:02,16.44,59.19,8.47
05/27/2023 21:01:02,16.32,59.24,8.37
05/27/2023 21:11:02,16.14,61.26,8.69
05/27/2023 21:21:02,15.86,62.79,8.79
05/27/2023 21:31:02,15.76,64.08,9.00
05/27/2023 21:41:02,15.48,65.54,9.07
05/27/2023 21:51:02,15.32,67.18,9.29
05/27/2023 22:01:02,15.30,68.42,9.54
05/27/2023 22:11:02,15.24,68.82,9.56
05/27/2023 22:21:02,15.31,68.63,9.60
05/27/2023 22:31:02,15.39,68.66,9.67
05/27/2023 22:41:02,15.37,68.69,9.66
05/27/2023 22:51:02,15.43,68.48,9.67
05/27/2023 23:01:02,15.34,68.50,9.60
05/27/2023 23:11:02,15.37,69.12,9.75
05/27/2023 23:21:02,15.45,69.21,9.85
05/27/2023 23:31:02,15.41,70.20,10.02
05/27/2023 23:41:02,15.21,71.43,10.09
05/27/2023 23:51:02,15.14,71.90,10.12
05/28/2023 00:01:02,15.26,71.19,10.09
05/28/2023 00:11:02,15.24,71.24,10.08
05/28/2023 00:21:02,15.25,70.61,9.96
05/28/2023 00:31:02,15.28,70.43,9.95
05/28/2023 00:41:02,15.24,70.49,9.92
05/28/2023 00:51:02,15.15,70.93,9.93
05/28/2023 01:01:02,15.09,71.50,9.99
05/28/2023 01:11:02,15.09,71.76,10.04
05/28/2023 01:21:02,15.04,72.00,10.05
05/28/2023 01:31:02,14.81,72.81,9.99
05/28/2023 01:41:02,14.73,73.33,10.03
05/28/2023 01:51:02,14.63,73.56,9.97
05/28/2023 02:01:02,14.57,74.23,10.05
05/28/2023 02:11:02,14.57,74.10,10.03
05/28/2023 02:21:02,14.57,74.19,10.05
05/28/2023 02:31:02,14.59,73.78,9.98
05/28/2023 02:41:02,14.65,73.43,9.96
05/28/2023 02:51:02,14.57,73.92,9.99
05/28/2023 03:01:02,14.59,74.62,10.15
05/28/2023 03:11:02,14.52,74.13,9.98
05/28/2023 03:21:02,14.59,74.04,10.04
05/28/2023 03:31:02,14.57,74.43,10.09
05/28/2023 03:41:02,14.50,74.33,10.00
05/28/2023 03:51:02,14.44,74.99,10.08
05/28/2023 04:01:02,14.32,75.24,10.01
05/28/2023 04:11:02,14.23,75.96,10.07
05/28/2023 04:21:02,14.15,76.17,10.03
05/28/2023 04:31:02,14.06,76.78,10.06
05/28/2023 04:41:02,14.04,77.16,10.11
05/28/2023 04:51:02,13.93,77.71,10.12
05/28/2023 05:01:02,13.83,78.03,10.08
05/28/2023 05:11:02,13.78,78.29,10.08
05/28/2023 05:21:02,13.74,78.64,10.11
05/28/2023 05:31:02,13.68,79.17,10.15
05/28/2023 05:41:02,13.51,80.29,10.20
05/28/2023 05:51:02,13.51,80.23,10.19
05/28/2023 06:01:02,13.51,80.42,10.22
05/28/2023 06:11:02,13.46,81.06,10.29
05/28/2023 06:21:02,13.38,80.62,10.13
05/28/2023 06:31:02,13.25,81.55,10.18
05/28/2023 06:41:02,13.12,82.73,10.27
05/28/2023 06:51:02,13.11,83.12,10.33
05/28/2023 07:01:02,13.08,83.10,10.29
05/28/2023 07:11:02,13.10,83.38,10.36
05/28/2023 07:21:02,13.02,84.17,10.42
05/28/2023 07:31:02,13.01,84.45,10.46
05/28/2023 07:41:02,13.22,84.91,10.75
05/28/2023 07:51:02,13.65,81.38,10.54
05/28/2023 08:01:02,13.85,81.54,10.76
05/28/2023 08:11:02,13.95,83.78,11.27
05/28/2023 08:21:02,14.32,79.42,10.82
05/28/2023 08:31:02,14.94,77.20,10.99
05/28/2023 08:41:02,15.40,75.39,11.08
05/28/2023 08:51:02,15.61,73.56,10.92
05/28/2023 09:01:02,15.86,73.44,11.14
05/28/2023 09:11:02,16.21,70.31,10.82
05/28/2023 09:21:02,16.48,69.16,10.83
05/28/2023 09:31:02,16.58,68.37,10.75
05/28/2023 09:41:02,16.73,69.27,11.09
05/28/2023 09:51:02,17.07,67.67,11.06
05/28/2023 10:01:02,17.58,66.04,11.18
05/28/2023 10:11:02,17.72,66.21,11.35
05/28/2023 10:21:02,17.99,64.02,11.11
05/28/2023 10:31:02,18.39,63.70,11.41
05/28/2023 10:41:02,18.47,62.58,11.21
05/28/2023 10:51:02,18.27,62.85,11.09
05/28/2023 11:01:02,18.83,62.86,11.62
05/28/2023 11:11:02,19.15,59.62,11.13
05/28/2023 11:21:02,19.09,60.44,11.27
05/28/2023 11:31:02,19.31,57.76,10.80
05/28/2023 11:41:02,19.81,56.65,10.97
