#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
134,08/28/2022 18:30:00,30.70,54.80,20.59
135,08/28/2022 19:00:00,30.35,56.66,20.80
136,08/28/2022 19:30:00,29.50,59.03,20.68
137,08/28/2022 20:00:00,28.69,62.92,20.95
138,08/28/2022 20:30:00,27.73,66.39,20.92
139,08/28/2022 21:00:00,27.27,68.24,20.93
140,08/28/2022 21:30:00,26.73,70.61,20.97
141,08/28/2022 22:00:00,25.90,74.37,21.01
142,08/28/2022 22:30:00,25.78,75.74,21.20
143,08/28/2022 23:00:00,25.10,79.46,21.33
144,08/28/2022 23:30:00,24.74,81.04,21.29
145,08/29/2022 00:00:00,24.48,82.78,21.39
146,08/29/2022 00:30:00,24.21,84.08,21.38
147,08/29/2022 01:00:00,24.76,81.46,21.40
148,08/29/2022 01:30:00,24.71,81.08,21.27
149,08/29/2022 02:00:00,24.32,82.09,21.10
150,08/29/2022 02:30:00,24.03,83.07,21.00
151,08/29/2022 03:00:00,23.96,83.01,20.92
152,08/29/2022 03:30:00,23.52,85.40,20.95
153,08/29/2022 04:00:00,23.32,85.24,20.73
154,08/29/2022 04:30:00,23.18,85.71,20.68
155,08/29/2022 05:00:00,22.80,87.75,20.69
156,08/29/2022 05:30:00,22.52,89.29,20.69
157,08/29/2022 06:00:00,22.51,90.32,20.87
158,08/29/2022 06:30:00,22.75,89.35,20.93
159,08/29/2022 07:00:00,22.44,90.58,20.85
160,08/29/2022 07:30:00,22.62,90.29,20.97
161,08/29/2022 08:00:00,22.82,89.45,21.02
162,08/29/2022 08:30:00,23.71,87.13,21.47
163,08/29/2022 09:00:00,24.29,86.01,21.83
164,08/29/2022 09:30:00,25.66,80.47,22.08
165,08/29/2022 10:00:00,27.43,73.09,22.21
166,08/29/2022 10:30:00,28.21,67.79,21.72
167,08/29/2022 11:00:00,27.37,70.12,21.47
168,08/29/2022 11:30:00,28.48,66.43,21.65
169,08/29/2022 12:00:00,28.73,66.17,21.81
170,08/29/2022 12:30:00,29.42,59.82,20.81
171,08/29/2022 13:00:00,30.57,55.99,20.82
172,08/29/2022 13:30:00,31.25,53.95,20.84
173,08/29/2022 14:00:00,31.94,53.45,21.32
174,08/29/2022 14:30:00,32.11,49.42,20.21
175,08/29/2022 15:00:00,32.42,49.81,20.62
176,08/29/2022 15:30:00,32.83,48.76,20.65
177,08/29/2022 16:00:00,31.98,52.31,21.01
178,08/29/2022 16:30:00,32.64,48.28,20.32
179,08/29/2022 17:00:00,31.86,48.57,19.70
180,08/29/2022 17:30:00,31.69,49.11,19.72
181,08/29/2022 18:00:00,31.15,51.58,20.02
182,08/29/2022 18:30:00,31.58,51.36,20.35
183,08/29/2022 19:00:00,31.21,52.06,20.22
184,08/29/2022 19:30:00,30.35,55.64,20.51
185,08/29/2022 20:00:00,29.56,59.89,20.96
186,08/29/2022 20:30:00,29.05,62.68,21.23
187,08/29/2022 21:00:00,28.27,65.19,21.13
188,08/29/2022 21:30:00,27.10,73.06,21.88
189,08/29/2022 22:00:00,26.34,75.65,21.72
190,08/29/2022 22:30:00,25.82,79.50,22.03
191,08/29/2022 23:00:00,25.56,80.79,22.04
192,08/29/2022 23:30:00,25.03,83.47,22.06
193,08/30/2022 00:00:00,25.24,82.51,22.08
194,08/30/2022 00:30:00,24.55,85.87,22.05
195,08/30/2022 01:00:00,24.45,86.09,22.00
196,08/30/2022 01:30:00,23.90,89.22,22.05
197,08/30/2022 02:00:00,23.71,89.96,21.99
198,08/30/2022 02:30:00,23.46,90.63,21.87
199,08/30/2022 03:00:00,23.32,91.39,21.87
200,08/30/2022 03:30:00,23.18,91.14,21.69
201,08/30/2022 04:00:00,23.40,90.52,21.79
202,08/30/2022 04:30:00,23.15,90.57,21.55
203,08/30/2022 05:00:00,23.17,89.82,21.44
204,08/30/2022 05:30:00,22.81,91.25,21.34
205,08/30/2022 06:00:00,22.57,92.52,21.33
206,08/30/2022 06:30:00,22.52,92.37,21.25
207,08/30/2022 07:00:00,22.63,92.40,21.36
208,08/30/2022 07:30:00,22.55,92.76,21.35
209,08/30/2022 08:00:00,22.71,91.64,21.31
210,08/30/2022 08:30:00,23.18,89.71,21.43
211,08/30/2022 09:00:00,23.53,88.18,21.49
212,08/30/2022 09:30:00,23.81,86.22,21.39
213,08/30/2022 10:00:00,25.39,79.76,21.67
214,08/30/2022 10:30:00,27.22,71.84,21.72
215,08/30/2022 11:00:00,28.41,68.04,21.96
216,08/30/2022 11:30:00,28.79,64.25,21.39
217,08/30/2022 12:00:00,31.33,57.44,21.94
218,08/30/2022 12:30:00,30.08,61.60,21.92
219,08/30/2022 13:00:00,31.01,58.98,22.08
220,08/30/2022 13:30:00,32.27,53.04,21.50
221,08/30/2022 14:00:00,33.97,46.09,20.77
222,08/30/2022 14:30:00,32.78,52.03,21.66
223,08/30/2022 15:00:00,31.65,54.28,21.31
224,08/30/2022 15:30:00,30.34,63.50,22.66
225,08/30/2022 16:00:00,29.12,67.54,22.52
226,08/30/2022 16:30:00,24.20,88.00,22.12
227,08/30/2022 17:00:00,23.56,92.20,22.25
228,08/30/2022 17:30:00,23.56,91.38,22.10
229,08/30/2022 18:00:00,23.32,94.59,22.44
230,08/30/2022 18:30:00,23.35,92.14,22.03
231,08/30/2022 19:00:00,23.41,95.86,22.74
232,08/30/2022 19:30:00,23.66,92.81,22.45
233,08/30/2022 20:00:00,23.52,94.41,22.60
234,08/30/2022 20:30:00,23.32,95.14,22.53
235,08/30/2022 21:00:00,23.20,94.97,22.37
236,08/30/2022 21:30:00,23.01,95.47,22.28
237,08/30/2022 22:00:00,23.13,94.93,22.30
238,08/30/2022 22:30:00,23.08,95.48,22.35
239,08/30/2022 23:00:00,23.00,96.25,22.40
240,08/30/2022 23:30:00,23.10,95.57,22.38
241,08/31/2022 00:00:00,22.97,96.57,22.43
242,08/31/2022 00:30:00,22.87,96.03,22.24
243,08/31/2022 01:00:00,22.72,96.46,22.16
244,08/31/2022 01:30:00,22.62,96.52,22.06
245,08/31/2022 02:00:00,22.54,97.04,22.08
246,08/31/2022 02:30:00,22.75,96.83,22.25
247,08/31/2022 03:00:00,22.78,96.52,22.22
248,08/31/2022 03:30:00,22.83,96.49,22.27
249,08/31/2022 04:00:00,22.87,96.34,22.29
250,08/31/2022 04:30:00,22.91,95.75,22.22
251,08/31/2022 05:00:00,22.90,95.63,22.19
252,08/31/2022 05:30:00,22.82,95.63,22.11
253,08/31/2022 06:00:00,22.66,95.48,21.93
254,08/31/2022 06:30:00,22.37,96.55,21.82
255,08/31/2022 07:00:00,22.37,96.13,21.75
256,08/31/2022 07:30:00,22.32,95.60,21.61
257,08/31/2022 08:00:00,22.62,94.98,21.80
258,08/31/2022 08:30:00,23.42,91.62,22.01
259,08/31/2022 09:00:00,23.96,88.04,21.88
260,08/31/2022 09:30:00,25.18,83.44,22.20
261,08/31/2022 10:00:00,26.62,76.99,22.28
262,08/31/2022 10:30:00,27.40,71.95,21.92
263,08/31/2022 11:00:00,28.25,66.24,21.37
264,08/31/2022 11:30:00,29.81,61.36,21.60
265,08/31/2022 12:00:00,30.77,58.71,21.77
266,08/31/2022 12:30:00,29.73,61.75,21.62
267,08/31/2022 13:00:00,30.12,57.20,20.75
268,08/31/2022 13:30:00,32.35,47.81,19.89
269,08/31/2022 14:00:00,31.20,46.26,18.31
270,08/31/2022 14:30:00,33.52,37.28,16.97
271,08/31/2022 15:00:00,32.82,35.69,15.66
272,08/31/2022 15:30:00,34.21,34.08,16.15
273,08/31/2022 16:00:00,32.57,33.84,14.61
274,08/31/2022 16:30:00,32.45,34.17,14.66
275,08/31/2022 17:00:00,32.23,34.35,14.54
276,08/31/2022 17:30:00,32.40,32.91,14.03
277,08/31/2022 18:00:00,30.82,35.08,13.64
278,08/31/2022 18:30:00,31.06,34.70,13.68
279,08/31/2022 19:00:00,30.45,36.66,13.99
280,08/31/2022 19:30:00,29.71,40.97,15.05
281,08/31/2022 20:00:00,27.91,46.69,15.48
282,08/31/2022 20:30:00,26.91,49.44,15.45
283,08/31/2022 21:00:00,26.11,51.21,15.27
284,08/31/2022 21:30:00,25.28,55.62,15.78
285,08/31/2022 22:00:00,24.34,58.29,15.65
286,08/31/2022 22:30:00,23.73,61.81,15.99
287,08/31/2022 23:00:00,22.85,67.33,16.50
288,08/31/2022 23:30:00,22.32,69.77,16.55
289,09/01/2022 00:00:00,22.06,71.28,16.64
290,09/01/2022 00:30:00,21.94,73.19,16.94
291,09/01/2022 01:00:00,21.46,75.55,16.98
292,09/01/2022 01:30:00,21.18,78.02,17.22
293,09/01/2022 02:00:00,21.03,77.89,17.05
294,09/01/2022 02:30:00,20.99,78.68,17.16
295,09/01/2022 03:00:00,20.59,81.27,17.29
296,09/01/2022 03:30:00,20.35,82.45,17.29
297,09/01/2022 04:00:00,20.18,82.96,17.22
298,09/01/2022 04:30:00,20.18,82.94,17.21
299,09/01/2022 05:00:00,20.19,82.31,17.10
300,09/01/2022 05:30:00,20.03,83.22,17.12
301,09/01/2022 06:00:00,19.70,83.42,16.83
302,09/01/2022 06:30:00,19.58,84.53,16.92
303,09/01/2022 07:00:00,20.39,80.81,17.00
304,09/01/2022 07:30:00,20.15,81.46,16.90
305,09/01/2022 08:00:00,20.69,80.18,17.17
306,09/01/2022 08:30:00,22.55,74.45,17.80
307,09/01/2022 09:00:00,23.44,72.02,18.13
308,09/01/2022 09:30:00,25.42,66.79,18.81
309,09/01/2022 10:00:00,26.72,62.29,18.94
310,09/01/2022 10:30:00,28.05,57.72,18.96
311,09/01/2022 11:00:00,29.33,55.11,19.41
312,09/01/2022 11:30:00,30.41,52.99,19.78
313,09/01/2022 12:00:00,31.38,51.73,20.28
314,09/01/2022 12:30:00,31.81,49.09,19.82
315,09/01/2022 13:00:00,32.55,46.65,19.67
316,09/01/2022 13:30:00,31.68,48.43,19.49
317,09/01/2022 14:00:00,32.16,47.44,19.59
318,09/01/2022 14:30:00,33.66,43.02,19.38
319,09/01/2022 15:00:00,33.46,42.00,18.81
320,09/01/2022 15:30:00,34.00,41.96,19.27
321,09/01/2022 16:00:00,33.75,41.91,19.03
322,09/01/2022 16:30:00,33.58,43.65,19.53
323,09/01/2022 17:00:00,32.97,43.19,18.81
324,09/01/2022 17:30:00,32.37,47.70,19.87
325,09/01/2022 18:00:00,32.18,47.51,19.64
326,09/01/2022 18:30:00,31.22,51.56,20.07
327,09/01/2022 19:00:00,30.87,53.84,20.46
328,09/01/2022 19:30:00,29.60,58.35,20.58
329,09/01/2022 20:00:00,28.30,67.37,21.70
330,09/01/2022 20:30:00,27.44,71.99,21.97
331,09/01/2022 21:00:00,27.06,72.58,21.73
332,09/01/2022 21:30:00,26.68,72.43,21.34
333,09/01/2022 22:00:00,26.01,76.39,21.56
334,09/01/2022 22:30:00,25.57,79.51,21.79
335,09/01/2022 23:00:00,25.08,83.13,22.05
336,09/01/2022 23:30:00,24.99,84.22,22.17
337,09/02/2022 00:00:00,24.70,85.91,22.21
338,09/02/2022 00:30:00,24.41,87.82,22.29
339,09/02/2022 01:00:00,24.30,88.45,22.30
340,09/02/2022 01:30:00,24.45,88.10,22.38
341,09/02/2022 02:00:00,24.25,88.71,22.29
342,09/02/2022 02:30:00,23.68,88.95,21.78
343,09/02/2022 03:00:00,23.76,87.83,21.65
344,09/02/2022 03:30:00,23.40,88.38,21.40
345,09/02/2022 04:00:00,23.15,89.03,21.27
346,09/02/2022 04:30:00,22.97,89.32,21.14
347,09/02/2022 05:00:00,22.71,90.86,21.17
348,09/02/2022 05:30:00,22.65,89.22,20.81
349,09/02/2022 06:00:00,22.50,91.26,21.03
350,09/02/2022 06:30:00,22.42,92.63,21.20
351,09/02/2022 07:00:00,22.65,92.93,21.47
352,09/02/2022 07:30:00,22.51,93.05,21.36
353,09/02/2022 08:00:00,22.76,90.91,21.22
354,09/02/2022 08:30:00,23.18,89.29,21.35
355,09/02/2022 09:00:00,23.66,86.71,21.34
356,09/02/2022 09:30:00,24.34,82.50,21.20
357,09/02/2022 10:00:00,25.38,73.21,20.26
358,09/02/2022 10:30:00,26.93,66.68,20.23
359,09/02/2022 11:00:00,28.73,57.43,19.51
360,09/02/2022 11:30:00,28.82,56.67,19.38
361,09/02/2022 12:00:00,28.79,59.22,20.07
362,09/02/2022 12:30:00,29.66,56.40,20.09
363,09/02/2022 13:00:00,29.15,58.02,20.07
364,09/02/2022 13:30:00,29.33,58.77,20.45
365,09/02/2022 14:00:00,30.46,54.15,20.17
366,09/02/2022 14:30:00,30.35,56.91,20.87
367,09/02/2022 15:00:00,30.68,54.34,20.43
368,09/02/2022 15:30:00,29.46,62.65,21.61
369,09/02/2022 16:00:00,29.53,60.43,21.09
370,09/02/2022 16:30:00,28.08,64.07,20.67
371,09/02/2022 17:00:00,25.99,77.61,21.81
372,09/02/2022 17:30:00,26.26,75.10,21.53
373,09/02/2022 18:00:00,24.27,88.78,22.33
374,09/02/2022 18:30:00,23.92,93.26,22.80
375,09/02/2022 19:00:00,24.20,92.98,23.03
376,09/02/2022 19:30:00,24.29,90.76,22.71
377,09/02/2022 20:00:00,24.54,90.54,22.92
378,09/02/2022 20:30:00,24.31,91.01,22.78
379,09/02/2022 21:00:00,24.38,91.01,22.84
380,09/02/2022 21:30:00,24.35,91.97,23.00
381,09/02/2022 22:00:00,24.28,89.89,22.54
382,09/02/2022 22:30:00,24.03,90.37,22.39
383,09/02/2022 23:00:00,23.86,90.16,22.18
384,09/02/2022 23:30:00,23.69,90.90,22.14
385,09/03/2022 00:00:00,23.64,91.11,22.13
386,09/03/2022 00:30:00,23.61,91.19,22.12
387,09/03/2022 01:00:00,23.47,91.27,22.00
388,09/03/2022 01:30:00,23.37,91.61,21.95
389,09/03/2022 02:00:00,23.42,91.08,21.91
390,09/03/2022 02:30:00,23.37,91.76,21.98
391,09/03/2022 03:00:00,23.15,92.43,21.89
392,09/03/2022 03:30:00,23.31,91.24,21.83
393,09/03/2022 04:00:00,23.13,91.82,21.76
394,09/03/2022 04:30:00,22.84,92.83,21.65
395,09/03/2022 05:00:00,22.65,93.35,21.55
396,09/03/2022 05:30:00,22.64,93.27,21.52
397,09/03/2022 06:00:00,22.52,93.78,21.50
398,09/03/2022 06:30:00,22.41,94.05,21.44
399,09/03/2022 07:00:00,22.49,93.75,21.46
400,09/03/2022 07:30:00,22.32,94.64,21.44
401,09/03/2022 08:00:00,22.47,93.66,21.42
402,09/03/2022 08:30:00,22.54,93.14,21.40
403,09/03/2022 09:00:00,22.88,91.53,21.46
404,09/03/2022 09:30:00,23.73,87.37,21.54
405,09/03/2022 10:00:00,25.24,81.71,21.92
406,09/03/2022 10:30:00,25.23,81.38,21.84
407,09/03/2022 11:00:00,27.17,75.34,22.46
408,09/03/2022 11:30:00,27.44,72.41,22.06
409,09/03/2022 12:00:00,27.28,72.07,21.83
410,09/03/2022 12:30:00,28.74,64.29,21.35
411,09/03/2022 13:00:00,30.21,56.82,20.72
412,09/03/2022 13:30:00,29.32,59.62,20.67
413,09/03/2022 14:00:00,30.45,55.30,20.50
414,09/03/2022 14:30:00,30.36,55.45,20.46
415,09/03/2022 15:00:00,31.46,51.07,20.15
416,09/03/2022 15:30:00,30.54,53.95,20.19
417,09/03/2022 16:00:00,31.66,50.60,20.17
418,09/03/2022 16:30:00,31.85,50.47,20.31
419,09/03/2022 17:00:00,31.04,53.69,20.56
420,09/03/2022 17:30:00,31.05,53.80,20.61
421,09/03/2022 18:00:00,29.66,56.38,20.08
422,09/03/2022 18:30:00,29.74,57.21,20.39
423,09/03/2022 19:00:00,29.41,59.30,20.66
424,09/03/2022 19:30:00,29.04,63.10,21.33
425,09/03/2022 20:00:00,27.89,68.23,21.52
426,09/03/2022 20:30:00,27.31,71.42,21.72
427,09/03/2022 21:00:00,27.16,73.25,21.99
428,09/03/2022 21:30:00,26.98,74.48,22.08
429,09/03/2022 22:00:00,25.86,79.26,22.02
430,09/03/2022 22:30:00,25.39,80.37,21.80
431,09/03/2022 23:00:00,24.90,82.44,21.73
432,09/03/2022 23:30:00,24.41,84.26,21.61
433,09/04/2022 00:00:00,24.12,84.85,21.44
434,09/04/2022 00:30:00,23.74,86.65,21.41
435,09/04/2022 01:00:00,23.58,87.73,21.46
436,09/04/2022 01:30:00,23.45,88.42,21.46
437,09/04/2022 02:00:00,23.23,89.13,21.37
438,09/04/2022 02:30:00,23.28,89.04,21.40
439,09/04/2022 03:00:00,23.23,89.69,21.47
440,09/04/2022 03:30:00,23.16,90.53,21.56
441,09/04/2022 04:00:00,23.21,90.88,21.66
442,09/04/2022 04:30:00,23.21,90.96,21.68
443,09/04/2022 05:00:00,23.38,90.73,21.80
444,09/04/2022 05:30:00,23.46,90.46,21.84
445,09/04/2022 06:00:00,23.32,91.14,21.83
446,09/04/2022 06:30:00,23.42,90.70,21.84
447,09/04/2022 07:00:00,23.18,91.80,21.81
448,09/04/2022 07:30:00,23.15,91.75,21.77
449,09/04/2022 08:00:00,23.21,91.67,21.80
450,09/04/2022 08:30:00,23.18,91.62,21.77
451,09/04/2022 09:00:00,23.18,92.48,21.93
452,09/04/2022 09:30:00,23.67,90.71,22.09
453,09/04/2022 10:00:00,24.38,87.47,22.19
454,09/04/2022 10:30:00,24.79,86.11,22.34
455,09/04/2022 11:00:00,25.63,81.98,22.35
456,09/04/2022 11:30:00,26.99,77.49,22.75
457,09/04/2022 12:00:00,27.61,71.70,22.07
458,09/04/2022 12:30:00,28.98,65.81,21.96
459,09/04/2022 13:00:00,27.58,70.73,21.81
460,09/04/2022 13:30:00,26.98,74.84,22.16
461,09/04/2022 14:00:00,25.27,88.32,23.22
462,09/04/2022 14:30:00,24.13,91.71,22.72
463,09/04/2022 15:00:00,24.42,91.89,23.04
464,09/04/2022 15:30:00,24.90,89.09,23.01
465,09/04/2022 16:00:00,24.47,93.37,23.36
466,09/04/2022 16:30:00,24.68,92.59,23.43
467,09/04/2022 17:00:00,25.30,92.29,23.99
468,09/04/2022 17:30:00,25.48,89.14,23.59
469,09/04/2022 18:00:00,25.18,89.87,23.43
470,09/04/2022 18:30:00,25.14,89.40,23.30
471,09/04/2022 19:00:00,25.08,90.53,23.45
472,09/04/2022 19:30:00,24.15,89.84,22.41
473,09/04/2022 20:00:00,23.68,92.02,22.33
474,09/04/2022 20:30:00,23.27,94.41,22.35
475,09/04/2022 21:00:00,23.10,94.85,22.26
476,09/04/2022 21:30:00,23.18,95.03,22.38
477,09/04/2022 22:00:00,22.96,95.47,22.23
478,09/04/2022 22:30:00,22.88,97.40,22.48
479,09/04/2022 23:00:00,22.61,96.61,22.07
480,09/04/2022 23:30:00,22.44,97.31,22.03
481,09/05/2022 00:00:00,22.24,97.06,21.78
482,09/05/2022 00:30:00,22.10,96.96,21.63
483,09/05/2022 01:00:00,22.06,98.12,21.78
484,09/05/2022 01:30:00,22.12,98.46,21.90
485,09/05/2022 02:00:00,22.22,98.41,21.99
486,09/05/2022 02:30:00,22.29,98.26,22.04
487,09/05/2022 03:00:00,22.24,98.38,22.00
488,09/05/2022 03:30:00,22.17,97.40,21.76
489,09/05/2022 04:00:00,22.17,97.31,21.75
490,09/05/2022 04:30:00,22.14,97.74,21.80
491,09/05/2022 05:00:00,22.21,98.02,21.91
492,09/05/2022 05:30:00,22.23,98.02,21.93
493,09/05/2022 06:00:00,22.28,97.88,21.96
494,09/05/2022 06:30:00,22.34,97.68,21.98
495,09/05/2022 07:00:00,22.43,96.90,21.95
496,09/05/2022 07:30:00,22.44,97.72,22.10
497,09/05/2022 08:00:00,22.50,98.17,22.22
498,09/05/2022 08:30:00,22.71,97.02,22.25
499,09/05/2022 09:00:00,22.87,97.11,22.42
500,09/05/2022 09:30:00,23.25,95.43,22.51
501,09/05/2022 10:00:00,23.56,94.78,22.70
502,09/05/2022 10:30:00,24.20,91.30,22.72
503,09/05/2022 11:00:00,25.86,83.75,22.92
504,09/05/2022 11:30:00,26.12,82.50,22.94
505,09/05/2022 12:00:00,26.04,82.37,22.83
506,09/05/2022 12:30:00,27.16,76.64,22.73
507,09/05/2022 13:00:00,26.68,77.72,22.49
508,09/05/2022 13:30:00,27.67,71.47,22.07
509,09/05/2022 14:00:00,28.16,70.86,22.40
510,09/05/2022 14:30:00,30.42,62.68,22.53
511,09/05/2022 15:00:00,30.08,59.64,21.39
512,09/05/2022 15:30:00,30.27,57.12,20.86
513,09/05/2022 16:00:00,31.21,54.62,21.00
514,09/05/2022 16:30:00,29.70,59.80,21.07
