#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
50,08/26/2022 00:30:00,21.79,95.44,21.06
51,08/26/2022 01:00:00,21.73,95.42,20.99
52,08/26/2022 01:30:00,21.68,95.45,20.95
53,08/26/2022 02:00:00,21.59,95.79,20.91
54,08/26/2022 02:30:00,21.65,96.15,21.04
55,08/26/2022 03:00:00,21.97,95.72,21.29
56,08/26/2022 03:30:00,21.96,96.00,21.32
57,08/26/2022 04:00:00,21.96,96.21,21.36
58,08/26/2022 04:30:00,22.06,96.63,21.53
59,08/26/2022 05:00:00,22.23,95.99,21.59
60,08/26/2022 05:30:00,22.18,96.09,21.55
61,08/26/2022 06:00:00,22.07,96.00,21.43
62,08/26/2022 06:30:00,21.80,97.58,21.43
63,08/26/2022 07:00:00,21.88,97.55,21.50
64,08/26/2022 07:30:00,21.91,97.14,21.46
65,08/26/2022 08:00:00,22.11,96.82,21.61
66,08/26/2022 08:30:00,22.47,96.34,21.88
67,08/26/2022 09:00:00,22.87,94.64,22.00
68,08/26/2022 09:30:00,23.40,92.03,22.06
69,08/26/2022 10:00:00,23.97,89.21,22.11
70,08/26/2022 10:30:00,24.68,84.22,21.86
71,08/26/2022 11:00:00,25.69,78.18,21.63
72,08/26/2022 11:30:00,25.54,77.19,21.28
73,08/26/2022 12:00:00,25.65,77.82,21.52
74,08/26/2022 12:30:00,26.90,71.75,21.39
75,08/26/2022 13:00:00,26.71,71.43,21.14
76,08/26/2022 13:30:00,28.20,67.08,21.54
77,08/26/2022 14:00:00,28.63,62.20,20.71
78,08/26/2022 14:30:00,29.28,61.94,21.25
79,08/26/2022 15:00:00,30.01,56.20,20.35
80,08/26/2022 15:30:00,30.71,53.81,20.30
81,08/26/2022 16:00:00,29.96,56.01,20.26
82,08/26/2022 16:30:00,30.27,53.88,19.91
83,08/26/2022 17:00:00,31.92,51.21,20.61
84,08/26/2022 17:30:00,29.93,57.30,20.59
85,08/26/2022 18:00:00,29.08,60.92,20.80
86,08/26/2022 18:30:00,27.90,66.65,21.15
87,08/26/2022 19:00:00,27.91,70.46,22.07
88,08/26/2022 19:30:00,27.89,68.93,21.69
89,08/26/2022 20:00:00,26.93,70.58,21.15
90,08/26/2022 20:30:00,26.21,75.67,21.60
91,08/26/2022 21:00:00,25.65,80.68,22.11
92,08/26/2022 21:30:00,25.61,79.84,21.89
93,08/26/2022 22:00:00,25.43,82.46,22.25
94,08/26/2022 22:30:00,25.45,84.03,22.58
95,08/26/2022 23:00:00,25.13,85.56,22.56
96,08/26/2022 23:30:00,24.72,87.79,22.59
97,08/27/2022 00:00:00,24.54,89.31,22.69
98,08/27/2022 00:30:00,24.42,89.86,22.68
99,08/27/2022 01:00:00,24.28,90.96,22.74
100,08/27/2022 01:30:00,23.92,92.42,22.65
101,08/27/2022 02:00:00,23.62,93.26,22.50
102,08/27/2022 02:30:00,23.32,94.99,22.51
103,08/27/2022 03:00:00,23.24,94.42,22.32
104,08/27/2022 03:30:00,23.22,94.44,22.30
105,08/27/2022 04:00:00,23.11,94.30,22.17
106,08/27/2022 04:30:00,22.88,95.37,22.13
107,08/27/2022 05:00:00,22.81,95.44,22.07
108,08/27/2022 05:30:00,22.84,95.40,22.10
109,08/27/2022 06:00:00,22.69,95.93,22.04
110,08/27/2022 06:30:00,22.37,96.66,21.84
111,08/27/2022 07:00:00,22.23,96.66,21.70
112,08/27/2022 07:30:00,22.14,97.11,21.69
113,08/27/2022 08:00:00,22.36,96.16,21.75
114,08/27/2022 08:30:00,23.32,95.09,22.52
115,08/27/2022 09:00:00,23.70,94.11,22.73
116,08/27/2022 09:30:00,24.59,90.25,22.92
117,08/27/2022 10:00:00,25.08,88.09,23.00
118,08/27/2022 10:30:00,26.32,82.90,23.21
119,08/27/2022 11:00:00,27.19,79.76,23.41
120,08/27/2022 11:30:00,28.17,73.45,23.00
121,08/27/2022 12:00:00,29.09,69.41,22.95
122,08/27/2022 12:30:00,29.61,66.80,22.81
123,08/27/2022 13:00:00,29.50,62.79,21.69
124,08/27/2022 13:30:00,28.31,70.71,22.51
125,08/27/2022 14:00:00,27.24,70.43,21.42
126,08/27/2022 14:30:00,29.49,65.64,22.41
127,08/27/2022 15:00:00,30.68,59.01,21.78
128,08/27/2022 15:30:00,31.30,51.57,20.16
129,08/27/2022 16:00:00,31.09,55.79,21.24
130,08/27/2022 16:30:00,31.81,53.67,21.27
131,08/27/2022 17:00:00,32.42,53.25,21.71
132,08/27/2022 17:30:00,31.92,52.76,21.09
133,08/27/2022 18:00:00,30.74,57.41,21.38
134,08/27/2022 18:30:00,29.53,64.31,22.11
135,08/27/2022 19:00:00,29.03,67.02,22.31
136,08/27/2022 19:30:00,26.30,86.29,23.85
137,08/27/2022 20:00:00,24.73,91.56,23.29
138,08/27/2022 20:30:00,24.19,93.63,23.13
139,08/27/2022 21:00:00,23.92,94.23,22.97
140,08/27/2022 21:30:00,22.93,92.28,21.64
141,08/27/2022 22:00:00,22.86,95.89,22.20
142,08/27/2022 22:30:00,23.11,96.50,22.55
143,08/27/2022 23:00:00,23.30,96.33,22.72
144,08/27/2022 23:30:00,23.38,97.24,22.95
145,08/28/2022 00:00:00,23.27,97.35,22.86
146,08/28/2022 00:30:00,23.43,96.13,22.81
147,08/28/2022 01:00:00,23.09,95.47,22.35
148,08/28/2022 01:30:00,22.66,96.28,22.07
149,08/28/2022 02:00:00,22.44,96.95,21.97
150,08/28/2022 02:30:00,22.44,96.14,21.83
151,08/28/2022 03:00:00,22.28,97.24,21.85
152,08/28/2022 03:30:00,22.06,97.91,21.74
153,08/28/2022 04:00:00,22.08,97.55,21.70
154,08/28/2022 04:30:00,21.90,97.85,21.57
155,08/28/2022 05:00:00,21.88,97.47,21.49
156,08/28/2022 05:30:00,21.66,98.09,21.38
157,08/28/2022 06:00:00,21.58,98.26,21.32
158,08/28/2022 06:30:00,21.66,97.93,21.35
159,08/28/2022 07:00:00,21.46,97.95,21.15
160,08/28/2022 07:30:00,21.47,98.10,21.18
161,08/28/2022 08:00:00,21.94,97.28,21.52
162,08/28/2022 08:30:00,22.63,96.68,22.10
163,08/28/2022 09:00:00,23.70,94.08,22.72
164,08/28/2022 09:30:00,24.51,91.56,23.08
165,08/28/2022 10:00:00,25.29,88.77,23.33
166,08/28/2022 10:30:00,26.04,86.41,23.62
167,08/28/2022 11:00:00,26.11,83.29,23.08
168,08/28/2022 11:30:00,26.30,81.72,22.95
169,08/28/2022 12:00:00,27.83,73.14,22.60
170,08/28/2022 12:30:00,28.46,70.84,22.68
171,08/28/2022 13:00:00,29.14,63.52,21.53
172,08/28/2022 13:30:00,30.22,66.16,23.23
173,08/28/2022 14:00:00,29.06,64.34,21.67
174,08/28/2022 14:30:00,28.98,62.31,21.06
175,08/28/2022 15:00:00,30.86,53.87,20.46
176,08/28/2022 15:30:00,31.00,50.20,19.45
177,08/28/2022 16:00:00,31.25,50.13,19.65
178,08/28/2022 16:30:00,31.09,53.07,20.42
179,08/28/2022 17:00:00,30.62,55.26,20.65
180,08/28/2022 17:30:00,31.09,53.25,20.48
181,08/28/2022 18:00:00,30.46,56.30,20.80
182,08/28/2022 18:30:00,29.96,57.04,20.55
183,08/28/2022 19:00:00,29.47,59.83,20.87
184,08/28/2022 19:30:00,28.71,64.07,21.27
185,08/28/2022 20:00:00,27.60,67.52,21.07
186,08/28/2022 20:30:00,26.65,70.90,20.96
187,08/28/2022 21:00:00,26.10,75.49,21.46
188,08/28/2022 21:30:00,25.72,75.69,21.13
189,08/28/2022 22:00:00,25.07,80.09,21.43
190,08/28/2022 22:30:00,24.75,80.48,21.19
191,08/28/2022 23:00:00,24.41,83.39,21.44
192,08/28/2022 23:30:00,24.05,85.30,21.46
193,08/29/2022 00:00:00,23.83,86.20,21.41
194,08/29/2022 00:30:00,23.56,87.74,21.44
195,08/29/2022 01:00:00,23.45,87.98,21.38
196,08/29/2022 01:30:00,23.42,88.45,21.43
197,08/29/2022 02:00:00,23.34,88.37,21.33
198,08/29/2022 02:30:00,22.96,89.54,21.17
199,08/29/2022 03:00:00,22.69,89.76,20.95
200,08/29/2022 03:30:00,22.36,90.95,20.84
201,08/29/2022 04:00:00,22.18,91.61,20.77
202,08/29/2022 04:30:00,22.01,92.08,20.69
203,08/29/2022 05:00:00,21.97,92.36,20.70
204,08/29/2022 05:30:00,21.74,93.25,20.63
205,08/29/2022 06:00:00,21.54,94.26,20.61
206,08/29/2022 06:30:00,21.66,94.32,20.74
207,08/29/2022 07:00:00,21.82,94.43,20.91
208,08/29/2022 07:30:00,21.67,94.97,20.86
209,08/29/2022 08:00:00,22.12,93.84,21.11
210,08/29/2022 08:30:00,22.96,91.40,21.51
211,08/29/2022 09:00:00,23.97,88.47,21.97
212,08/29/2022 09:30:00,25.05,85.00,22.38
213,08/29/2022 10:00:00,25.69,81.06,22.23
214,08/29/2022 10:30:00,26.87,75.90,22.29
215,08/29/2022 11:00:00,26.63,75.18,21.90
216,08/29/2022 11:30:00,27.74,71.94,22.24
217,08/29/2022 12:00:00,27.80,71.16,22.12
218,08/29/2022 12:30:00,28.56,66.06,21.62
219,08/29/2022 13:00:00,28.92,65.19,21.75
220,08/29/2022 13:30:00,28.63,64.82,21.39
221,08/29/2022 14:00:00,30.00,59.02,21.14
222,08/29/2022 14:30:00,29.92,59.27,21.13
223,08/29/2022 15:00:00,30.08,58.48,21.07
224,08/29/2022 15:30:00,30.55,56.15,20.84
225,08/29/2022 16:00:00,30.94,57.64,21.63
226,08/29/2022 16:30:00,31.40,51.72,20.29
227,08/29/2022 17:00:00,31.68,51.24,20.40
228,08/29/2022 17:30:00,31.21,53.37,20.62
229,08/29/2022 18:00:00,30.96,52.60,20.16
230,08/29/2022 18:30:00,30.46,55.53,20.58
231,08/29/2022 19:00:00,29.83,57.13,20.46
232,08/29/2022 19:30:00,29.30,60.92,21.00
233,08/29/2022 20:00:00,28.34,67.09,21.67
234,08/29/2022 20:30:00,27.37,71.13,21.70
235,08/29/2022 21:00:00,26.63,73.75,21.58
236,08/29/2022 21:30:00,26.37,76.87,22.01
237,08/29/2022 22:00:00,25.94,77.91,21.82
238,08/29/2022 22:30:00,25.32,81.57,21.97
239,08/29/2022 23:00:00,24.75,84.73,22.03
240,08/29/2022 23:30:00,24.36,87.20,22.13
241,08/30/2022 00:00:00,24.05,89.04,22.16
242,08/30/2022 00:30:00,23.59,91.03,22.07
243,08/30/2022 01:00:00,23.75,89.87,22.02
244,08/30/2022 01:30:00,23.56,91.31,22.09
245,08/30/2022 02:00:00,23.36,91.87,21.99
246,08/30/2022 02:30:00,22.97,93.36,21.87
247,08/30/2022 03:00:00,22.97,93.45,21.88
248,08/30/2022 03:30:00,22.94,92.92,21.76
249,08/30/2022 04:00:00,22.88,93.53,21.82
250,08/30/2022 04:30:00,22.81,92.50,21.56
251,08/30/2022 05:00:00,22.73,92.47,21.48
252,08/30/2022 05:30:00,22.38,93.24,21.26
253,08/30/2022 06:00:00,22.11,94.34,21.19
254,08/30/2022 06:30:00,22.08,94.46,21.18
255,08/30/2022 07:00:00,22.16,94.96,21.34
256,08/30/2022 07:30:00,22.25,94.18,21.30
257,08/30/2022 08:00:00,22.43,92.97,21.27
258,08/30/2022 08:30:00,22.54,92.23,21.24
259,08/30/2022 09:00:00,22.73,91.40,21.29
260,08/30/2022 09:30:00,23.16,89.83,21.43
261,08/30/2022 10:00:00,24.19,85.50,21.63
262,08/30/2022 10:30:00,24.99,83.84,22.09
263,08/30/2022 11:00:00,26.72,75.84,22.13
264,08/30/2022 11:30:00,27.31,73.12,22.10
265,08/30/2022 12:00:00,28.26,69.52,22.18
266,08/30/2022 12:30:00,28.79,67.29,22.15
267,08/30/2022 13:00:00,29.32,65.30,22.16
268,08/30/2022 13:30:00,28.86,66.90,22.12
269,08/30/2022 14:00:00,31.11,60.33,22.54
270,08/30/2022 14:30:00,30.27,62.75,22.40
271,08/30/2022 15:00:00,29.59,65.16,22.37
272,08/30/2022 15:30:00,29.23,60.64,20.86
273,08/30/2022 16:00:00,28.83,65.93,21.85
274,08/30/2022 16:30:00,23.26,90.43,21.63
275,08/30/2022 17:00:00,22.36,95.91,21.70
276,08/30/2022 17:30:00,22.47,96.25,21.87
277,08/30/2022 18:00:00,22.46,96.98,21.98
278,08/30/2022 18:30:00,22.71,96.34,22.13
279,08/30/2022 19:00:00,22.90,96.57,22.35
280,08/30/2022 19:30:00,22.94,96.84,22.44
281,08/30/2022 20:00:00,22.88,96.82,22.38
282,08/30/2022 20:30:00,22.83,97.58,22.46
283,08/30/2022 21:00:00,22.58,98.07,22.29
284,08/30/2022 21:30:00,22.56,98.36,22.32
285,08/30/2022 22:00:00,22.43,98.22,22.17
286,08/30/2022 22:30:00,22.46,98.56,22.25
287,08/30/2022 23:00:00,22.50,98.57,22.29
288,08/30/2022 23:30:00,22.52,98.49,22.30
289,08/31/2022 00:00:00,22.54,98.60,22.34
290,08/31/2022 00:30:00,22.47,98.48,22.24
291,08/31/2022 01:00:00,22.27,98.58,22.07
292,08/31/2022 01:30:00,22.20,98.49,21.98
293,08/31/2022 02:00:00,22.11,98.94,21.97
294,08/31/2022 02:30:00,22.21,99.08,22.09
295,08/31/2022 03:00:00,22.20,99.17,22.09
296,08/31/2022 03:30:00,22.26,99.06,22.14
297,08/31/2022 04:00:00,22.35,98.77,22.18
298,08/31/2022 04:30:00,22.40,98.81,22.24
299,08/31/2022 05:00:00,22.39,98.53,22.18
300,08/31/2022 05:30:00,22.37,98.15,22.09
301,08/31/2022 06:00:00,22.09,98.27,21.83
302,08/31/2022 06:30:00,21.87,98.74,21.69
303,08/31/2022 07:00:00,21.73,98.83,21.56
304,08/31/2022 07:30:00,21.66,99.06,21.54
305,08/31/2022 08:00:00,21.94,98.59,21.74
306,08/31/2022 08:30:00,22.27,97.55,21.90
307,08/31/2022 09:00:00,22.91,95.70,22.21
308,08/31/2022 09:30:00,23.61,92.39,22.34
309,08/31/2022 10:00:00,24.50,87.45,22.31
310,08/31/2022 10:30:00,25.18,84.23,22.36
311,08/31/2022 11:00:00,26.21,79.12,22.33
312,08/31/2022 11:30:00,26.95,74.12,21.97
313,08/31/2022 12:00:00,28.24,71.64,22.65
314,08/31/2022 12:30:00,28.97,64.00,21.49
315,08/31/2022 13:00:00,29.63,59.80,21.01
316,08/31/2022 13:30:00,29.68,56.11,20.02
317,08/31/2022 14:00:00,30.64,50.85,19.32
318,08/31/2022 14:30:00,30.86,46.24,18.00
319,08/31/2022 15:00:00,31.38,42.26,17.04
320,08/31/2022 15:30:00,31.12,40.27,16.05
321,08/31/2022 16:00:00,31.51,38.09,15.52
322,08/31/2022 16:30:00,30.96,36.43,14.34
323,08/31/2022 17:00:00,31.23,37.06,14.85
324,08/31/2022 17:30:00,31.21,35.73,14.26
325,08/31/2022 18:00:00,30.32,37.92,14.40
326,08/31/2022 18:30:00,29.59,38.89,14.14
327,08/31/2022 19:00:00,28.77,43.32,15.09
328,08/31/2022 19:30:00,27.68,50.45,16.47
329,08/31/2022 20:00:00,26.19,53.45,16.01
330,08/31/2022 20:30:00,25.28,58.23,16.50
331,08/31/2022 21:00:00,24.64,61.81,16.85
332,08/31/2022 21:30:00,23.98,60.49,15.88
333,08/31/2022 22:00:00,23.72,59.85,15.48
334,08/31/2022 22:30:00,23.03,67.33,16.68
335,08/31/2022 23:00:00,22.18,69.61,16.38
336,08/31/2022 23:30:00,22.32,71.28,16.89
337,09/01/2022 00:00:00,21.60,75.28,17.06
338,09/01/2022 00:30:00,21.23,78.87,17.44
339,09/01/2022 01:00:00,21.31,77.10,17.15
340,09/01/2022 01:30:00,21.35,76.10,16.99
341,09/01/2022 02:00:00,20.61,80.20,17.10
342,09/01/2022 02:30:00,20.41,83.76,17.59
343,09/01/2022 03:00:00,20.21,84.04,17.45
344,09/01/2022 03:30:00,20.02,84.99,17.44
345,09/01/2022 04:00:00,19.79,85.73,17.35
346,09/01/2022 04:30:00,19.71,86.04,17.33
347,09/01/2022 05:00:00,19.86,84.45,17.18
348,09/01/2022 05:30:00,19.42,87.07,17.24
349,09/01/2022 06:00:00,19.33,88.22,17.36
350,09/01/2022 06:30:00,19.29,86.81,17.06
351,09/01/2022 07:00:00,19.35,86.10,16.98
352,09/01/2022 07:30:00,19.30,85.98,16.92
353,09/01/2022 08:00:00,19.66,85.32,17.15
354,09/01/2022 08:30:00,20.90,82.58,17.85
355,09/01/2022 09:00:00,22.64,77.79,18.59
356,09/01/2022 09:30:00,24.09,73.65,19.11
357,09/01/2022 10:00:00,25.20,71.55,19.72
358,09/01/2022 10:30:00,26.35,64.62,19.17
359,09/01/2022 11:00:00,27.28,64.49,20.02
360,09/01/2022 11:30:00,28.11,61.95,20.15
361,09/01/2022 12:00:00,28.95,61.02,20.70
362,09/01/2022 12:30:00,29.87,57.30,20.53
363,09/01/2022 13:00:00,31.05,54.81,20.91
364,09/01/2022 13:30:00,30.67,52.68,19.92
365,09/01/2022 14:00:00,30.92,53.15,20.29
366,09/01/2022 14:30:00,31.78,50.47,20.24
367,09/01/2022 15:00:00,31.75,50.43,20.21
368,09/01/2022 15:30:00,32.07,46.80,19.29
369,09/01/2022 16:00:00,32.11,45.07,18.72
370,09/01/2022 16:30:00,32.57,46.35,19.59
371,09/01/2022 17:00:00,32.31,47.53,19.76
372,09/01/2022 17:30:00,31.27,52.53,20.43
373,09/01/2022 18:00:00,31.75,51.67,20.60
374,09/01/2022 18:30:00,30.02,56.89,20.56
375,09/01/2022 19:00:00,29.14,61.45,20.99
376,09/01/2022 19:30:00,28.37,64.47,21.04
377,09/01/2022 20:00:00,28.04,68.22,21.66
378,09/01/2022 20:30:00,27.36,72.33,21.96
379,09/01/2022 21:00:00,26.90,72.02,21.45
380,09/01/2022 21:30:00,26.41,73.95,21.42
381,09/01/2022 22:00:00,25.74,77.54,21.54
382,09/01/2022 22:30:00,25.31,81.01,21.84
383,09/01/2022 23:00:00,24.91,83.76,22.00
384,09/01/2022 23:30:00,24.68,85.26,22.06
385,09/02/2022 00:00:00,24.35,87.01,22.08
386,09/02/2022 00:30:00,24.15,88.02,22.07
387,09/02/2022 01:00:00,23.96,89.38,22.13
388,09/02/2022 01:30:00,24.10,89.81,22.35
389,09/02/2022 02:00:00,23.82,90.54,22.20
390,09/02/2022 02:30:00,23.58,89.57,21.79
391,09/02/2022 03:00:00,23.41,89.74,21.66
392,09/02/2022 03:30:00,22.95,91.25,21.47
393,09/02/2022 04:00:00,22.84,90.99,21.32
394,09/02/2022 04:30:00,22.46,92.08,21.13
395,09/02/2022 05:00:00,22.09,93.34,20.99
396,09/02/2022 05:30:00,22.02,93.21,20.89
397,09/02/2022 06:00:00,21.80,93.94,20.81
398,09/02/2022 06:30:00,21.72,94.81,20.87
399,09/02/2022 07:00:00,21.88,95.59,21.17
400,09/02/2022 07:30:00,21.94,95.51,21.22
401,09/02/2022 08:00:00,22.09,94.60,21.21
402,09/02/2022 08:30:00,22.46,93.27,21.34
403,09/02/2022 09:00:00,23.51,88.72,21.56
404,09/02/2022 09:30:00,23.59,86.78,21.29
405,09/02/2022 10:00:00,24.48,80.48,20.93
406,09/02/2022 10:30:00,25.37,74.44,20.52
407,09/02/2022 11:00:00,25.74,70.39,19.97
408,09/02/2022 11:30:00,26.87,64.64,19.67
409,09/02/2022 12:00:00,27.56,64.30,20.24
410,09/02/2022 12:30:00,27.82,63.27,20.22
411,09/02/2022 13:00:00,28.27,63.86,20.80
412,09/02/2022 13:30:00,28.16,63.44,20.59
413,09/02/2022 14:00:00,28.28,63.78,20.79
414,09/02/2022 14:30:00,29.04,64.89,21.79
415,09/02/2022 15:00:00,29.24,60.82,20.92
416,09/02/2022 15:30:00,28.95,66.30,22.06
417,09/02/2022 16:00:00,28.27,64.12,20.86
418,09/02/2022 16:30:00,27.81,66.46,21.01
419,09/02/2022 17:00:00,25.15,79.78,21.43
420,09/02/2022 17:30:00,25.58,77.51,21.38
421,09/02/2022 18:00:00,25.08,78.77,21.16
422,09/02/2022 18:30:00,23.34,93.62,22.28
423,09/02/2022 19:00:00,23.66,92.63,22.42
424,09/02/2022 19:30:00,23.46,94.65,22.59
425,09/02/2022 20:00:00,23.56,94.76,22.70
426,09/02/2022 20:30:00,23.62,94.85,22.78
427,09/02/2022 21:00:00,23.47,95.34,22.72
428,09/02/2022 21:30:00,23.50,95.42,22.75
429,09/02/2022 22:00:00,23.44,95.03,22.63
430,09/02/2022 22:30:00,23.28,93.84,22.26
431,09/02/2022 23:00:00,23.10,94.76,22.24
432,09/02/2022 23:30:00,23.06,94.69,22.19
433,09/03/2022 00:00:00,22.99,94.95,22.17
434,09/03/2022 00:30:00,23.05,94.10,22.07
435,09/03/2022 01:00:00,23.17,92.59,21.94
436,09/03/2022 01:30:00,23.15,92.36,21.87
437,09/03/2022 02:00:00,23.07,92.96,21.90
438,09/03/2022 02:30:00,22.97,93.09,21.82
439,09/03/2022 03:00:00,22.96,92.61,21.73
440,09/03/2022 03:30:00,22.92,92.67,21.69
441,09/03/2022 04:00:00,22.77,92.95,21.59
442,09/03/2022 04:30:00,22.65,93.07,21.50
443,09/03/2022 05:00:00,22.58,93.44,21.50
444,09/03/2022 05:30:00,22.43,93.76,21.41
445,09/03/2022 06:00:00,22.41,94.04,21.43
446,09/03/2022 06:30:00,22.32,94.15,21.36
447,09/03/2022 07:00:00,22.27,94.36,21.35
448,09/03/2022 07:30:00,22.12,94.42,21.21
449,09/03/2022 08:00:00,22.11,94.79,21.27
450,09/03/2022 08:30:00,22.19,94.58,21.30
451,09/03/2022 09:00:00,22.32,93.90,21.31
452,09/03/2022 09:30:00,23.58,89.79,21.83
453,09/03/2022 10:00:00,23.99,85.77,21.49
454,09/03/2022 10:30:00,24.49,85.64,21.96
455,09/03/2022 11:00:00,25.52,81.56,22.16
456,09/03/2022 11:30:00,25.90,76.82,21.54
457,09/03/2022 12:00:00,26.92,74.52,22.03
458,09/03/2022 12:30:00,27.53,68.15,21.15
459,09/03/2022 13:00:00,27.97,65.96,21.04
460,09/03/2022 13:30:00,28.91,61.95,20.91
461,09/03/2022 14:00:00,28.21,63.98,20.78
462,09/03/2022 14:30:00,29.73,58.32,20.69
463,09/03/2022 15:00:00,29.68,57.58,20.44
464,09/03/2022 15:30:00,30.66,53.70,20.22
465,09/03/2022 16:00:00,28.98,58.09,19.92
466,09/03/2022 16:30:00,30.90,52.33,20.02
467,09/03/2022 17:00:00,29.48,59.47,20.78
468,09/03/2022 17:30:00,29.72,57.07,20.33
469,09/03/2022 18:00:00,29.19,59.42,20.49
470,09/03/2022 18:30:00,28.63,64.12,21.21
471,09/03/2022 19:00:00,28.44,63.48,20.86
472,09/03/2022 19:30:00,27.88,67.83,21.41
473,09/03/2022 20:00:00,27.09,71.50,21.52
474,09/03/2022 20:30:00,26.40,75.11,21.66
475,09/03/2022 21:00:00,25.81,78.10,21.73
476,09/03/2022 21:30:00,25.54,81.46,22.16
477,09/03/2022 22:00:00,25.35,82.41,22.16
478,09/03/2022 22:30:00,24.85,83.68,21.92
479,09/03/2022 23:00:00,24.50,84.60,21.77
480,09/03/2022 23:30:00,24.12,86.33,21.72
481,09/04/2022 00:00:00,23.80,86.90,21.51
482,09/04/2022 00:30:00,23.44,88.11,21.39
483,09/04/2022 01:00:00,23.30,89.03,21.42
484,09/04/2022 01:30:00,23.08,90.09,21.39
485,09/04/2022 02:00:00,23.00,89.76,21.26
486,09/04/2022 02:30:00,22.87,90.56,21.27
487,09/04/2022 03:00:00,22.78,91.44,21.34
488,09/04/2022 03:30:00,22.80,92.55,21.56
489,09/04/2022 04:00:00,22.93,92.05,21.60
490,09/04/2022 04:30:00,23.02,92.03,21.69
491,09/04/2022 05:00:00,23.06,92.49,21.80
492,09/04/2022 05:30:00,23.01,92.32,21.73
493,09/04/2022 06:00:00,22.99,92.61,21.76
494,09/04/2022 06:30:00,22.95,92.59,21.71
495,09/04/2022 07:00:00,22.91,93.02,21.75
496,09/04/2022 07:30:00,22.91,92.83,21.71
497,09/04/2022 08:00:00,22.87,93.20,21.75
498,09/04/2022 08:30:00,22.83,93.72,21.79
499,09/04/2022 09:00:00,22.97,93.40,21.88
500,09/04/2022 09:30:00,23.34,91.98,21.99
501,09/04/2022 10:00:00,23.66,90.92,22.11
502,09/04/2022 10:30:00,24.06,90.34,22.41
503,09/04/2022 11:00:00,24.41,90.08,22.70
504,09/04/2022 11:30:00,25.53,81.31,22.12
505,09/04/2022 12:00:00,26.53,78.33,22.48
506,09/04/2022 12:30:00,26.50,83.96,23.60
507,09/04/2022 13:00:00,25.76,82.39,22.56
508,09/04/2022 13:30:00,25.79,82.43,22.60
509,09/04/2022 14:00:00,24.12,93.86,23.10
510,09/04/2022 14:30:00,23.91,94.22,22.96
511,09/04/2022 15:00:00,23.68,96.67,23.15
512,09/04/2022 15:30:00,23.88,95.91,23.22
513,09/04/2022 16:00:00,23.95,96.73,23.43
514,09/04/2022 16:30:00,23.97,95.86,23.30
